									Normalized abundance												Spectral counts																						
									CONTROL			MYCORRYZA			CONTROL-INF			MYCORRYZA-INF			CONTROL			SISTEMIN			MYCORRYZA			CONTROL-INF			SISTEMIN-INF			MYCORRYZA-INF			Tags				
Accession	Peptide count	Unique peptides	Confidence score	Anova (p)	Max fold change	Highest mean condition	Lowest mean condition	Description	1	2	3	7	8	9	10	11	12	16	17	18	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	no peptides	0 unique peptides	Anova p-value <= 0.05	Anova p-value <= 0.02	Anova p-value <= 0.01
Solyc10g086580.1.1;Solyc03g117850.2.1;Solyc01g016390.2.1;Solyc01g066330.1.1;Solyc08g082070.2.1;Solyc08g082310.2.1;Solyc12g042630.1.1	37	9	968.94	0.008346833	1.7	CONTROL	MYCORRYZA-INF	" Ribulose-1 5-bisphosphate carboxylase_oxygenase activase 1  IPR003959  ATPase, AAA-type, core"	17161902	17839989	14580634	11451540	9930139	8709389	12421815	9476511	10458801	10465762	10278350	9108274	15	12	13	9	13	11	10	12	9	12	12	16	13	21	20	11	12	15			x	x	x
Solyc01g007320.2.1;Solyc04g039850.1.1;Solyc00g042140.1.1;Solyc01g017220.1.1;Solyc12g006210.1.1	36	35	1038.16	0.000446782	1.9	CONTROL	SISTEMIN-INF	" ATP synthase subunit beta chloroplastic  IPR005722  ATPase, F1 complex, beta subunit"	21496798	34755395	21388599	14606149	15010813	12941629	15207448	14320210	15571522	14976671	13828547	13787486	42	47	42	32	49	42	55	54	55	59	44	63	57	57	51	63	58	59			x	x	x
Solyc09g011080.2.1;Solyc06g082470.2.1	34	6	775.7	0.346282756	1.6	SISTEMIN	MYCORRYZA-INF	" Ribulose-1 5-bisphosphate carboxylase_oxygenase activase 1  IPR003959  ATPase, AAA-type, core"	283036	536468	438524	349751	303559	285103	314555	252118	327578	311686	305809	236646	3	1	3	0	0	3	1	2	3	1	2	0	0	1	1	2	0	1					
Solyc08g065220.2.1;Solyc06g076160.2.1	34	34	562.24	0.001462162	1.4	SISTEMIN	SISTEMIN-INF	Glycine dehydrogenase P protein  IPR003437  Glycine cleavage system P-protein	3666359	3187728	3805145	2854390	2591530	3122181	3000604	2972607	3017384	3053485	3022441	2502274	8	8	21	9	13	10	6	11	20	15	11	18	14	19	11	13	18	13			x	x	x
Solyc03g063560.2.1	33	32	494.9	0.271628999	1.2	CONTROL	CONTROL-INF	" Glutamate synthase (Ferredoxin)  IPR002932  Glutamate synthase, central-C"	974145	989059	1280917	912736	817670	1018248	787606	850574	997719	862107	735124	1107223	6	5	15	0	4	7	8	10	8	11	9	10	9	14	12	10	7	13					
Solyc07g066610.2.1	32	27	830.55	5.92E-07	1.7	CONTROL	SISTEMIN-INF	Phosphoglycerate kinase  IPR001576  Phosphoglycerate kinase	14004340	13263204	13220207	9312579	8478890	8002006	8971714	8098113	8708779	8762376	7926985	7832067	24	30	39	30	32	28	32	34	29	29	31	41	23	38	31	29	36	34			x	x	x
Solyc01g007330.2.1;Solyc10g047430.1.1;Solyc02g070460.2.1;Solyc04g074120.2.1;Solyc04g079830.2.1;Solyc07g021190.1.1;Solyc07g021200.1.1;Solyc09g007440.2.1;Solyc10g079460.1.1;Solyc12g016220.1.1;Solyc12g062540.1.1;Solyc12g062550.1.1;Solyc12g062560.1.1	31	28	952.54	0.023794933	1.5	CONTROL	MYCORRYZA	" Ribulose bisphosphate carboxylase large chain  IPR000685  Ribulose bisphosphate carboxylase, large subunit, C-terminal"	90599900	95206021	88270402	63524938	63838769	55281470	61349913	66885484	76736640	67548654	55955913	73726132	42	45	55	36	40	40	48	52	51	45	47	54	46	54	43	45	38	51			x		
Solyc10g018300.1.1	31	20	562.12	0.002631643	1.7	SISTEMIN	SISTEMIN-INF	Transketolase 1  IPR005478  Bacterial transketolase	2847817	3927630	4020643	2432672	2031804	2500238	2175619	2140128	2725141	2411407	1996827	2779295	8	15	15	5	8	13	8	12	10	14	9	13	10	9	7	14	9	18			x	x	x
Solyc12g042060.1.1;Solyc03g118340.2.1	31	30	424.52	0.030146032	1.5	SISTEMIN	CONTROL-INF	" ATP-dependent clp protease ATP-binding subunit  IPR013093  ATPase associated with various cellular activities, AAA-2"	1609111	1486502	1987781	1307215	1151065	1439451	1092475	1237230	1415177	1196613	1088534	1612558	8	6	16	5	9	11	10	11	15	9	9	13	14	15	11	11	12	20			x		
Solyc02g091560.2.1;Solyc04g076790.2.1	30	29	769.31	0.012175805	1.6	CONTROL	SISTEMIN-INF	Serine hydroxymethyltransferase  IPR001085  Serine hydroxymethyltransferase	7972296	10106834	6746708	5887987	6159851	5363432	6154342	5878209	5359259	5333692	6059366	4222642	24	23	32	29	27	28	24	33	28	25	28	21	13	28	14	28	28	30			x	x	
Solyc12g094620.1.1;Solyc01g006460.1.1;Solyc07g052050.1.1;Solyc07g055850.2.1;Solyc10g076810.1.1;Solyc10g084670.1.1;Solyc11g073170.1.1	30	24	654.04	0.109548508	1.8	CONTROL	MYCORRYZA-INF	Catalase  IPR018028  Catalase related subgroup	5843615	9631783	5633433	4307368	4445471	5152591	4849284	5852469	4272190	3898258	4912410	2952733	16	24	18	14	14	15	17	21	21	22	22	16	25	22	19	20	19	20					
Solyc06g073260.2.1;Solyc01g006140.2.1;Solyc01g104120.1.1;Solyc03g044610.1.1;Solyc04g055070.1.1;Solyc05g045630.1.1;Solyc08g065300.2.1;Solyc11g068860.1.1;Solyc12g019850.1.1	27	24	576.39	0.000263067	1.5	SISTEMIN	SISTEMIN-INF	NAD-dependent epimerase_dehydratase-binding domain	4745625	4650263	5070674	3944484	3695753	4015989	3734823	3243243	3781491	3870796	3504046	3645590	19	16	22	17	20	13	18	15	18	30	19	17	18	20	22	28	17	20			x	x	x
Solyc08g076220.2.1	26	26	489.78	1.45E-05	1.7	SISTEMIN	SISTEMIN-INF	Phosphoribulokinase_uridine kinase  IPR006083  Phosphoribulokinase_uridine kinase	7687832	8762014	7356120	5991546	5171370	5202898	5508632	4932304	5238475	5495275	5540523	4523980	15	15	26	13	19	17	15	15	15	19	14	22	22	19	20	20	22	21			x	x	x
Solyc11g069790.1.1;Solyc06g075010.2.1;Solyc02g068730.2.1;Solyc03g062950.1.1	26	25	458.92	0.000894706	1.8	SISTEMIN	MYCORRYZA	chaperonin  IPR001844  Chaperonin Cpn60	1368311	1747301	1782215	1245504	1032082	1085118	1172769	1166262	1368901	1107301	1065965	1431030	11	12	18	8	12	8	13	7	10	19	11	18	16	15	17	15	12	17			x	x	x
Solyc02g065400.2.1;Solyc07g032640.1.1	25	6	639.85	0.033762747	1.9	SISTEMIN	SISTEMIN-INF	Oxygen-evolving enhancer protein 1 of photosystem II  IPR002628  Photosystem II manganese-stabilizing protein PsbO	9807084	5001365	6063121	5523999	5838085	3860611	5658702	4987355	4131658	4951772	5359332	3142389	6	2	7	5	7	4	5	5	3	6	6	9	6	10	6	6	6	5			x		
Solyc02g090030.2.1	25	6	632.17	0.002694672	2.4	SISTEMIN	SISTEMIN-INF	Oxygen-evolving enhancer protein 1 of photosystem II  IPR002628  Photosystem II manganese-stabilizing protein PsbO	3369913	3580360	2766926	4278078	3652616	2907461	3447127	2627786	2398756	3093145	3390188	2058006	7	5	4	5	8	6	5	7	2	3	8	5	6	7	9	9	8	4			x	x	x
Solyc02g080810.2.1	25	25	549.21	0.015848864	1.8	SISTEMIN	MYCORRYZA	Aminomethyltransferase  IPR006223  Glycine cleavage system T protein	5555062	7113804	3425331	3415651	3327943	2855407	3983033	3688307	3472612	3558909	3881644	2794181	14	18	23	14	17	25	15	18	19	27	22	24	20	17	22	27	22	19			x	x	
Solyc11g066060.1.1;Solyc06g076020.2.1;Solyc04g011440.2.1;Solyc11g066100.1.1;Solyc03g117630.1.1;Solyc01g060400.1.1	25	6	391.84	0.440996573	1.7	MYCORRYZA-INF	SISTEMIN	heat shock protein  IPR013126  Heat shock protein 70	93519	70706	116420	53577	50074	141216	78973	85767	120831	90336	79907	170885	1	1	2	1	0	0	3	1	2	2	0	4	1	2	2	2	2	2					
Solyc09g010630.2.1	24	6	371.22	0.073045443	1.8	SISTEMIN	CONTROL-INF	heat shock protein  IPR013126  Heat shock protein 70	193301	323717	308362	192261	191811	251014	162523	173694	230515	187735	187766	320305	2	3	3	1	2	0	2	2	2	1	3	3	1	2	1	3	2	4					
Solyc01g028810.2.1;Solyc05g010240.2.1	24	16	355.89	0.002659469	1.9	CONTROL	MYCORRYZA	chaperonin  IPR001844  Chaperonin Cpn60	808119	937784	797889	430613	433643	455016	467535	403559	584382	449354	410880	654185	5	6	10	3	6	7	5	6	9	7	7	11	8	11	10	5	7	12			x	x	x
Solyc04g009030.2.1;Solyc05g054680.1.1;Solyc06g060630.1.1;Solyc06g065260.2.1;Solyc10g080770.1.1	23	9	576.41	0.005025779	1.6	SISTEMIN	MYCORRYZA	Glyceraldehyde-3-phosphate dehydrogenase  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	7919536	8328724	7567990	6624208	5490617	5432714	6617182	5721052	6828672	7033586	6343891	4967384	13	14	12	10	8	9	11	14	13	16	14	13	15	16	15	19	16	16			x	x	x
Solyc01g103450.2.1;Solyc11g020040.1.1	23	22	405.73	2.76E-05	1.7	CONTROL	MYCORRYZA	Chaperone DnaK  IPR012725  Chaperone DnaK	4046077	4303152	3216188	2363527	2099949	2204929	2451545	2294360	2558436	2395808	2309892	2417174	15	11	16	9	13	17	17	16	16	14	16	17	18	17	14	16	14	20			x	x	x
Solyc06g005710.2.1	23	23	361.33	5.62E-05	1.7	CONTROL	SISTEMIN-INF	cDNA clone 002-143-C11 full insert sequence-binding domain	3226064	4023733	3007799	2773139	2720356	2264545	2244215	1909295	2317081	2139101	2125655	1993399	10	10	15	10	14	13	12	18	18	15	11	16	16	13	10	18	11	15			x	x	x
Solyc08g079870.1.1;Solyc08g079890.1.1;Solyc08g007600.1.1;Solyc08g007610.1.1;Solyc08g007670.1.1;Solyc08g007680.1.1;Solyc08g007690.1.1;Solyc08g007700.1.1;Solyc08g079910.1.1;Solyc08g079920.1.1	22	11	489.19	0.003728939	2.9	SISTEMIN	CONTROL-INF	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related  IPR000209  Peptidase S8 and S53, subtilisin, kexin, sedolisin"	1559467	1379044	1374450	1169121	822562	693966	646395	524112	416333	622260	928107	321261	2	9	5	2	6	3	5	4	7	4	6	1	2	2	10	6	10	0			x	x	x
Solyc04g082630.2.1	22	9	461.21	0.713365858	1.2	SISTEMIN	CONTROL-INF	Glyceraldehyde-3-phosphate dehydrogenase B  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	712492	1521829	969966	971287	991398	1202418	1003061	905229	1207740	1178725	1044849	1096191	4	2	7	3	5	5	5	6	7	5	8	7	3	6	5	4	7	6					
Solyc02g082760.2.1;Solyc01g099420.1.1;Solyc01g100640.2.1	22	15	412.96	0.027580577	1.5	SISTEMIN	CONTROL	Catalase  IPR018028  Catalase related subgroup	810984	1361927	1369152	1307613	1282564	1227354	1225441	1114588	1252232	1406715	1306895	1245838	6	5	11	3	10	7	7	9	5	10	6	10	11	12	12	13	10	9			x		
Solyc05g005480.2.1;Solyc01g087030.2.1;Solyc01g098240.1.1;Solyc01g098980.2.1;Solyc02g081870.2.1;Solyc02g084520.2.1;Solyc03g096800.2.1;Solyc03g117310.1.1;Solyc03g117340.1.1;Solyc03g123390.2.1;Solyc04g012040.2.1;Solyc04g051370.2.1;Solyc04g082330.2.1;Solyc05g008610.2.1;Solyc05g012890.1.1;Solyc06g036240.1.1;Solyc06g048760.1.1;Solyc06g062440.2.1;Solyc06g068310.1.1;Solyc07g007350.1.1;Solyc07g017320.1.1;Solyc08g061230.2.1;Solyc08g062160.1.1;Solyc08g067610.2.1;Solyc08g067620.2.1;Solyc08g082530.2.1;Solyc10g054040.1.1;Solyc11g020320.1.1;Solyc11g020620.1.1;Solyc11g020660.1.1;Solyc11g066870.1.1;Solyc12g019640.1.1;Solyc12g044400.1.1	22	21	354.05	0.006027446	1.5	SISTEMIN	MYCORRYZA-INF	" Oxidoreductase zinc-binding dehydrogenase  IPR002085  Alcohol dehydrogenase superfamily, zinc-containing"	1582853	1465660	1116302	1246057	1170132	985969	1127939	1171607	1098199	1075447	1154494	1014496	5	8	9	4	9	8	6	11	8	10	12	11	12	9	9	11	9	10			x	x	x
Solyc05g008460.2.1;Solyc02g091130.2.1	21	4	488.15	0.187296634	1.7	SISTEMIN	MYCORRYZA	" ATP synthase subunit beta  IPR005722  ATPase, F1 complex, beta subunit"	234788	217706	115622	155782	99195	175880	163770	117393	167028	164080	166838	192039	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	3					
Solyc02g020940.2.1	21	7	473.02	0.094663525	1.4	SISTEMIN	SISTEMIN-INF	Glyceraldehyde-3-phosphate dehydrogenase  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	784834	609589	1014411	884579	722506	745464	716705	677320	759954	756975	773949	635116	4	2	3	2	2	4	3	3	4	2	4	3	3	4	3	3	3	4					
Solyc12g094640.1.1	21	8	454.2	0.064589166	1.5	SISTEMIN	SISTEMIN-INF	Glyceraldehyde-3-phosphate dehydrogenase B  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	2153356	3018262	3336018	2353817	2272816	2676271	2348240	2061523	2530454	2697666	2521550	2065737	6	5	5	6	5	5	2	9	10	9	6	6	5	12	7	5	7	11					
Solyc02g083810.2.1	21	11	438.91	0.021670747	1.6	SISTEMIN	SISTEMIN-INF	Ferredoxin--NADP reductase  IPR012146  Ferredoxin--NADP reductase	1625215	2620926	1921612	1842849	1533757	1309261	1692447	1460550	1609444	1749557	1554898	1588286	5	7	12	5	8	10	10	9	5	11	8	9	10	8	10	9	8	9			x		
Solyc07g056540.2.1;Solyc08g048250.2.1;Solyc03g122170.2.1	21	14	381.6	0.748260286	1.6	CONTROL	MYCORRYZA	" L-lactate dehydrogenase  IPR012133  Alpha-hydroxy acid dehydrogenase, FMN-dependent"	1210433	3955314	2226731	1406661	1518702	1600320	1120087	1517142	1946737	1665701	1359142	1613073	8	8	8	2	6	2	5	13	9	11	9	16	8	15	4	11	11	15					
Solyc08g062920.2.1;Solyc08g062910.2.1;Solyc01g094970.2.1;Solyc07g041650.1.1	21	21	290.5	0.022542157	1.6	SISTEMIN	MYCORRYZA	" Elongation factor EF-2  IPR000795  Protein synthesis factor, GTP-binding"	822673	797511	928247	569886	503605	612392	544663	746997	695061	589790	512867	812179	3	4	8	1	7	1	3	6	4	1	2	6	1	8	7	7	3	7			x		
Solyc04g007550.2.1	20	3	508.66	0.061592811	1.6	CONTROL	CONTROL-INF	" ATP synthase subunit beta  IPR005722  ATPase, F1 complex, beta subunit"	298094	296585	270550	243080	213768	194286	186394	166554	201687	190955	191455	217971	1	1	5	2	2	2	3	3	2	5	2	3	2	2	3	4	5	2					
Solyc05g014470.2.1;Solyc10g005510.2.1	20	11	350.64	0.004906065	1.8	SISTEMIN	MYCORRYZA	Glyceraldehyde 3-phosphate dehydrogenase  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	1398347	3022755	1603378	1272493	1163906	1067623	1150176	1119853	1271757	1215252	1234305	1398479	5	7	7	7	10	6	6	7	6	7	6	3	7	9	4	6	4	8			x	x	x
Solyc09g065180.2.1	20	18	345.26	0.290491166	1.3	SISTEMIN	SISTEMIN-INF	NAD-dependent epimerase_dehydratase-binding domain	1924027	2349198	2323372	1993620	2063951	1387738	2147778	1909459	1778657	1866407	2005564	1532145	8	13	11	5	6	5	8	7	5	11	7	14	14	8	13	7	9	9					
Solyc01g057830.2.1;Solyc12g099110.1.1;Solyc02g070600.1.1;Solyc02g088650.1.1	20	20	299.78	0.000416895	1.6	SISTEMIN	MYCORRYZA-INF	" 30S ribosomal protein S1  IPR003029  Ribosomal protein S1, RNA binding domain"	1169934	1313174	1138940	1082533	876766	661172	812345	751928	757488	744083	701833	837542	8	7	7	4	5	7	10	8	2	8	6	8	6	7	6	12	11	9			x	x	x
Solyc07g055320.2.1;Solyc02g081550.2.1;Solyc03g046340.2.1;Solyc10g086540.1.1	20	19	290.94	0.118825889	1.5	CONTROL	MYCORRYZA	" ATP-dependent Zn protease cell division protein FtsH homolog  IPR005936  Peptidase M41, FtsH"	1709271	1246290	1112965	855330	847197	948882	979160	1015548	1155396	1016419	941030	1230499	9	4	6	7	8	6	7	8	14	16	6	10	5	8	6	8	7	12					
