											Normalized abundance																								Abundancia relativa																
											CONTROL			SISTEMIN			MYCORRYZA			CONTROL-INF			SISTEMIN-INF			MYCORRYZA-INF			Mitjana																						
ID	Accession	Accession (1)	Peptide count	Unique peptides	Confidence score	Anova (p)	Max fold change	Highest mean condition	Lowest mean condition	Description	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	CONTROL	SISTEMIN	MYCORRYZA	CONTROL-INF	SISTEMIN-INF	MYCORRYZA-INF	Sys/Ctrl	AM/Ctrl	AM/Sys	CtrlInf/Ctrl	SysInf/Sys	AMInf/AM	SysInf/CtrlInf	AMInf/CtrlInf	AMInf/SysInf								
1	Solyc12g094520.1.1	Solyc12g094520.1.1	1	1	7,03	0,014321183	Infinity	MYCORRYZA	SISTEMIN-INF	4-coumarate-coa ligase  IPR000873  AMP-dependent synthetase and ligase	0	21	0	143	55	144	58	61	289	0	0	12	0	0	0	0	0	171	7	114	136	4	0	57	4,01422655273349	4,26822722699304	0,254000674259551	-0,827419515472699	#NUM!	-1,25503071215657	#NUM!	3,84061603030917	#DIV/0!								
4	Solyc12g007170.1.1	Solyc12g007170.1.1	1	1	8,2	0,064201513	259,7	MYCORRYZA	MYCORRYZA-INF	 Fatty acid oxidation complex subunit alpha  IPR006176  3-hydroxyacyl-CoA dehydrogenase, NAD binding	51	32	114	92	72	144	546	28	5001	1	129	23	18	123	119	2	4	16	66	103	1858	51	87	7	0,64252352185814	4,82175862321847	4,17923510136033	-0,358013790138807	-0,241676924295488	-8,02050278189801	0,758860387701459	-2,84073036854073	-3,59959075624219								
64	Solyc09g089540.2.1	Solyc09g089540.2.1	1	1	19,66	0,86528196	9,8	SISTEMIN	CONTROL-INF	 Proteinase inhibitor I  IPR000864  Proteinase inhibitor I13, potato inhibitor I	25528	23814	1372	1194	2442	67181	20349	4325	1233	3317	2760	1175	961	1347	38124	4159	2326	2014	16904	23605	8636	2417	13477	2833	0,48170040641062	-0,969008396614978	-1,4507088030256	-2,80586999348677	-0,808572281357289	-1,60791283704931	2,4789981185401	0,228948759822487	-2,25004935871762								
146	Solyc06g007110.2.1	Solyc06g007110.2.1	1	1	11,34	0,020847153	5,4	CONTROL	SISTEMIN-INF	Smr domain protein  IPR013899  Region of unknown function DUF1771	4111	5438	1919	1637	2977	2497	1992	956	3399	527	1542	361	697	993	438	1861	5299	1190	3822	2371	2116	810	709	2783	-0,689296814365747	-0,853380039414258	-0,164083225048512	-2,23863266689149	-1,74083404994189	0,395699423499767	-0,19149819741614	1,780952050977	1,97245024839314								
149	"Solyc12g010020.1.1;Solyc00g187050.2.1;Solyc12g010030.1.1"	Solyc12g010020.1.1	5	3	86,6	0,151230157	5,3	CONTROL	MYCORRYZA	 Leucyl aminopeptidase  IPR011356  Peptidase M17, leucyl aminopeptidase	26419	80244	115479	17998	77072	63903	17526	10009	14072	15057	26146	16980	19343	13171	157902	20216	14341	20405	74047	52991	13869	19394	63472	18321	-0,482701886204413	-2,41657201948593	-1,93387013328152	-1,93282525867695	0,260374136980607	0,401601121784578	1,71049750945315	-0,0821456390243958	-1,79264314847754								
95	Solyc02g086340.2.1	Solyc02g086340.2.1	1	1	7,81	0,030168396	7,4	SISTEMIN	MYCORRYZA-INF	LisH domain and HEAT repeat-containing protein KIAA1468  IPR011989  Armadillo-like helical	7802	5788	3872	16285	2066	2821	2151	916	2175	1487	1850	2089	5471	1278	2690	1152	869	851	5820	7057	1748	1809	3146	958	0,278052361050807	-1,73563979750264	-2,01369215855344	-1,68628949468844	-1,16543643562102	-0,867973534326384	0,798905420118233	-0,917323837140579	-1,71622925725881								
134	Solyc01g056350.1.1	Solyc01g056350.1.1	1	1	6,51	0,369519532	5,8	SISTEMIN	MYCORRYZA-INF	Unknown Protein	4688	17202	5563	2596	26940	24751	7613	3620	6337	3895	5064	3478	4934	2876	21815	4551	3698	1100	9151	18096	5857	4146	9875	3117	0,983671698294738	-0,643790275968522	-1,62746197426326	-1,14229614186771	-0,873774143634895	-0,91018457006678	1,25219369652755	-0,411678704167597	-1,66387240069515								
11	Solyc08g075800.1.1	Solyc08g075800.1.1	1	1	6,05	0,168556028	42,5	CONTROL	CONTROL-INF	Acyl-CoA synthetase_AMP-acid ligase II  IPR000873  AMP-dependent synthetase and ligase	742	50751	614	419	831	45	21744	21728	661	730	370	126	955	6075	434	982	829	549	17369	432	14711	409	2488	787	-5,32956904214941	-0,239622359921329	5,08994668222808	-5,40993430086763	2,52607939486179	-4,2250017122389	2,60644465358001	0,945310228707406	-1,6611344248726								
