GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g006555.2	0.0825143175712801	8.01224949134178	0.207343591785749	0.837959943926795	0.99991287575859	-4.68149177018224	AT3G45140
Solyc01g067890.4	-0.192246493666703	9.24820184891916	-0.711440733195589	0.485503011988134	0.99991287575859	-4.62733184014227	AT4G15560
Solyc01g088160.5	0.63539705746727	2.21967251320844	1.35565375028331	0.19119375276955	0.99991287575859	-4.55597457102475	AT3G63440
Solyc01g094960.3	0.144407888535437	4.56368307079552	0.499613162870608	0.623115780337828	0.99991287575859	-4.70094881158515	AT4G01370
Solyc01g097240.3	1.32431866282991	4.99583875243417	1.00553573243424	0.327344113708259	0.99991287575859	-4.60670848367782	AT3G04720
Solyc01g097290.4	0.0766714482877324	7.06462126285459	0.298518287388302	0.768565929531515	0.99991287575859	-4.68415418487015	AT3G04730
Solyc01g097810.3	-0.0120354016958402	7.851789948248	-0.0653255624209662	0.94860105085688	0.99991287575859	-4.67797716302798	AT3G04870
Solyc01g098840.3	0.149906831814016	5.21502552874106	0.699710509829768	0.492633997309475	0.99991287575859	-4.67472928221323	AT5G27450
Solyc01g100380.4	0.290151083411285	8.17977791328121	0.761679810979747	0.455654339853613	0.99991287575859	-4.63439525690095	AT1G09210
Solyc01g100380.4	0.290151083411285	8.17977791328121	0.761679810979747	0.455654339853613	0.99991287575859	-4.63439525690095	AT1G56340
Solyc01g104970.3	0.291152567763806	5.44023439545274	1.18466280713499	0.250839405324127	0.99991287575859	-4.56562229347439	AT4G33430
Solyc01g106620.2	0.909599767957264	8.86215358864584	1.04748353049345	0.3080925737979	0.99991287575859	-4.59404759701561	AT2G14580
Solyc01g112250.4	0.197015485739234	5.51703284775764	1.41323521694187	0.173850273219116	0.99991287575859	-4.50023485088955	AT2G17290
Solyc01g112250.4	0.197015485739234	5.51703284775764	1.41323521694187	0.173850273219116	0.99991287575859	-4.50023485088955	AT4G35310
Solyc02g061770.5	1.86810059124229	2.11282339347846	1.35732547402237	0.190671483368096	0.99991287575859	-4.57728393576335	AT3G12500
Solyc02g063150.3	0.0759348205311614	12.3757980392436	0.187508169105709	0.853261231773344	0.99991287575859	-4.63088113148789	AT1G67090
Solyc02g063150.3	0.0759348205311614	12.3757980392436	0.187508169105709	0.853261231773344	0.99991287575859	-4.63088113148789	AT5G38430
Solyc02g065280.3	-0.0301018339123154	6.41225330992849	-0.114640088980636	0.909939942222963	0.99991287575859	-4.70275203131072	AT2G23580
Solyc02g065280.3	-0.0301018339123154	6.41225330992849	-0.114640088980636	0.909939942222963	0.99991287575859	-4.70275203131072	AT2G23620
Solyc02g070890.3	1.04264528754859	3.08585667065899	1.86850072817669	0.077278646450059	0.99991287575859	-4.4410828515206	AT5G46330
Solyc02g070990.1	-0.0623916095880581	10.6280393154522	-0.112875289751594	0.911320115667062	0.99991287575859	-4.64286931392696	AT2G34430
Solyc02g079750.4	0.40393772655701	4.22902521255867	0.511735341915234	0.614765477430036	0.99991287575859	-4.67881273611989	AT5G54500
Solyc02g080540.1	-0.103268719092306	10.0680165928518	-0.302473172085645	0.765596088200739	0.99991287575859	-4.64396696276031	AT4G04640
Solyc02g090890.4	-0.105014121999108	10.087784985943	-0.326412688875656	0.747700159664429	0.99991287575859	-4.64385681366462	AT5G67030
Solyc03g006880.3	0.230189799364447	6.56009342664447	0.403228886256901	0.691306478106877	0.99991287575859	-4.67952059886143	AT1G60980
Solyc03g006880.3	0.230189799364447	6.56009342664447	0.403228886256901	0.691306478106877	0.99991287575859	-4.67952059886143	AT4G25420
Solyc03g006880.3	0.230189799364447	6.56009342664447	0.403228886256901	0.691306478106877	0.99991287575859	-4.67952059886143	AT5G07200
Solyc03g006880.3	0.230189799364447	6.56009342664447	0.403228886256901	0.691306478106877	0.99991287575859	-4.67952059886143	AT5G51810
Solyc03g007960.3	-0.153600440753016	0.544949270944187	-0.334819305070483	0.741449925452542	0.99991287575859	-4.61429468683745	AT5G52570
Solyc03g007980.1	0.0199160188985585	5.04772146897021	0.148354556811195	0.88363486585106	0.99991287575859	-4.73484208894796	AT5G24020
Solyc03g062890.3	-0.00862986419946488	6.31367345228861	-0.0604662996075993	0.952419277960046	0.99991287575859	-4.71010667690729	AT5G18100
Solyc03g093080.3	0.0204981985005869	-0.143858747887958	0.0315774679333242	0.975140206744751	0.99991287575859	-4.60945993165452	AT5G57560
Solyc03g093110.3	0.425980483403729	-0.41821852862107	0.576671635126791	0.570968614045315	0.99991287575859	-4.60289251119869	AT4G30270
Solyc03g096790.3	0.139420473969145	4.1303490482377	1.02369732752519	0.318907533656488	0.99991287575859	-4.60524583327992	AT3G49590
