GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g006555.2	-0.0431832153647953	8.01224949134178	-0.0911801202716573	0.928309239416384	0.999955768549114	-4.65984065198093	AT3G45140
Solyc01g067890.4	0.256411019568615	9.24820184891916	1.02934435357901	0.316315944019456	0.999955768549114	-4.59613438359579	AT4G15560
Solyc01g088160.5	-0.142454520682357	2.21967251320844	-0.424696240448055	0.675855235928856	0.999955768549114	-4.68475805755573	AT3G63440
Solyc01g094960.3	-0.182045758364199	4.56368307079552	-0.627216550188117	0.538023942751364	0.999955768549114	-4.68265778633719	AT4G01370
Solyc01g097240.3	-0.349174473751205	4.99583875243417	-0.201414131714363	0.842527362172664	0.999955768549114	-4.66491651885162	AT3G04720
Solyc01g097290.4	0.377305321907957	7.06462126285459	1.54048293401377	0.140024279027765	0.999955768549114	-4.4867670051214	AT3G04730
Solyc01g097810.3	0.118744485968675	7.851789948248	0.663639832877107	0.514937838979237	0.999955768549114	-4.64635974167981	AT3G04870
Solyc01g098840.3	-0.24544848706519	5.21502552874106	-1.07480735743442	0.295995922362973	0.999955768549114	-4.59270744795675	AT5G27450
Solyc01g100380.4	-0.182923576886003	8.17977791328121	-0.410935564556815	0.685743102605082	0.999955768549114	-4.64913372339655	AT1G09210
Solyc01g100380.4	-0.182923576886003	8.17977791328121	-0.410935564556815	0.685743102605082	0.999955768549114	-4.64913372339655	AT1G56340
Solyc01g104970.3	-0.124681798509607	5.44023439545274	-0.448461788236024	0.658920636674768	0.999955768549114	-4.68778112530584	AT4G33430
Solyc01g106620.2	0.156341728368151	8.86215358864584	0.134520508894876	0.894413667570611	0.999955768549114	-4.64029816448856	AT2G14580
Solyc01g112250.4	-0.137541380772716	5.51703284775764	-0.898597172584061	0.380176742213406	0.999955768549114	-4.62723665668545	AT2G17290
Solyc01g112250.4	-0.137541380772716	5.51703284775764	-0.898597172584061	0.380176742213406	0.999955768549114	-4.62723665668545	AT4G35310
Solyc02g061770.5	-0.108684699421356	2.11282339347846	-0.192714715161164	0.849238790502741	0.999955768549114	-4.72136496553496	AT3G12500
Solyc02g063150.3	0.57241688560625	12.3757980392436	1.55165362340832	0.137334843298984	0.999955768549114	-4.54357356795915	AT1G67090
Solyc02g063150.3	0.57241688560625	12.3757980392436	1.55165362340832	0.137334843298984	0.999955768549114	-4.54357356795915	AT5G38430
Solyc02g065280.3	0.329186182826526	6.41225330992849	1.36286386342405	0.188949321186024	0.999955768549114	-4.52059455444118	AT2G23580
Solyc02g065280.3	0.329186182826526	6.41225330992849	1.36286386342405	0.188949321186024	0.999955768549114	-4.52059455444118	AT2G23620
Solyc02g070890.3	-0.291941466211035	3.08585667065899	-0.682408185316209	0.503262328243214	0.999955768549114	-4.67088942104687	AT5G46330
Solyc02g070990.1	0.856279390110311	10.6280393154522	1.78050913458273	0.091079512691622	0.999955768549114	-4.48754282488188	AT2G34430
Solyc02g079750.4	-0.127188666048887	4.22902521255867	-0.16266612491245	0.87250848678653	0.999955768549114	-4.70495781367182	AT5G54500
Solyc02g080540.1	0.342680294058763	10.0680165928518	1.09025347308275	0.289311553264516	0.999955768549114	-4.58818453477782	AT4G04640
Solyc02g090890.4	0.41640447232942	10.087784985943	1.38261325203572	0.18290899304403	0.999955768549114	-4.55013122666708	AT5G67030
Solyc03g006880.3	0.565228438003077	6.56009342664447	1.16666891846163	0.257859203806862	0.999955768549114	-4.57073516928298	AT1G60980
Solyc03g006880.3	0.565228438003077	6.56009342664447	1.16666891846163	0.257859203806862	0.999955768549114	-4.57073516928298	AT4G25420
Solyc03g006880.3	0.565228438003077	6.56009342664447	1.16666891846163	0.257859203806862	0.999955768549114	-4.57073516928298	AT5G07200
Solyc03g006880.3	0.565228438003077	6.56009342664447	1.16666891846163	0.257859203806862	0.999955768549114	-4.57073516928298	AT5G51810
Solyc03g007960.3	0.00640822152468751	0.544949270944187	0.0118760563414432	0.990649007716005	0.999955768549114	-4.61086938592058	AT5G52570
Solyc03g007980.1	-0.0278790331358589	5.04772146897021	-0.207733661931754	0.837659680762645	0.999955768549114	-4.73216054499523	AT5G24020
Solyc03g062890.3	0.202090171576494	6.31367345228861	1.44600375315456	0.16456136660161	0.999955768549114	-4.50149340894447	AT5G18100
Solyc03g093080.3	1.18908761014714	-0.143858747887958	1.28494536791739	0.214341338828089	0.999955768549114	-4.59093380262744	AT5G57560
Solyc03g093110.3	0.774094359877961	-0.41821852862107	0.740721829581262	0.467968635666551	0.999955768549114	-4.59773534394549	AT4G30270
Solyc03g096790.3	-0.105007106069199	4.1303490482377	-0.798100129992944	0.434729692591253	0.999955768549114	-4.6561353637141	AT3G49590
Solyc03g098050.3	-0.0824912379907037	5.64438756397293	-0.440258167229165	0.664745540100861	0.999955768549114	-4.693054853924	AT1G66410
Solyc03g111170.3	-0.219642068180389	5.75766821453052	-0.494887440361877	0.626385403638832	0.999955768549114	-4.67516874449527	AT5G63380
Solyc03g117980.3	-0.218913959572522	6.38541131398158	-0.508538359362208	0.616962533398243	0.999955768549114	-4.66419537347713	AT4G25090
Solyc03g117980.3	-0.218913959572522	6.38541131398158	-0.508538359362208	0.616962533398243	0.999955768549114	-4.66419537347713	AT5G47910
Solyc03g117980.3	-0.218913959572522	6.38541131398158	-0.508538359362208	0.616962533398243	0.999955768549114	-4.66419537347713	AT5G51060
Solyc03g119910.5	1.71057908176359	1.6440901294632	1.55989812140703	0.135377635855617	0.999955768549114	-4.57563344358739	AT1G15550
