GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g006555.2	0.465340767205649	8.01224949134178	1.14223487893717	0.267625752156778	0.999875518314	-4.57903977758505	AT3G45140
Solyc01g067890.4	0.0724268162179378	9.24820184891916	0.266833547256719	0.792487953599701	0.999875518314	-4.65317597057938	AT4G15560
Solyc01g088160.5	-0.104938844422988	2.21967251320844	-0.206402611228561	0.838684384719451	0.999875518314	-4.64285107626225	AT3G63440
Solyc01g094960.3	0.0153916112023254	4.56368307079552	0.0528358477755123	0.958417349279858	0.999875518314	-4.72986120687889	AT4G01370
Solyc01g097240.3	0.596623047644612	4.99583875243417	0.42822788199411	0.673327168217335	0.999875518314	-4.68491594370002	AT3G04720
Solyc01g097290.4	0.277331444504852	7.06462126285459	1.08940521694758	0.28967576567115	0.999875518314	-4.58795090847734	AT3G04730
Solyc01g097810.3	0.0338264700994912	7.851789948248	0.184787684376699	0.855364656547554	0.999875518314	-4.67653172337135	AT3G04870
Solyc01g098840.3	0.11608023086463	5.21502552874106	0.543043097293183	0.593449500550638	0.999875518314	-4.69958392643313	AT5G27450
Solyc01g100380.4	-0.102159257935339	8.17977791328121	-0.266775517110534	0.792531969010938	0.999875518314	-4.67484147761473	AT1G09210
Solyc01g100380.4	-0.102159257935339	8.17977791328121	-0.266775517110534	0.792531969010938	0.999875518314	-4.67484147761473	AT1G56340
Solyc01g104970.3	0.0125479303000198	5.44023439545274	0.0511413657187039	0.959749689658141	0.999875518314	-4.73698303361774	AT4G33430
Solyc01g106620.2	0.410378775265384	8.86215358864584	0.504636057165123	0.61964933572154	0.999875518314	-4.6631988515598	AT2G14580
Solyc01g112250.4	0.0761678199370541	5.51703284775764	0.546352546831835	0.591217766989364	0.999875518314	-4.69708904786786	AT2G17290
Solyc01g112250.4	0.0761678199370541	5.51703284775764	0.546352546831835	0.591217766989364	0.999875518314	-4.69708904786786	AT4G35310
Solyc02g061770.5	0.196113204601251	2.11282339347846	0.129432035395534	0.898383778762437	0.999875518314	-4.61505323599617	AT3G12500
Solyc02g063150.3	0.0126262540530817	12.3757980392436	0.0313604111125989	0.975311028515635	0.999875518314	-4.63258280627038	AT1G67090
Solyc02g063150.3	0.0126262540530817	12.3757980392436	0.0313604111125989	0.975311028515635	0.999875518314	-4.63258280627038	AT5G38430
Solyc02g065280.3	0.0143884420612848	6.41225330992849	0.0559643633555093	0.955957787384876	0.999875518314	-4.7079711399738	AT2G23580
Solyc02g065280.3	0.0143884420612848	6.41225330992849	0.0559643633555093	0.955957787384876	0.999875518314	-4.7079711399738	AT2G23620
Solyc02g070890.3	0.740251686209557	3.08585667065899	1.26411972665736	0.221560649780058	0.999875518314	-4.56175605519397	AT5G46330
Solyc02g070990.1	0.0773105538013503	10.6280393154522	0.139387943029754	0.890618687626719	0.999875518314	-4.64223645818698	AT2G34430
Solyc02g079750.4	-0.587615500455835	4.22902521255867	-0.724127280399978	0.477859072564064	0.999875518314	-4.64932144687635	AT5G54500
Solyc02g080540.1	0.102672432140787	10.0680165928518	0.304514587216212	0.764064581503224	0.999875518314	-4.64507848253613	AT4G04640
Solyc02g090890.4	0.105429832266619	10.087784985943	0.326045246973031	0.747973762144779	0.999875518314	-4.64339994019453	AT5G67030
Solyc03g006880.3	0.479900449562149	6.56009342664447	0.877649354562102	0.391158043905292	0.999875518314	-4.6270774296322	AT1G60980
Solyc03g006880.3	0.479900449562149	6.56009342664447	0.877649354562102	0.391158043905292	0.999875518314	-4.6270774296322	AT4G25420
Solyc03g006880.3	0.479900449562149	6.56009342664447	0.877649354562102	0.391158043905292	0.999875518314	-4.6270774296322	AT5G07200
Solyc03g006880.3	0.479900449562149	6.56009342664447	0.877649354562102	0.391158043905292	0.999875518314	-4.6270774296322	AT5G51810
Solyc03g007960.3	-0.84931829374226	0.544949270944187	-2.09463056940692	0.0499200708746665	0.999875518314	-4.52162499478204	AT5G52570
Solyc03g007980.1	-0.0288768766670673	5.04772146897021	-0.214377625568046	0.832549338693316	0.999875518314	-4.73091670165864	AT5G24020
Solyc03g062890.3	0.0779093916458695	6.31367345228861	0.547567724308343	0.590399357777604	0.999875518314	-4.67891001190153	AT5G18100
Solyc03g093080.3	0.34686577067527	-0.143858747887958	0.718127471030521	0.481465204471146	0.999875518314	-4.60753736697873	AT5G57560
Solyc03g093110.3	0.407660970281521	-0.41821852862107	0.750049150331987	0.462463702895503	0.999875518314	-4.60452775576717	AT4G30270
Solyc03g096790.3	0.0832408071538846	4.1303490482377	0.599558799022892	0.555922810749077	0.999875518314	-4.68137770410243	AT3G49590
Solyc03g098050.3	-0.0599565917254505	5.64438756397293	-0.346766221722389	0.732599243128655	0.999875518314	-4.71757863510117	AT1G66410
Solyc03g111170.3	-0.0758163404737484	5.75766821453052	-0.200843455147939	0.842967255101127	0.999875518314	-4.72862497247783	AT5G63380
Solyc03g117980.3	-0.0552886892078028	6.38541131398158	-0.152501146901636	0.880408480145692	0.999875518314	-4.71717133240508	AT4G25090
Solyc03g117980.3	-0.0552886892078028	6.38541131398158	-0.152501146901636	0.880408480145692	0.999875518314	-4.71717133240508	AT5G47910
Solyc03g117980.3	-0.0552886892078028	6.38541131398158	-0.152501146901636	0.880408480145692	0.999875518314	-4.71717133240508	AT5G51060
Solyc03g119910.5	-1.05048628229265	1.6440901294632	-2.06296387222646	0.05313422055665	0.999875518314	-4.42527614588995	AT1G15550
Solyc03g119910.5	-1.05048628229265	1.6440901294632	-2.06296387222646	0.05313422055665	0.999875518314	-4.42527614588995	AT1G80340
Solyc03g121270.3	-0.052582896337035	5.59610736424359	-0.219871893526691	0.828329070115714	0.999875518314	-4.73029962605178	AT1G51760
Solyc03g122340.3	0.228668219615013	3.98503213213372	0.641791922359553	0.528718627093797	0.999875518314	-4.66715530613386	AT1G17420
Solyc03g122340.3	0.228668219615013	3.98503213213372	0.641791922359553	0.528718627093797	0.999875518314	-4.66715530613386	AT1G72520
Solyc03g123410.1	0.266886688276912	8.82541004319981	0.457928892167742	0.652226324943159	0.999875518314	-4.64589723637166	AT5G20630
Solyc03g123800.3	0.199384918861541	5.17086693672002	1.04448821522609	0.309439864535398	0.999875518314	-4.60211497814598	AT1G51660
Solyc04g009800.3	0.150274033720978	4.89678569057255	0.731269020407724	0.473587475527734	0.999875518314	-4.66949507372733	AT3G10660
Solyc04g024420.3	-0.321221197671658	2.94804527271081	-0.569167338048023	0.575947152308635	0.999875518314	-4.64383754386059	AT5G40580
Solyc04g050930.3	0.0548713513537118	6.92415214748453	0.168352810699769	0.868094854589112	0.999875518314	-4.69114464440219	AT1G08550
Solyc04g051190.3	0.10989954115793	6.63516718463619	0.555133293640566	0.585316750551894	0.999875518314	-4.67178908955775	AT1G31800
Solyc04g054710.3	-0.0758961931783473	6.90072225304708	-0.266783443637064	0.792525956760514	0.999875518314	-4.70351953703936	AT2G22250
Solyc04g071940.3	-0.0494631008051067	6.41289805352387	-0.229270876856728	0.821121979203169	0.999875518314	-4.70185549915363	AT1G52340
Solyc04g074640.5	0.0394250211434999	7.50697426541236	0.090940653375145	0.92849697483479	0.999875518314	-4.68006923375553	AT4G09010
Solyc04g076060.3	-0.058536881295872	4.61161618244538	-0.167468874435096	0.868780620107321	0.999875518314	-4.72851348432937	AT5G10450
Solyc04g076300.4	0.117681289411437	6.49931297926663	0.729223779055283	0.474808445400042	0.999875518314	-4.65554893709621	AT1G58200
Solyc04g076300.4	0.117681289411437	6.49931297926663	0.729223779055283	0.474808445400042	0.999875518314	-4.65554893709621	AT5G10490
Solyc04g077020.3	-0.0576569768422495	9.30451623137675	-0.179824587051804	0.85920487768704	0.999875518314	-4.65490307984827	AT1G50010
Solyc04g079440.3	0.0431040368794244	4.7294680521753	0.206003198491891	0.838991928766208	0.999875518314	-4.7302692414373	AT1G47710
Solyc04g081570.3	-0.110390331389908	7.97106445317408	-0.330765353343377	0.74446172694606	0.999875518314	-4.67594869401267	AT4G24190
Solyc04g082040.3	-0.147200739195666	4.29859269830277	-0.689219496315726	0.49906276231485	0.999875518314	-4.67631537903836	AT2G17010
Solyc05g054390.4	0.111140397694441	6.4708486580826	0.455160045599559	0.65418111344687	0.999875518314	-4.6924168953901	AT3G16857
Solyc05g055070.4	0.0765053772403128	4.25052343067647	0.332159213804322	0.74342570694872	0.999875518314	-4.71250023409272	AT3G04580
