												Normalized abundance																										
												Water				AM			Sys				Water inf				AM inf				Sys inf			Tags				
Accession	Description	Peptide count	Unique peptides	Confidence score	Anova (p)	q Value	Max fold change	Power	Highest mean condition	Lowest mean condition	Protein Mass	4387_RB_A_03	4387_RB_A_04	4387_RB_A_05	4387_RB_A_06	4387_RB_B_09	4387_RB_B_10	4387_RB_B_12	4387_RB_C_15	4387_RB_C_16	4387_RB_C_17	4387_RB_C_18	4387_RB_D_21	4387_RB_D_22	4387_RB_D_23	4387_RB_D_24	4387_RB_E_27	4387_RB_E_28	4387_RB_E_29	4387_RB_E_30	4387_RB_F_34	4387_RB_F_35	4387_RB_F_36	Anova p-value <= 0.05	Anova p-value <= 0.02	Modification with Phospho (ST)	Modification with Phospho (Y)	
Solyc12g015710.2.1	16S rRNA (Cytosine967-C5)-methyltransferase (AHRD V3.3  A0A2I0W381_9ASPA)	1	1	35.31	0.006547727	0.225917981	1.70	0.92	Water inf	Water	63307	251443.1562	278087.5933	272373.149	284008.1461	551522.2919	374696.896	357038.7769	320047.8578	244793.5839	297690.3776	232037.4026	611367.1195	286580.3319	488354.9706	456088.7815	319872.7565	452984.1888	450219.4996	400910.6683	214853.2132	347887.7835	286921.6548	x	x	x	x	
Solyc07g065510.4.1	RNA recognition motif domain (AHRD V3.3  A0A200QK79_9MAGN)	9	9	923.18	0.417651887	0.698773289	1.27	0.30	AM	Sys inf	78253	1237816.452	690977.5296	816690.6647	917256.5122	1301447.892	886919.1042	769947.6699	782065.9561	956929.1382	787316.1962	682561.2895	848139.4139	713945.0932	902978.9428	700385.5303	867231.4431	946713.2865	951512.9919	928577.7519	735016.7345	840253.9966	755735.6913			x	x	
Solyc00g500322.1.1	"ATP synthase subunit b, chloroplastic (AHRD V3.3  I6N943_DATST)"	7	7	735.38	0.426056979	0.700589371	1.34	0.26	AM inf	Water inf	19357	8560380.581	12381986.28	13106103.33	16924640.76	17278937.56	11453623.42	11676261.46	15795242.07	13543483.55	9443029.055	12547862.37	10301227.91	13072658.21	11912040.18	11234529.43	18461599.01	12935946.92	14704238.18	16131738.25	12138090.44	11836879.97	12964571.56			x	x	
Solyc10g086070.2.1	WD40 repeat (AHRD V3.3  A0A200QIA1_9MAGN)	4	4	284.05	0.610231631	0.749203594	1.21	0.20	Sys	AM inf	60107	255381.1244	324668.8465	311701.9963	251117.5637	281826.5968	341009.7927	221891.5965	328577.9493	320579.3126	281926.2731	217513.8218	333199.899	271899.0341	299270.4709	199209.2495	295113.9993	227685.6599	244349.8926	184587.7243	273193.367	226901.2271	239564.0163			x	x	
Solyc05g005820.5.1	Glyceraldehyde-3-phosphate dehydrogenase (AHRD V3.11  tr|A0A1U8EZH9|A0A1U8EZH9_CAPAN)	3	1	181.32	0.977896443	0.812540326	1.48	0.08	AM inf	AM	33619	125904.6268	21675.75713	11443.04099	2596.624633	3219.32206	97117.07384	19420.34057	10389.96699	8921.322721	143706.5086	32101.87189	19859.12959	12063.43547	15267.30995	118435.4419	10140.64954	211412.1545	13229.86519	1309.255044	9661.812052	141462.7232	23847.76852			x	x	
Solyc12g095960.3.1	RNA-binding KH domain protein (AHRD V3.3  A0A2K3P1D4_TRIPR)	6	6	378.81	0.996795311	0.814443553	1.12	0.06	AM	Sys inf	66200	9334310.453	5497307.51	5347434.936	6023735.935	11476133.36	3561936.517	5301309.733	7585559.571	6444489.927	6939923.346	4791898.986	5960151.44	5618991.535	4278044.916	8690355.669	4956607.83	6288867.932	6367474.776	9193772.455	5696394.875	6735680.769	5662632.428			x	x	
Solyc03g160470.1.1	DUF3511 domain-containing protein (AHRD V3.11  tr|A0A1Q3CXE7|A0A1Q3CXE7_CEPFO)	1	1	94.35	2.01E-10	6.20E-07	8.21	1.00	Water inf	Sys	13255	56603.14871	40497.19917	37448.74526	31578.51556	44221.87052	30239.08112	57048.93518	32100.24485	33306.58005	46984.03597	23412.61385	402427.9168	263589.6189	233039.3231	216450.6784	224253.0411	297187.5395	264516.0131	268810.9148	243046.5102	235699.4221	260137.2719	x	x	x		
Solyc01g111980.3.1	Lysine histidine transporter-like 8 (AHRD V3.3  A0A2G2XYM3_CAPAN)	1	1	42.59	3.52E-06	0.002709071	4.86	1.00	AM inf	Sys	62391	225625.2756	110960.6166	132232.1317	56900.81576	104479.6915	123899.6156	83428.12657	116406.1356	82660.66034	85213.80062	107011.428	322380.7069	570501.6936	252932.2553	321675.4372	477181.316	626619.6111	340415.825	458347.9157	471937.9456	468599.1748	332457.8028	x	x	x		
Solyc09g074940.3.1	(DB240) meloidogyne-induced giant cell protein	30	30	3920.88	0.000109456	0.029306125	1.23	1.00	Water	Sys inf	151192	17603624.18	18325205.01	16749590.09	17288769.6	15263352.96	15471890.84	16029509.3	14011921.82	14902414.74	14657443.04	13670534.17	15469960.15	14536868.56	15624918.26	13943488.36	16923845.9	15207692.25	15975674.05	15434480.84	14718705.05	14686813.03	13120494.98	x	x	x		
