GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	-0.0423841358932942	3.75000563801963	-0.112053890100347	0.911962595884397	0.99991287575859	-4.72195729343725	AT1G65960
Solyc01g005080.3	-0.174554615101681	4.89078237525374	-0.74085448454065	0.467890069237763	0.99991287575859	-4.6679888774226	AT2G01910
Solyc01g005120.3	0.090186162592941	5.10823473901166	0.213412056736272	0.833291556793206	0.99991287575859	-4.72774493647315	AT1G14720
Solyc01g005120.3	0.090186162592941	5.10823473901166	0.213412056736272	0.833291556793206	0.99991287575859	-4.72774493647315	AT2G01850
Solyc01g005253.1	0.234738840252825	1.60629937404667	0.902982565128416	0.377903979639624	0.99991287575859	-4.60411162483695	AT1G14820
Solyc01g005330.3	-0.0703026925818842	6.68011577300419	-0.350468861991919	0.72986391853449	0.99991287575859	-4.68933142147896	AT1G24764
Solyc01g005330.3	-0.0703026925818842	6.68011577300419	-0.350468861991919	0.72986391853449	0.99991287575859	-4.68933142147896	AT1G68060
Solyc01g005400.3	-0.193192912914705	3.33915980593429	-0.928516178760899	0.364851174797422	0.99991287575859	-4.61964035847331	AT1G23240
Solyc01g005470.3	0.714880409219685	6.60754244873122	1.05071222999323	0.306645010613963	0.99991287575859	-4.59759333669124	AT1G14870
Solyc01g005520.4	-0.0814896480202716	8.33603053319378	-0.322940936143169	0.750286642768029	0.99991287575859	-4.66134568148501	AT1G55480
Solyc01g005540.5	-0.140181763046312	5.38710960247504	-0.635591454853853	0.532666328299369	0.99991287575859	-4.68038942574311	AT3G13490
Solyc01g005550.3	-0.0919210591363733	6.98288603308576	-0.332174941749754	0.743414019639228	0.99991287575859	-4.68286742505036	AT1G55360
Solyc01g005550.3	-0.0919210591363733	6.98288603308576	-0.332174941749754	0.743414019639228	0.99991287575859	-4.68286742505036	AT3G13510
Solyc01g005550.3	-0.0919210591363733	6.98288603308576	-0.332174941749754	0.743414019639228	0.99991287575859	-4.68286742505036	AT5G56530
