GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	-0.482746271031611	3.75000563801963	-1.30669313611519	0.206999432489943	0.999945828361594	-4.52777856078713	AT1G65960
Solyc01g005080.3	-0.0550230811281951	4.89078237525374	-0.233698381418811	0.817732597462016	0.999945828361594	-4.75318896120592	AT2G01910
Solyc01g005120.3	0.0148513193504876	5.10823473901166	0.034917008452722	0.972512178813599	0.999945828361594	-4.75401364307887	AT1G14720
Solyc01g005120.3	0.0148513193504876	5.10823473901166	0.034917008452722	0.972512178813599	0.999945828361594	-4.75401364307887	AT2G01850
Solyc01g005253.1	0.339661302199007	1.60629937404667	1.30565564491234	0.207345147392819	0.999945828361594	-4.5662231344345	AT1G14820
Solyc01g005330.3	-0.190409606321214	6.68011577300419	-0.936817789828951	0.360673696167921	0.999945828361594	-4.62092965933706	AT1G24764
Solyc01g005330.3	-0.190409606321214	6.68011577300419	-0.936817789828951	0.360673696167921	0.999945828361594	-4.62092965933706	AT1G68060
Solyc01g005400.3	-0.255403946559609	3.33915980593429	-1.24383032932124	0.228773775954474	0.999945828361594	-4.5505678094501	AT1G23240
Solyc01g005470.3	0.539130972455181	6.60754244873122	0.781312642001887	0.444299312565346	0.999945828361594	-4.65847807497176	AT1G14870
Solyc01g005520.4	0.0747104113752073	8.33603053319378	0.29691833630289	0.769768427749304	0.999945828361594	-4.67474217026695	AT1G55480
Solyc01g005540.5	-0.20925575744622	5.38710960247504	-0.940597388988844	0.358782539547231	0.999945828361594	-4.63049566920069	AT3G13490
Solyc01g005550.3	-0.0962346387548729	6.98288603308576	-0.345664144868078	0.733414113763107	0.999945828361594	-4.69583793364577	AT1G55360
Solyc01g005550.3	-0.0962346387548729	6.98288603308576	-0.345664144868078	0.733414113763107	0.999945828361594	-4.69583793364577	AT3G13510
Solyc01g005550.3	-0.0962346387548729	6.98288603308576	-0.345664144868078	0.733414113763107	0.999945828361594	-4.69583793364577	AT5G56530
Solyc01g005580.2	0.0426735196707702	4.71259836134211	0.357660724812924	0.724561565401537	0.999945828361594	-4.74250660982767	AT1G55340
Solyc01g005620.3	-0.0184234454985823	8.8987411022647	-0.0943206096543681	0.925847586145905	0.999945828361594	-4.67401875678971	AT5G19760
Solyc01g005810.3	0.0603463119025678	4.45214673905901	0.562271733513723	0.580541322538835	0.999945828361594	-4.71125611022137	AT1G23280
Solyc01g005910.3	-0.128405759863438	5.54918697096176	-1.15359283154494	0.263052150933555	0.999945828361594	-4.57405663844487	AT3G12685
Solyc01g006150.3	-0.086644145710669	5.29086685456084	-0.272121184576729	0.788480340537486	0.999945828361594	-4.74965498213697	AT3G58060
Solyc01g006180.4	-0.429018331153348	2.07863578801036	-1.57813067807202	0.131131919749229	0.999945828361594	-4.52148916202422	AT4G10620
