GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	0.14631098888279	3.75000563801963	0.317867703763195	0.754071696871215	0.999955768549114	-4.67654545329756	AT1G65960
Solyc01g005080.3	-0.0429918573758288	4.89078237525374	-0.182285306175061	0.857300427610127	0.999955768549114	-4.73346627914157	AT2G01910
Solyc01g005120.3	0.519918178633928	5.10823473901166	1.21877913381133	0.237927409871829	0.999955768549114	-4.5569246019611	AT1G14720
Solyc01g005120.3	0.519918178633928	5.10823473901166	1.21877913381133	0.237927409871829	0.999955768549114	-4.5569246019611	AT2G01850
Solyc01g005253.1	-0.111076253647204	1.60629937404667	-0.528212997564727	0.603501078124226	0.999955768549114	-4.64176095162988	AT1G14820
Solyc01g005330.3	0.183273013476438	6.68011577300419	0.961836168560112	0.348281074554813	0.999955768549114	-4.6147291262791	AT1G24764
Solyc01g005330.3	0.183273013476438	6.68011577300419	0.961836168560112	0.348281074554813	0.999955768549114	-4.6147291262791	AT1G68060
Solyc01g005400.3	0.234068951128228	3.33915980593429	1.04413658530131	0.309598303014224	0.999955768549114	-4.59605811152937	AT1G23240
Solyc01g005470.3	0.219530779746973	6.60754244873122	0.239940215736647	0.812960560321448	0.999955768549114	-4.66258665038138	AT1G14870
Solyc01g005520.4	0.307686950793585	8.33603053319378	1.30273944118715	0.208319315522047	0.999955768549114	-4.5517977824029	AT1G55480
Solyc01g005540.5	0.391145431900919	5.38710960247504	1.83232519632593	0.0827133478088035	0.999955768549114	-4.35842359296066	AT3G13490
Solyc01g005550.3	0.288561007994538	6.98288603308576	1.13382094690539	0.271051769671153	0.999955768549114	-4.57908163947556	AT1G55360
Solyc01g005550.3	0.288561007994538	6.98288603308576	1.13382094690539	0.271051769671153	0.999955768549114	-4.57908163947556	AT3G13510
Solyc01g005550.3	0.288561007994538	6.98288603308576	1.13382094690539	0.271051769671153	0.999955768549114	-4.57908163947556	AT5G56530
Solyc01g005580.2	0.278721737495296	4.71259836134211	2.32622251508934	0.031291957780953	0.999955768549114	-4.17345274380649	AT1G55340
Solyc01g005620.3	0.219767797457374	8.8987411022647	1.14800630810976	0.265294388224197	0.999955768549114	-4.57998081727824	AT5G19760
Solyc01g005810.3	-0.158530421579867	4.45214673905901	-1.50145282812204	0.149766700337751	0.999955768549114	-4.47086692412351	AT1G23280
Solyc01g005910.3	0.235583722818419	5.54918697096176	2.15389101857374	0.0443745462058143	0.999955768549114	-4.25494621869642	AT3G12685
Solyc01g006150.3	-0.0415430436461435	5.29086685456084	-0.115783293946429	0.909046047381419	0.999955768549114	-4.70909427149752	AT3G58060
Solyc01g006180.4	-0.351449696286141	2.07863578801036	-1.78111885940792	0.090976937392044	0.999955768549114	-4.43950573737836	AT4G10620
Solyc01g006555.2	-0.0431832153647953	8.01224949134178	-0.0911801202716573	0.928309239416384	0.999955768549114	-4.65984065198093	AT3G45140
Solyc01g006800.4	-0.0812274253337861	5.40585463259812	-0.535971919651591	0.598231888178436	0.999955768549114	-4.68717874687561	AT2G44180
Solyc01g006800.4	-0.0812274253337861	5.40585463259812	-0.535971919651591	0.598231888178436	0.999955768549114	-4.68717874687561	AT3G59990
Solyc01g006960.3	-0.193362783566116	4.9765637613186	-1.71826269522621	0.102093123210694	0.999955768549114	-4.40360961612598	AT5G16280
Solyc01g007220.5	-0.0878072827114753	3.20331877543468	-0.343824385997223	0.734775146510152	0.999955768549114	-4.71049989403123	AT3G11660
