GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	-0.420646853664054	3.75000563801963	-1.11240927385533	0.279916487265606	0.999875518314	-4.5840721289154	AT1G65960
Solyc01g005080.3	-0.124678077708485	4.89078237525374	-0.527315475035841	0.604112051177546	0.999875518314	-4.70143804087635	AT2G01910
Solyc01g005120.3	0.0764160147720974	5.10823473901166	0.181350344030505	0.858023927528285	0.999875518314	-4.7300322629026	AT1G14720
Solyc01g005120.3	0.0764160147720974	5.10823473901166	0.181350344030505	0.858023927528285	0.999875518314	-4.7300322629026	AT2G01850
Solyc01g005253.1	0.234484102230245	1.60629937404667	0.819804137334356	0.422549795318698	0.999875518314	-4.60722665331096	AT1G14820
Solyc01g005330.3	0.0795211946425489	6.68011577300419	0.392367571356158	0.699177781035278	0.999875518314	-4.68452529219666	AT1G24764
Solyc01g005330.3	0.0795211946425489	6.68011577300419	0.392367571356158	0.699177781035278	0.999875518314	-4.68452529219666	AT1G68060
Solyc01g005400.3	-0.00235339039523685	3.33915980593429	-0.0111309743257858	0.991235645474493	0.999875518314	-4.70398858239732	AT1G23240
Solyc01g005470.3	0.525333283047143	6.60754244873122	0.804508012975905	0.431111074475877	0.999875518314	-4.65031613247152	AT1G14870
Solyc01g005520.4	0.143014945773306	8.33603053319378	0.574056925566668	0.572700762086476	0.999875518314	-4.64668247589589	AT1G55480
Solyc01g005540.5	0.0255412214117747	5.38710960247504	0.115267739064315	0.909449154722921	0.999875518314	-4.72689361370996	AT3G13490
Solyc01g005550.3	0.0176469892640201	6.98288603308576	0.0634335876673299	0.950087547453152	0.999875518314	-4.69184146991343	AT1G55360
Solyc01g005550.3	0.0176469892640201	6.98288603308576	0.0634335876673299	0.950087547453152	0.999875518314	-4.69184146991343	AT3G13510
Solyc01g005550.3	0.0176469892640201	6.98288603308576	0.0634335876673299	0.950087547453152	0.999875518314	-4.69184146991343	AT5G56530
Solyc01g005580.2	0.0251265285229421	4.71259836134211	0.209961324875513	0.835945390274688	0.999875518314	-4.73187512074274	AT1G55340
Solyc01g005620.3	-0.0728314932766647	8.8987411022647	-0.37673915692495	0.710565252345452	0.999875518314	-4.65458587820644	AT5G19760
Solyc01g005810.3	0.198068929025534	4.45214673905901	1.84033438250733	0.0814820491540291	0.999875518314	-4.36127392565525	AT1G23280
Solyc01g005910.3	-0.0396148329987946	5.54918697096176	-0.362987372300172	0.720643550584517	0.999875518314	-4.71427815822865	AT3G12685
Solyc01g006150.3	0.0380617185019831	5.29086685456084	0.119717059952612	0.905971115690759	0.999875518314	-4.73611054144379	AT3G58060
Solyc01g006180.4	-0.180243977875417	2.07863578801036	-0.680619267604676	0.504368636891872	0.999875518314	-4.62527219887137	AT4G10620
Solyc01g006555.2	0.465340767205649	8.01224949134178	1.14223487893717	0.267625752156778	0.999875518314	-4.57903977758505	AT3G45140
Solyc01g006800.4	0.0400067255571921	5.40585463259812	0.281876258111412	0.781102700786245	0.999875518314	-4.72528174209023	AT2G44180
Solyc01g006800.4	0.0400067255571921	5.40585463259812	0.281876258111412	0.781102700786245	0.999875518314	-4.72528174209023	AT3G59990
Solyc01g006960.3	0.0614617848732726	4.9765637613186	0.557528620370771	0.583712141911919	0.999875518314	-4.69794707507395	AT5G16280
Solyc01g007220.5	0.130141599056782	3.20331877543468	0.409544467301938	0.686745972468294	0.999875518314	-4.6684528008955	AT3G11660
Solyc01g007220.5	0.130141599056782	3.20331877543468	0.409544467301938	0.686745972468294	0.999875518314	-4.6684528008955	AT3G52470
Solyc01g007250.5	-0.210391405926372	3.30371973260731	-0.643205331393842	0.527820998662372	0.999875518314	-4.65460021490571	AT1G63780
Solyc01g007750.3	0.0141136155835468	4.68311152841888	0.0584642152875892	0.953992789975217	0.999875518314	-4.73764610112516	AT2G36000
Solyc01g007800.3	0.0879769620457138	1.55156656218528	0.317321573784729	0.754479538391159	0.999875518314	-4.6461712597875	AT2G36026
Solyc01g007910.3	-0.071917598250395	5.27703155358931	-0.188261172780712	0.852679222823849	0.999875518314	-4.73332175297151	AT5G08300
Solyc01g007910.3	-0.071917598250395	5.27703155358931	-0.188261172780712	0.852679222823849	0.999875518314	-4.73332175297151	AT5G23250
Solyc01g008140.4	-0.0227285439324039	4.64985028557613	-0.122170077645709	0.904054417825094	0.999875518314	-4.7319443010706	AT2G02220
Solyc01g008250.3	-0.0157659328393098	7.41778624647038	-0.0538116151222554	0.957650177905642	0.999875518314	-4.68503746491983	AT1G50320
Solyc01g008370.4	-0.0810675148172804	6.71898591703847	-0.539736626224306	0.595683382028321	0.999875518314	-4.67784103917058	AT3G11270
Solyc01g008370.4	-0.0810675148172804	6.71898591703847	-0.539736626224306	0.595683382028321	0.999875518314	-4.67784103917058	AT5G05780
Solyc01g008460.3	-0.168757881565554	2.68129631342944	-0.654287478154463	0.520812149114754	0.999875518314	-4.63751097427203	AT4G05450
Solyc01g008460.3	-0.168757881565554	2.68129631342944	-0.654287478154463	0.520812149114754	0.999875518314	-4.63751097427203	AT4G21090
Solyc01g008550.4	-0.103952780101472	6.85459771432204	-0.419745579994757	0.679405741844937	0.999875518314	-4.69058079403163	AT5G19440
Solyc01g008930.4	-0.0350634679193034	4.32790254873862	-0.106942678947503	0.91596185028618	0.999875518314	-4.73489343601216	AT3G09150
Solyc01g009080.5	0.127016667104366	7.29536064630253	0.375286561629666	0.711627277214668	0.999875518314	-4.67439232257542	AT2G21530
Solyc01g009245.1	-0.0151210390052743	4.64086845282105	-0.0641635594326084	0.94951399686986	0.999875518314	-4.73724054955498	AT5G20935
