GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g006555.2	1.40277784924264	8.01224949134178	3.19681092147715	0.00477296191617371	0.0266103332227808	-2.01788331614065	AT3G45140
Solyc01g067890.4	-1.27451076011959	9.24820184891916	-4.91242415881949	9.82021118993233e-05	0.00874589281501471	1.42338115332271	AT4G15560
Solyc01g088160.5	1.28044882282633	2.21967251320844	3.08576424082757	0.00611411016656924	0.0307743545050652	-2.231738015471	AT3G63440
Solyc01g094960.3	1.13496583841438	4.56368307079552	3.90125211889976	0.000968600798792801	0.0123629896971532	-0.688797195247696	AT4G01370
Solyc01g097240.3	5.37162881144972	4.99583875243417	3.33725409577557	0.00348246344818132	0.0223633394007415	-1.75573747620572	AT3G04720
Solyc01g097290.4	-0.68377255830276	7.06462126285459	-2.77763681605989	0.0120359853613332	0.0464228731160326	-2.93809765051934	AT3G04730
Solyc01g097810.3	-0.548761378894649	7.851789948248	-3.03198288193702	0.00688904734242538	0.033114005202501	-2.37529138844494	AT3G04870
Solyc01g098840.3	1.1109963941782	5.21502552874106	4.99161119104556	8.2305751059328e-05	0.00871595147701317	1.64152350198381	AT5G27450
Solyc01g100380.4	1.18985694232573	8.17977791328121	2.83794947615528	0.0105554939202266	0.0428182564070052	-2.71033234259845	AT1G09210
Solyc01g100380.4	1.18985694232573	8.17977791328121	2.83794947615528	0.0105554939202266	0.0428182564070052	-2.71033234259845	AT1G56340
Solyc01g104970.3	1.1345064502531	5.44023439545274	4.30879225392775	0.000383030244583793	0.00965463285762924	0.201198440089855	AT4G33430
Solyc01g106620.2	3.58172130695554	8.86215358864584	3.60956139897111	0.00188096328091828	0.0165712768361148	-1.17528860820307	AT2G14580
Solyc01g112250.4	0.766178611490205	5.51703284775764	5.21076498607283	5.0639478456535e-05	0.00871595147701317	2.10105454227573	AT2G17290
Solyc01g112250.4	0.766178611490205	5.51703284775764	5.21076498607283	5.0639478456535e-05	0.00871595147701317	2.10105454227573	AT4G35310
Solyc02g061770.5	5.07461854854637	2.11282339347846	4.45983577627533	0.000271917291113467	0.00918861738729519	0.292609120974627	AT3G12500
Solyc02g063150.3	-1.65055214371737	12.3757980392436	-4.31041180773319	0.000381623721159306	0.00965233505843216	0.0998291268637761	AT1G67090
Solyc02g063150.3	-1.65055214371737	12.3757980392436	-4.31041180773319	0.000381623721159306	0.00965233505843216	0.0998291268637761	AT5G38430
Solyc02g065280.3	-1.00963393205828	6.41225330992849	-4.06488008828515	0.000667180883768252	0.0108183433053958	-0.310705141973028	AT2G23580
Solyc02g065280.3	-1.00963393205828	6.41225330992849	-4.06488008828515	0.000667180883768252	0.0108183433053958	-0.310705141973028	AT2G23620
Solyc02g070890.3	1.70719159445607	3.08585667065899	3.1765354009421	0.00499429713236915	0.0273160931283694	-2.08938669731418	AT5G46330
Solyc02g070990.1	-2.30410110480397	10.6280393154522	-4.50869473755087	0.000243449123927104	0.0090811757667126	0.583690236248334	AT2G34430
Solyc02g079750.4	2.61845933853433	4.22902521255867	3.4122330420555	0.00294077870089428	0.0205348054051562	-1.68336540781227	AT5G54500
Solyc02g080540.1	-1.19988198530894	10.0680165928518	-3.70439813774151	0.00151629901877137	0.014838790579218	-0.987364264424539	AT4G04640
Solyc02g090890.4	-1.25660811955331	10.087784985943	-4.05291144198573	0.000685620414821326	0.0109865504149362	-0.299602364915857	AT5G67030
Solyc03g006880.3	-1.45160319265466	6.56009342664447	-2.87270245783629	0.00978351767011581	0.0408455542625481	-2.81093286172449	AT1G60980
Solyc03g006880.3	-1.45160319265466	6.56009342664447	-2.87270245783629	0.00978351767011581	0.0408455542625481	-2.81093286172449	AT4G25420
Solyc03g006880.3	-1.45160319265466	6.56009342664447	-2.87270245783629	0.00978351767011581	0.0408455542625481	-2.81093286172449	AT5G07200
Solyc03g006880.3	-1.45160319265466	6.56009342664447	-2.87270245783629	0.00978351767011581	0.0408455542625481	-2.81093286172449	AT5G51810
Solyc03g007960.3	-1.56874410828265	0.544949270944187	-3.5183694071122	0.00231314933184329	0.0183507200068649	-1.55485726099127	AT5G52570
Solyc03g007980.1	-0.406698061831436	5.04772146897021	-3.0233095224157	0.00702263288883565	0.0335694318298573	-2.55815040942157	AT5G24020
Solyc03g062890.3	-0.516017015703236	6.31367345228861	-3.67377366495785	0.00162564415672448	0.0154195867178685	-1.13854828474683	AT5G18100
Solyc03g093080.3	-2.76507878445708	-0.143858747887958	-3.33244004485115	0.003520411784491	0.0224997204121919	-2.44716701614034	AT5G57560
Solyc03g093110.3	-2.64432092349435	-0.41821852862107	-2.95409073985128	0.00818244443525091	0.0367028747196971	-2.93890109580506	AT4G30270
Solyc03g096790.3	0.416873636236666	4.1303490482377	3.09236090419005	0.00602509904922815	0.0305069376685256	-2.39733438338274	AT3G49590
Solyc03g098050.3	0.509802612525286	5.64438756397293	2.81368900169783	0.011128714713873	0.0442308854325183	-2.9364520232511	AT1G66410
Solyc03g111170.3	1.28145223217087	5.75766821453052	3.08047557374491	0.00618639391047767	0.0310340367560964	-2.36943568882497	AT5G63380
Solyc03g117980.3	1.26631708567726	6.38541131398158	3.14764156385819	0.00532710384929785	0.0282753012132409	-2.19457396720038	AT4G25090
Solyc03g117980.3	1.26631708567726	6.38541131398158	3.14764156385819	0.00532710384929785	0.0282753012132409	-2.19457396720038	AT5G47910
Solyc03g117980.3	1.26631708567726	6.38541131398158	3.14764156385819	0.00532710384929785	0.0282753012132409	-2.19457396720038	AT5G51060
Solyc03g119910.5	-3.9120391949819	1.6440901294632	-3.89650113116559	0.000979141709956144	0.012396218155195	-1.08068348959038	AT1G15550
Solyc03g119910.5	-3.9120391949819	1.6440901294632	-3.89650113116559	0.000979141709956144	0.012396218155195	-1.08068348959038	AT1G80340
Solyc03g121270.3	0.833615984801997	5.59610736424359	3.29217810642143	0.00385409021134568	0.0235685630076891	-1.96353153128102	AT1G51760
Solyc03g122340.3	1.44673345599465	3.98503213213372	4.26268515807531	0.000425339435972568	0.00995088399992801	0.101351124239657	AT1G17420
Solyc03g122340.3	1.44673345599465	3.98503213213372	4.26268515807531	0.000425339435972568	0.00995088399992801	0.101351124239657	AT1G72520
Solyc03g123410.1	-2.452968399273	8.82541004319981	-4.70202740010911	0.000157387076894805	0.00889770211768554	1.03558460235882	AT5G20630
Solyc03g123800.3	0.750946807081231	5.17086693672002	3.80833487542126	0.00119690258364812	0.0134107871317633	-0.887201204757335	AT1G51660
Solyc04g009800.3	0.567508168702832	4.89678569057255	2.72911803002177	0.0133692214541217	0.0494746933197995	-3.14299176926992	AT3G10660
Solyc04g024420.3	1.68580758611701	2.94804527271081	3.65958055574933	0.00167894142490339	0.0156349605776162	-1.13466693277262	AT5G40580
Solyc04g050930.3	-1.4335182910911	6.92415214748453	-4.66828375337412	0.000169807498909579	0.00889770211768554	0.977678334794088	AT1G08550
Solyc04g051190.3	-0.653909538960913	6.63516718463619	-3.37839222226601	0.0031741483985374	0.0213400669141868	-1.74276235569432	AT1G31800
Solyc04g054710.3	1.43764666239479	6.90072225304708	4.49847843002054	0.00024914159787834	0.0090811757667126	0.629824309883006	AT2G22250
Solyc04g071940.3	-0.955266794261382	6.41289805352387	-4.55423321091651	0.000219632081409429	0.00889770211768554	0.731728963044882	AT1G52340
Solyc04g074640.5	-1.69352165246343	7.50697426541236	-4.19759790576365	0.000493197847039514	0.0101757299272613	0.00122117171009162	AT4G09010
Solyc04g076060.3	1.12871551303473	4.61161618244538	3.20518072819766	0.00468441329296729	0.0263898415531634	-2.16375325815925	AT5G10450
Solyc04g076300.4	0.712646365851527	6.49931297926663	4.16244609489122	0.0005342706739687	0.0104379821998939	-0.0819352368170794	AT1G58200
Solyc04g076300.4	0.712646365851527	6.49931297926663	4.16244609489122	0.0005342706739687	0.0104379821998939	-0.0819352368170794	AT5G10490
Solyc04g077020.3	-1.06234983650661	9.30451623137675	-3.41079007443792	0.00295037563562483	0.020547077217582	-1.57261379078253	AT1G50010
Solyc04g079440.3	0.704015340297888	4.7294680521753	3.34394151401873	0.00343041343286652	0.0222145049438174	-1.88390341012919	AT1G47710
Solyc04g081570.3	1.2037808020624	7.97106445317408	3.28244284657921	0.00393931804048369	0.0238023790501477	-1.84863757863975	AT4G24190
Solyc04g082040.3	-0.90701364167857	4.29859269830277	-4.18182692633533	0.000511217602208369	0.0103635417802768	-0.0902760537894558	AT2G17010
Solyc05g054390.4	0.947385625896113	6.4708486580826	3.59771358815628	0.00193224018340289	0.0167328713024524	-1.26877669916651	AT3G16857
Solyc05g055070.4	0.772950724326994	4.25052343067647	3.44599860833564	0.00272478352678966	0.0198577313967742	-1.66314186706069	AT3G04580
Solyc05g055760.3	0.911112622756498	3.59385574132815	3.11412437729164	0.00574028322071486	0.0296596597368372	-2.32965280189155	AT3G02780
Solyc05g056160.3	0.854159762868938	6.59999388306455	3.51070737747991	0.00235364666993272	0.0184601307019917	-1.44503211328023	AT1G13060
Solyc05g056170.3	1.1521619890143	5.96871216382662	2.75854690208778	0.0125446391855294	0.0475671756208868	-3.01174298395765	AT3G10340
Solyc05g056170.3	1.1521619890143	5.96871216382662	2.75854690208778	0.0125446391855294	0.0475671756208868	-3.01174298395765	AT3G53260
Solyc05g056230.5	0.339951265893713	6.82168742298334	2.77799152568047	0.0120267234003371	0.0464225534830834	-2.92597529715166	AT1G08450
Solyc06g005170.3	1.23561507673641	5.85362770092726	3.00932306330337	0.00724335421373766	0.034139694874959	-2.51864550712862	AT3G45640
Solyc06g008870.2	1.28413391317204	4.64054238106748	2.934370948754	0.00854541921710561	0.0377235896969331	-2.71528853274479	AT3G63010
Solyc06g009020.2	1.3811505044779	7.48935182100979	3.79809342217861	0.0012251409997126	0.0135723564295974	-0.813282995250719	AT2G47730
Solyc06g009020.2	1.3811505044779	7.48935182100979	3.79809342217861	0.0012251409997126	0.0135723564295974	-0.813282995250719	AT4G02520
Solyc06g019170.3	-2.38894825195125	4.24965957258904	-4.34114523190225	0.000355897532827299	0.00958372739648446	0.28167901390729	AT2G39800
Solyc06g053710.3	2.91372017085943	2.76546755080768	4.15645389549581	0.000541607487784237	0.0104811569919396	-0.0736930573210648	AT3G23150
Solyc06g053830.3	-1.65367970681565	5.63815132096602	-3.71669443929643	0.00147447938509374	0.0146784740757606	-1.07652759718699	AT3G23050
Solyc06g053830.3	-1.65367970681565	5.63815132096602	-3.71669443929643	0.00147447938509374	0.0146784740757606	-1.07652759718699	AT4G14550
Solyc06g065380.4	-2.18407279740433	4.93188690255431	-4.7417169473695	0.000143950608307739	0.00889770211768554	1.12108829021589	AT1G35670
Solyc06g065380.4	-2.18407279740433	4.93188690255431	-4.7417169473695	0.000143950608307739	0.00889770211768554	1.12108829021589	AT4G09570
Solyc06g068090.3	0.457553775281223	6.72700801409454	2.81984651044519	0.0109804617997167	0.0438485717493875	-2.84510135014613	AT3G15730
Solyc06g071030.3	-1.29922432630447	3.99529146915068	-4.72684984832049	0.000148841811055352	0.00889770211768554	1.09492450439375	AT1G74710
Solyc06g073730.2	0.818946865593708	5.93965677715874	5.00432763931897	8.00086563959279e-05	0.00871595147701317	1.67446035563479	AT3G20770
Solyc06g074530.1	1.40779730309756	3.90476996297983	2.99054045333687	0.00755035814799162	0.034914463822868	-2.56345812579234	AT1G08250
Solyc06g074530.1	1.40779730309756	3.90476996297983	2.99054045333687	0.00755035814799162	0.034914463822868	-2.56345812579234	AT2G27820
Solyc06g074820.3	-1.99946154417952	9.33845297243891	-3.44059346585566	0.00275827763870909	0.0199576765824553	-1.51916065719434	AT3G26520
Solyc06g075090.4	-1.35337914003743	4.65181410944543	-3.3052115156861	0.00374281290022342	0.0232514240175484	-1.95214712085774	AT5G06300
Solyc06g076020.3	2.54245900798031	5.40107757476445	3.85695707605535	0.00107143970146992	0.0126915331793618	-0.739357534600371	AT3G09440
Solyc06g076020.3	2.54245900798031	5.40107757476445	3.85695707605535	0.00107143970146992	0.0126915331793618	-0.739357534600371	AT3G12580
Solyc06g076020.3	2.54245900798031	5.40107757476445	3.85695707605535	0.00107143970146992	0.0126915331793618	-0.739357534600371	AT5G02490
Solyc06g076020.3	2.54245900798031	5.40107757476445	3.85695707605535	0.00107143970146992	0.0126915331793618	-0.739357534600371	AT5G02500
Solyc06g076560.2	2.72376174230474	1.12592298659501	3.45788828978916	0.00265251104399236	0.0195781731099975	-1.53405883809719	AT1G07400
Solyc06g083980.3	0.434327655606577	4.2403066999449	2.97663003383331	0.00778580354022708	0.0355957067910155	-2.64259865787394	AT4G16430
Solyc07g007870.3	0.780782732031275	5.11192989685468	3.48539202122526	0.0024924927805326	0.0190300425329593	-1.57319879930938	AT2G06050
Solyc07g040690.3	0.602972050650108	4.6688854771978	2.74842132182387	0.0128227128725675	0.0482366872833697	-3.10634332316452	AT1G64280
Solyc07g044860.3	-1.1853643979816	12.027241005732	-3.09130364648502	0.00603927974338476	0.0305434351389133	-2.16533512297723	AT1G06680
Solyc07g047780.3	0.852614439258964	4.93817273344418	4.83391444455842	0.000117053200021063	0.00887254817835135	1.30539004238156	AT5G48160
Solyc07g049550.3	5.31467108398059	3.59232293658466	4.16069587711244	0.000536403249177687	0.0104605536714992	-0.0691619153618541	AT1G05010
Solyc07g049550.3	5.31467108398059	3.59232293658466	4.16069587711244	0.000536403249177687	0.0104605536714992	-0.0691619153618541	AT1G12010
Solyc07g049550.3	5.31467108398059	3.59232293658466	4.16069587711244	0.000536403249177687	0.0104605536714992	-0.0691619153618541	AT1G62380
Solyc07g053550.3	1.29968841582297	1.97367283061297	3.71877317336977	0.00146752376901081	0.0146634394161458	-0.959537643942508	AT1G28480
Solyc07g054580.3	-1.38408916941139	4.75511006156493	-3.4494536450233	0.00270358401065119	0.0197744711906253	-1.64448640097457	AT4G03400
Solyc08g006720.4	-0.912312330021137	7.57234862055203	-3.33477294706246	0.00350197148845389	0.0224321602711395	-1.78275959770107	AT2G25080
Solyc08g006720.4	-0.912312330021137	7.57234862055203	-3.33477294706246	0.00350197148845389	0.0224321602711395	-1.78275959770107	AT4G31870
Solyc08g006930.3	-1.34548454978775	11.2401380953117	-3.57729985563051	0.00202385752999141	0.0170398468536067	-1.24477529614892	AT1G30380
Solyc08g016720.1	-1.83637779106967	1.21304428303473	-3.4265350863311	0.00284730493490051	0.0202571139732222	-1.65431846779477	AT1G30100
Solyc08g016720.1	-1.83637779106967	1.21304428303473	-3.4265350863311	0.00284730493490051	0.0202571139732222	-1.65431846779477	AT3G14440
Solyc08g016720.1	-1.83637779106967	1.21304428303473	-3.4265350863311	0.00284730493490051	0.0202571139732222	-1.65431846779477	AT4G18350
Solyc08g029000.3	8.04027437906899	4.3676094696039	4.52911596527435	0.000232461471698367	0.0089533125932401	0.492183542884471	AT1G55020
Solyc08g029000.3	8.04027437906899	4.3676094696039	4.52911596527435	0.000232461471698367	0.0089533125932401	0.492183542884471	AT3G22400
Solyc08g059760.3	-1.06477586353687	5.48824918482716	-3.6934225494105	0.0015546210709672	0.0151131243343063	-1.13669650981881	AT4G32320
Solyc08g062220.3	1.00643383469621	6.47680274304962	3.6112631867176	0.00187370958678697	0.0165712768361148	-1.24811816467693	AT2G43820
Solyc08g062220.3	1.00643383469621	6.47680274304962	3.6112631867176	0.00187370958678697	0.0165712768361148	-1.24811816467693	AT2G43840
Solyc08g065320.3	1.23373889595769	3.86307728686861	4.53636650440861	0.000228682101391213	0.00891238795357659	0.687075753797753	AT2G26070
Solyc08g079020.3	0.324523678304975	3.20953128371685	1.60149441403811	0.125854975632257	0.229767100710777	-4.95987037020768	AT4G12440
Solyc08g079020.3	0.324523678304975	3.20953128371685	1.60149441403811	0.125854975632257	0.229767100710777	-4.95987037020768	AT4G22570
Solyc08g082820.4	1.70920438301554	6.44583829469159	2.94647533552114	0.00832081825926068	0.0371379725455455	-2.5820209557484	AT5G28540
Solyc08g082820.4	1.70920438301554	6.44583829469159	2.94647533552114	0.00832081825926068	0.0371379725455455	-2.5820209557484	AT5G42020
Solyc09g007830.3	-1.45372645914906	3.48525221433109	-4.61385408262969	0.000191972091496625	0.00889770211768554	0.868105077962117	AT2G37210
Solyc09g007830.3	-1.45372645914906	3.48525221433109	-4.61385408262969	0.000191972091496625	0.00889770211768554	0.868105077962117	AT3G53450
Solyc09g010850.4	1.43212231900675	4.45667648430681	3.58767217570291	0.00197678124850528	0.0168720837993132	-1.34977580886842	AT2G39660
Solyc09g011750.3	-2.73592587799631	2.00012145985808	-3.527148337372	0.00226759441720753	0.018191421548571	-1.42353702028634	AT3G54030
Solyc09g011750.3	-2.73592587799631	2.00012145985808	-3.527148337372	0.00226759441720753	0.018191421548571	-1.42353702028634	AT5G59010
Solyc09g011870.3	6.44598983837089	1.81310738754786	2.9974737424243	0.0074355938640593	0.0345921916838597	-2.46614620802977	AT1G15710
Solyc09g057660.3	1.09355682382309	3.49487467032648	2.92174867246805	0.0087858572663456	0.0383476472577153	-2.70770639579201	AT5G48570
Solyc09g064430.4	-0.572981117971958	5.31555588382441	-3.28101221601083	0.00395199721980705	0.0238266201350783	-2.01924447546263	AT2G20340
Solyc09g066350.1	2.96011964186764	-2.59382308907971	2.38979911172627	0.0274427569679399	0.0798042880365381	-3.77274321965009	AT3G23230
Solyc09g074520.3	-0.575747851976732	6.793295744155	-2.80315967298297	0.0113866840650005	0.0449680272322985	-2.89477491366494	AT3G62980
Solyc09g074680.3	0.475045716132374	5.23685903676057	3.20242514395359	0.00471338742529179	0.0264471013412601	-2.16747695736383	AT4G02570
Solyc09g075440.4	1.27219579510381	5.38530242354961	4.37634493102815	0.000328572016228497	0.00938022541012186	0.346329596509012	AT2G40940
Solyc09g083280.3	-0.965498505136383	5.78215085515793	-3.23238000768777	0.00440759995389504	0.0254913347748431	-2.10247059989229	AT1G04240
Solyc09g083280.3	-0.965498505136383	5.78215085515793	-3.23238000768777	0.00440759995389504	0.0254913347748431	-2.10247059989229	AT5G43700
Solyc09g089930.3	3.37345282439111	4.04933584256662	3.75385826263353	0.00135492855930519	0.0141220644951472	-0.922969078300314	AT3G23240
Solyc09g090910.3	-1.6828825549339	1.92786153014762	-3.67681539245418	0.00161444237946426	0.0153781542026478	-1.0531860295611	AT2G33310
Solyc09g091470.3	1.31311584113346	6.82356434778098	4.7709314823344	0.000134808895206404	0.00889770211768554	1.19249945243897	AT2G33150
Solyc10g008110.4	1.11515725766126	6.45491185330976	5.00512034387701	7.98676425061576e-05	0.00871595147701317	1.67676052291348	AT1G06290
Solyc10g008200.4	-2.0753838941631	2.31267031681807	-3.81161690672823	0.00118799106866632	0.0133479636275672	-0.814041304690119	AT2G20610
Solyc10g012050.3	-1.40636239791228	4.6732006238023	-3.96275592670348	0.000841952011159036	0.0117880577506902	-0.553093598719782	AT4G00290
Solyc10g074740.2	0.940634477558067	4.2825558604161	3.70894556072825	0.00150069768442117	0.0147756078532559	-1.10167133077123	AT4G20780
Solyc10g079480.1	-0.720254148476982	5.46177806688933	-3.33434912241548	0.0035053145231114	0.022438734845448	-1.90071794002014	AT3G10230
Solyc10g080770.3	1.24331512146408	5.66531361437355	4.31599836124618	0.000376811810487149	0.00965202847635541	0.223567381512643	AT3G12250
Solyc10g080770.3	1.24331512146408	5.66531361437355	4.31599836124618	0.000376811810487149	0.00965202847635541	0.223567381512643	AT5G06950
Solyc10g082030.2	-1.1986887345003	9.65938598089653	-4.09175177542923	0.000627571705283557	0.0107298159177422	-0.213793254697205	AT3G11630
Solyc10g083610.2	1.09820847442339	4.39410188660675	4.0548234934396	0.000682640686285111	0.0109745528042871	-0.359526980616458	AT5G03730
Solyc10g084150.2	-1.04342096305411	4.0075083572939	-3.62854407088807	0.00180160357548673	0.016287046721938	-1.23656440188869	AT2G28305
Solyc10g086170.1	-0.949771497837083	6.11579851299368	-3.66547941034499	0.00165658294483915	0.0155703377776417	-1.17763536216361	AT1G08980
Solyc10g086250.2	-1.08995372941267	2.04220728884955	-2.85949651364064	0.0100702459178589	0.0416085758862581	-2.59069331996518	AT1G66370
Solyc10g086580.2	-1.39162457697945	14.0817166443566	-3.08747651986195	0.00609088370595258	0.0307052755185884	-2.18987061697917	AT2G39730
Solyc11g006370.2	0.670187461158728	4.8585090806023	4.00128265589926	0.000771196427742843	0.0114104585009534	-0.4796474372135	AT5G04870
Solyc11g010130.4	-1.21070577710336	3.41182477845699	-4.66993661485375	0.000169176575438856	0.00889770211768554	0.98273294077391	AT1G78290
