GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g006555.2	1.35959463387784	8.01224949134178	3.10632912447673	0.00584075999090943	0.0588555178538967	-2.17782702430173	AT3G45140
Solyc01g067890.4	-1.01809974055098	9.24820184891916	-3.88115138263079	0.00101398694524286	0.0438674304826193	-0.637144748520897	AT4G15560
Solyc01g088160.5	1.13799430214397	2.21967251320844	2.70664207645372	0.0140335593051908	0.0848203256549736	-2.92888813198665	AT3G63440
Solyc01g094960.3	0.952920080050181	4.56368307079552	3.29865353770995	0.00379840439523835	0.0528484605804523	-1.93933620598724	AT4G01370
Solyc01g097240.3	5.02245433769852	4.99583875243417	3.18323565170806	0.00492006865416447	0.0567916355420101	-2.05142171482248	AT3G04720
Solyc01g097290.4	-0.306467236394803	7.06462126285459	-1.21993243236417	0.237499943208932	0.392514200951934	-5.38259392402145	AT3G04730
Solyc01g097810.3	-0.430016892925974	7.851789948248	-2.36291566823709	0.029013291643222	0.117574053945206	-3.60530483997567	AT3G04870
Solyc01g098840.3	0.865547907113013	5.21502552874106	3.94301962040663	0.000880677230605649	0.041363668647952	-0.574935132162241	AT5G27450
Solyc01g100380.4	1.00693336543972	8.17977791328121	2.42409172421641	0.025554274990451	0.110051326254758	-3.45112262901128	AT1G09210
Solyc01g100380.4	1.00693336543972	8.17977791328121	2.42409172421641	0.025554274990451	0.110051326254758	-3.45112262901128	AT1G56340
Solyc01g104970.3	1.00982465174349	5.44023439545274	3.86642587943596	0.00104857769901188	0.0439377687132377	-0.72297511027561	AT4G33430
Solyc01g106620.2	3.73806303532369	8.86215358864584	3.73204451234372	0.00142387918315382	0.0446371965194189	-0.936670517581398	AT2G14580
Solyc01g112250.4	0.628637230717489	5.51703284775764	4.31278471861707	0.000379572325387287	0.0371835826883651	0.221973446111948	AT2G17290
Solyc01g112250.4	0.628637230717489	5.51703284775764	4.31278471861707	0.000379572325387287	0.0371835826883651	0.221973446111948	AT4G35310
Solyc02g061770.5	4.96593384912501	2.11282339347846	4.36918413618302	0.000333954035925261	0.0367054106016629	0.066952761753809	AT3G12500
Solyc02g063150.3	-1.07813525811112	12.3757980392436	-2.75724670952892	0.012580020507807	0.0809519179349591	-2.75944113787641	AT1G67090
Solyc02g063150.3	-1.07813525811112	12.3757980392436	-2.75724670952892	0.012580020507807	0.0809519179349591	-2.75944113787641	AT5G38430
Solyc02g065280.3	-0.680447749231758	6.41225330992849	-2.69761972929319	0.0143089913180891	0.0856314025946651	-3.09551797173404	AT2G23580
Solyc02g065280.3	-0.680447749231758	6.41225330992849	-2.69761972929319	0.0143089913180891	0.0856314025946651	-3.09551797173404	AT2G23620
Solyc02g070890.3	1.41525012824504	3.08585667065899	2.60510532671848	0.0174461743869647	0.09322770524765	-3.16537802711828	AT5G46330
Solyc02g070990.1	-1.44782171469366	10.6280393154522	-2.74161230207805	0.0130130062984887	0.0819792065110924	-2.8095420879036	AT2G34430
Solyc02g079750.4	2.49127067248545	4.22902521255867	3.26657750672278	0.00408218458250425	0.0536243780311451	-1.95872059494186	AT5G54500
Solyc02g080540.1	-0.857201691250181	10.0680165928518	-2.61064679929594	0.0172412225691137	0.0927510971860614	-3.05952866545018	AT4G04640
Solyc02g090890.4	-0.840203647223895	10.087784985943	-2.66506318902433	0.0153462743862163	0.0882395067829266	-2.95807583772502	AT5G67030
Solyc03g006880.3	-0.886374754651587	6.56009342664447	-1.71713126840412	0.102303493417861	0.232477854170518	-4.80795375968115	AT1G60980
Solyc03g006880.3	-0.886374754651587	6.56009342664447	-1.71713126840412	0.102303493417861	0.232477854170518	-4.80795375968115	AT4G25420
