Gene_ID	Transcript_ID	Gene_Symbol	Description	gene_biotype	Protein_ID	locus_tag	AM24_INF/AM24.fc	AM24_INF/AM24.baseMean	AM24_INF/AM24.lfcSE	AM24_INF/AM24.stat	AM24_INF/AM24.raw.pval	AM24_INF/AM24.bh.pval	AM24_INF.mean	AM24.mean	N_AM24_1	N_AM24_2	N_AM24_3	N_AM24_INF_1	N_AM24_INF_2	N_AM24_INF_3	AM24_1_Read_Count	AM24_2_Read_Count	AM24_3_Read_Count	AM24_INF_1_Read_Count	AM24_INF_2_Read_Count	AM24_INF_3_Read_Count	AM24_1_FPKM	AM24_2_FPKM	AM24_3_FPKM	AM24_INF_1_FPKM	AM24_INF_2_FPKM	AM24_INF_3_FPKM	AM24_1_TPM	AM24_2_TPM	AM24_3_TPM	AM24_INF_1_TPM	AM24_INF_2_TPM	AM24_INF_3_TPM
id-NC_007898.3_99801-100032-1	id-NC_007898.3_99801-100032-1	.	.	.	.	.	2.070881	34.881742	0.496975012	2.113275188	0.034577221	0.999041385	5.117212	4.064550	4.835498	4.726708	4.767941	5.273395	4.895879	4.990866	19	15	16	45	23	28	0.888555	0.598065	0.656548	2.348619	1.009469	1.089915	1.466002	1.006843	1.088166	4.031769	1.677992	1.782151
rna-NC_007898.3_132869-135678	rna-NC_007898.3_132869-135678	.	23S ribosomal RNA	.	.	.	3.101471	84348.969550	0.682456124	2.392758108	0.016722262	0.905557304	17.457186	15.824236	16.170270	15.837092	15.689008	18.018342	15.511972	15.719200	72853	56138	44444	399412	36174	44417	281.806458	195.235657	159.344116	1757.430298	135.212036	146.739563	464.944794	328.679352	264.097687	3016.902344	224.756439	239.938171
rna-NC_007898.3_137874-139373	rna-NC_007898.3_137874-139373	.	16S ribosomal RNA	.	.	.	3.059611	36177.122140	0.6998477	2.305284557	0.021150642	0.969803708	16.117425	14.504076	14.773640	14.645300	14.462243	16.710137	14.228372	14.413164	25915	24865	18936	157925	14411	17299	187.785828	161.993134	127.181862	1301.737305	100.906998	107.059242	309.822723	272.715546	210.791809	2234.634277	167.732834	175.055710
543634	NM_001319660	DDTFR10/A	ethylene-responsive transcription factor 5	protein_coding	NP_001306589.1	.	2.175956	7682.872331	0.393658422	2.849296516	0.004381602	0.667022984	13.210656	12.089015	12.341450	12.182191	12.535185	13.125176	12.970026	13.131692	4074	3730	5230	8706	8344	9561	29.208904	24.041893	34.752476	70.999062	57.805271	58.544369	48.190975	40.474541	57.598915	121.880943	96.086914	95.727623
543701	"NM_001247706,XM_010324013"	LOC543701	auxin-regulated protein	protein_coding	NP_001234635.1;XP_010322315.1	.	3.409639	324.619623	0.642127707	2.755867837	0.005853664	0.725835967	9.016278	7.246945	7.960214	7.281464	7.373383	8.880670	7.749832	8.918115	233	105	112	586	185	664	1.577251	0.618351	0.680256	4.529232	1.212897	3.860300	2.602264	1.040996	1.127460	7.775132	2.016140	6.312090
543785	NM_001247055	krp2	p27KIP1-related-protein 2	protein_coding	NP_001233984.2	.	-2.260369	172.831020	0.487615393	-2.412882343	0.015826928	0.904787191	6.709827	7.885132	7.607881	7.805992	7.482392	7.242454	6.901750	6.836159	218	303	193	126	88	77	2.468601	3.091097	2.033304	1.621390	0.964347	0.745614	4.072878	5.203863	3.370008	2.783367	1.602988	1.219175
543799	NM_001247105	ail	IDS4-like protein	protein_coding	NP_001234034.2	.	-2.985716	5590.539081	0.590405557	-2.672869759	0.007520544	0.770136172	11.776230	13.354315	12.098037	13.351335	13.147513	11.888009	12.342266	11.349380	4019	15811	12129	2907	5365	1674	41.400162	146.453568	115.822250	34.062363	53.408363	14.725249	68.305000	246.554688	191.964340	58.473343	88.778137	24.077686
543803	"NM_001247119,NM_001312904"	ca2	carbonic anhydrase	protein_coding	NP_001234048.1;NP_001299833.1	.	2.077858	118863.637300	0.489578379	2.155113393	0.031152962	0.999041385	17.628553	16.573458	16.432449	16.578976	16.812335	17.002987	17.375412	17.538916	76223	98734	118269	127664	209318	238128	586.021233	684.009583	841.810470	1115.958077	1572.087616	1561.393479	966.860565	1151.530502	1395.220482	1915.715470	2613.205322	2553.080353
543826	NM_001247194	CBF1	CBF1 protein	protein_coding	NP_001234123.1	.	3.670351	157.125838	0.777206747	2.413666765	0.015792899	0.904787191	7.781052	5.905424	6.661736	6.228692	6.482042	7.862211	7.252909	7.002293	77	41	60	310	174	123	0.956588	0.454574	0.684053	4.399856	2.094110	1.308032	1.578249	0.765276	1.133752	7.553037	3.480937	2.138801
543839	"NM_001247244,XM_019214141,XM_026031307"	FUL1	TDR4 transcription factor	protein_coding	NP_001234173.2;XP_019069686.1;XP_025887092.1	.	-2.175578	1470.706035	0.467934982	-2.396484577	0.01655319	0.905557304	9.973544	11.094963	11.368341	10.399830	10.531764	10.225508	9.985053	10.179534	3504	1428	1538	974	833	1009	35.660757	13.051577	14.502277	11.261511	8.181457	8.769409	58.835718	21.972338	24.036141	19.332136	13.599641	14.339119
