control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc12g042060.3.1	2633.17493058889	2262.54897750726	3329.94703451249	2499.8418628817	2363.09817817654	2984.53198851494	2282.60657247189	2643.20610714525	2913.46086453404	2518.35799439049	2289.08976193051	3263.03261332844
Solyc02g082760.3.1	1287.35916928507	2011.62320287422	2191.52005365565	2423.55288474613	2533.80047371267	2452.92380588834	2465.96296825866	2293.87909179863	2502.67001304774	2843.37515447474	2637.22657749232	2408.25674085624
Solyc01g103450.3.1	6473.8438297896	6387.32106009494	5188.81101182158	4388.28252380392	4161.88861962605	4435.58906989117	4966.6228430475	4753.81876617758	5137.28409707777	4873.09147342893	4685.48605625983	4697.33649909872
Solyc06g071790.3.1	2766.43675377044	1962.57475568027	1991.79721055948	1975.92909817482	2011.80533710169	1800.79144245575	2483.00921658418	2965.09139584547	2676.7619103428	2246.96162827875	2451.48337081625	2324.79327314924
Solyc07g044860.3.1	38785.0662453937	35859.9076666163	34274.3793127099	40123.5555187062	39770.2753654101	29835.8684784831	38176.1551317328	32768.9349743486	26809.5573841811	33487.2384789337	35965.1772426411	22497.438168591
Solyc07g066600.3.1	1738.11192218384	1686.28671873924	1251.33912721248	1481.38691889021	1686.62171897214	1173.72369862429	1496.43426350615	1903.68249915056	1386.86151780363	1413.62614139766	1478.30656636724	1294.2665459119
Solyc07g056540.3.1	1926.05052459524	5849.98807267744	3564.89521274504	2609.36593476934	3013.4426677716	3199.36958846868	2255.47043540062	3122.71484404129	3891.57074320284	3368.39216584976	2744.04445757102	3118.91104922719
Solyc01g080280.3.1	10383.2009777377	7892.41036540406	8424.86732307003	6948.42428694474	7832.19358297701	6973.86212027836	8676.77801840817	8025.83231657022	8276.8066940997	8835.13500425508	8644.71941376097	7144.7083471339
Solyc11g066060.4.1	148.445515936286	99.522099228874	161.606739668453	78.2790749916827	97.9353131768563	254.29443252349	136.766506387689	143.544545711198	210.111209490775	158.700011717935	132.023673861675	301.86039929846
Solyc02g086820.3.1	2597.55075008533	4490.79675330591	2787.17093313694	8895.08304958451	11441.9202081763	4299.97885703825	3047.80262871499	5396.65063080823	3728.10679371838	3896.95041647734	7388.33695789995	6863.45655083731
Solyc09g010630.3.1	320.778756837121	498.398876200988	552.838556911115	393.618673107708	405.223899538749	554.082274171815	377.466533456924	412.31021317183	533.332977772894	416.015164121974	426.911899458034	684.463264838685
Solyc02g079950.3.1	7252.72401425959	7065.67946218242	7198.76096549035	11275.9598908886	10255.5938041957	7997.24307550561	12304.0240211887	11635.6943270375	8413.23533819644	10995.1344902068	12551.8252945453	7168.43482213739
Solyc02g084440.4.1	3721.06512139871	4423.52731515875	4798.91497760927	3324.13930767659	3378.2269290722	3846.46883126551	3218.46294880834	3116.0194328191	3696.21171348974	3896.46437845094	2700.67840400264	3545.42444021713
Solyc01g028810.3.1	1350.77586393003	1505.94966597761	1412.14156809605	861.687291933468	952.65936412843	963.492922721344	1069.7550985872	917.176491128597	1274.88769201517	991.027232827985	895.958315071079	1402.14785909373
Solyc05g014470.3.1	2236.81297413062	4525.03986601141	2596.6928516683	2386.8735742522	2334.74254569865	2172.9762930852	2352.9174189446	2347.63874806864	2607.98894068539	2492.44920849208	2527.6616743528	2749.13539656044
Solyc02g062340.3.1	1336.49024407206	1050.33686549859	1365.54771551998	1263.38933169895	1461.65552356506	1459.92786143676	1343.49154405796	1288.25596307123	1250.38067222675	1363.98410883366	1042.68930691063	1336.56887264798
Solyc03g034220.3.1	3581.73049904798	4157.17009653859	2578.62249506252	1572.05455692246	3439.44800780061	2145.94137923995	3070.19587137868	2852.65268063425	2832.25461834166	3018.52493756996	2721.03240464529	2366.54749511866
Solyc09g065180.3.1	3168.26907594889	3488.48789374022	3750.3229540774	3801.79044159517	4239.2510623477	2876.73768306174	4428.43509244592	4065.44652595447	3659.76680736785	3875.40483763159	4161.23253169875	3029.98393962086
Solyc05g005480.2.1	2512.62805336889	2164.83998942748	1786.79760454943	2309.46486211767	2311.68280156645	1970.50456600039	2269.75823247353	2411.22850326587	2194.82489386716	2173.78782416292	2329.69173700599	1961.06258283778
Solyc06g005710.3.1	4852.69156339886	5708.03998328852	4526.74315085938	4910.49452705495	5077.62473298106	3970.93530739907	4253.716663975	3705.5528052432	4309.68600785394	4058.42871370012	4011.16039539865	3543.93089306667
Solyc00g500020.1.1	3721.71683944264	3906.52250087482	4401.70694513044	4060.72278418443	3541.00532109895	3717.74194152762	3364.12680338305	2926.95126805573	3103.43572689307	3192.57910312202	3256.71099399442	2833.26374321592
Solyc06g071920.5.1	1985.04549679643	2004.18467452439	2066.3757351414	1746.24520042175	1796.76799674122	1971.73742783042	1786.07620251034	1953.298484	1920.62910669745	2036.88131568935	1851.33943176973	2011.03268798226
Solyc06g054260.1.1	12032.1969836293	10075.5209387431	10563.0833055961	13907.104219191	13034.4352432329	11952.1761760233	13841.0885137592	12048.9986779938	10172.6012719069	13202.3821571169	14127.2092219919	8724.23401803215
Solyc01g110360.3.1	2060.50032868865	2552.38575178664	2121.20412185555	1197.70978113665	1472.65558019331	1609.63214379014	1548.09252770605	1429.74248533149	1846.67081454075	1749.07940689984	1308.68658587986	1628.32207606478
Solyc08g062920.3.1	1285.2760932585	1119.41396942798	1377.05692278458	871.162458559866	879.052608149787	1336.44139434717	1020.3975909836	1395.82284764836	1418.04587944691	1156.04708522587	1033.93920288972	1619.48396943563
Solyc01g106480.4.1	3154.99738084003	2220.5412295541	2549.13156442614	1536.65501917037	2001.29082597938	1726.59517542713	2779.63683046681	2932.74770269385	2532.23706697309	2570.23159948265	2634.30407121391	1879.95057696739
Solyc03g078400.3.1	218.314160152673	327.659492972087	251.27665676477	267.776137761079	227.467234458527	313.045712892048	199.29487521717	176.097387941288	264.24368035041	244.641367874256	248.743576144151	286.928081792211
Solyc05g053300.3.1	1283.93712188441	1584.89915043313	1508.32476514816	1343.30573170274	1418.03849086218	1258.66451155554	1636.7318119136	1679.49066935753	1690.47070345032	1528.17575170146	1589.73832612226	1180.64417376586
Solyc10g086410.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g050120.3.1	2455.88543260946	1612.6854543616	2189.87898694445	1434.13935219163	1434.51941945299	2339.33772681584	1314.42541685195	2321.2202169092	2286.81760686729	1705.3596239308	1531.29652097839	2366.2878658165
Solyc03g112150.1.1	1369.49451922166	1614.18412921518	1341.16951108419	1216.84731071492	1179.31116692249	996.224641777409	1113.2187949929	1065.89118899271	1167.7111819695	1174.41398610017	1124.99468298728	1416.54132771964
Solyc06g076020.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g063150.3.1	2050.2580239191	2423.51922479898	1715.83872218856	2722.71791262334	3011.88755673186	1835.05113766568	2417.90388959168	2563.61587011179	1930.15681424891	1876.68181588389	2234.77596852894	1889.35224338338
Solyc10g082030.2.1	8985.01834229663	6829.44998962675	6642.72061079775	6045.90726706715	4735.92815701726	5430.18469446338	5982.67371690468	6654.05375173702	6562.31314549615	6433.80752260458	5107.49960160066	5443.81320939249
Solyc05g013380.3.1	1728.37748266117	2072.83161923972	2393.6067244253	1787.2985042958	1612.65233861698	2218.49989990599	1799.21927069481	1816.85538264122	2124.7224701275	2131.64828239786	1920.79551943324	2168.52743508373
Solyc07g055320.4.1	2722.08051333215	1928.64726803592	1776.63096570064	1615.82745597702	1684.1065485317	1887.87657800326	1989.38380096867	2089.05407188647	2327.03838308078	2059.54715484926	1934.3649486897	2430.03294356307
Solyc01g057830.3.1	1788.27326092021	1832.89378526124	1759.00322268617	1891.98090388714	1666.64812753795	1315.6678717772	1464.74279793833	1373.6624576952	1376.27546712683	1370.64666950895	1302.8321175899	1472.07063990321
Solyc01g111760.4.1	2138.56347156172	1882.83640860874	2031.86991665166	1927.35494448813	2474.64859354834	1896.32732053649	1821.82640289156	1839.24326287788	1600.53414150556	1819.86323802479	1669.09173057142	1656.40506444444
Solyc12g055800.3.1	1725.61489753663	1252.42877019938	1772.54824363675	1672.69891931955	1599.6703094439	1894.03388552452	1325.13097211554	1448.37030788232	1603.71873393624	1549.85480411939	1422.89855060441	1715.20250796017
Solyc09g009020.3.1	674.109165104728	676.52474554667	588.900567963511	579.562799514684	460.21019114536	658.43162413194	614.442891259498	780.210603413366	617.286937712584	563.178351221446	669.99409735425	626.725093257578
Solyc01g104770.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011960.2.1	1129.20109044155	1546.32421968789	1336.25962158025	1198.401768697	1275.49603924911	1238.38121629219	1080.65051110647	1265.31778670549	1274.99198549071	1202.62819892577	1202.21279145515	1132.88368055989
Solyc09g090140.5.1	2123.31331713003	3838.42922763785	1952.95667940768	1873.00265110872	1802.87763475877	1698.54132531562	1999.22643268536	2297.56886321242	2212.90394704112	2113.7534275737	2239.56486545549	2263.16572408329
Solyc01g059965.1.1	4864.95086144574	4952.79828970281	4814.96045700027	2567.67186727161	2809.55153464871	3140.22544445225	2540.23345327882	2797.11028749508	2669.49576344195	2556.8524307253	2972.51727854684	2367.95785407657
Solyc09g008280.2.1	102.621654854442	50.8431239276354	123.468327660812	114.812826662427	84.958708493828	147.794941917485	103.71311295992	122.164954062698	116.972705970593	103.800003466461	104.081069111468	146.963374205223
Solyc03g114150.3.1	1914.68739805849	2008.28940295913	1777.45826363609	1794.09292290452	1804.0191749554	1685.47767830383	1769.1995636549	1766.61149162153	1391.45561263276	1651.18618459012	1661.56765099598	1503.89979234552
Solyc01g111120.4.1	1064.2804268926	488.178796642611	706.395578567698	466.483231540803	1240.18568838184	947.018687721988	1269.45747877996	1571.75649620995	1071.03377269721	1013.67674715033	1181.99073935027	1036.63097866786
Solyc02g080540.1.1	3780.47961956065	2403.85605146599	4759.86020755419	3462.11433445613	3436.56775173433	3831.17860880744	3203.10747879414	3178.80217678666	3460.50267831383	3438.86821745212	3015.18647782363	3518.52718412212
Solyc12g099930.2.1	1213.71661806429	1542.27763705866	1842.78525624249	1356.16436847039	1127.93497487098	2038.60716868885	1005.93578855293	1619.18291975535	1516.42276254277	1368.66107916549	1169.96433429782	1332.69730833031
Solyc07g062650.4.1	1866.35721045047	6115.3312731152	1981.7109316763	2080.96448418515	2018.70851868401	1850.55637084393	2447.70746553091	2237.72173711262	2264.67435447791	2223.17677143147	2405.09013684903	1842.59258533092
Solyc03g005780.3.1	195.3861753916	24.7091201677643	231.187928107831	49.093833035195	212.20717000968	128.515999567672	46.5598219131559	153.965437730077	62.9888431618755	49.4917907954924	42.4448372724516	67.3831098106055
Solyc12g056830.1.1	1682.58928838284	1186.2916262479	2356.98538825908	1782.27240549906	1312.99865650991	1652.71436600817	2288.89639916799	1903.16369467881	1990.98487629905	2099.6014700684	1799.54295429856	1631.19228716753
Solyc04g011500.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g070940.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g097460.3.1	2904.12861715359	3374.07364877868	3323.25021451003	3392.62865846871	3602.30798523814	2812.78460785669	3624.52884446397	3141.65099709963	3151.11967169155	3360.35115271314	3311.86740755072	2841.01480284271
Solyc07g065900.3.1	1214.52158983087	1414.28232412032	1209.6476471497	1428.13211091943	1431.87528875782	1339.34457377039	1572.06636405505	1764.44332654443	1604.83472272359	1641.78067730429	1607.20011327562	1366.20319703141
Solyc04g082460.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g117890.3.1	1118.90199235197	1461.32540299901	1086.71198179046	1382.20148778807	1132.20638682857	1073.17063331503	1250.45452575319	1236.99473423485	1232.64372467471	1168.36701074669	1221.25965687623	1001.68491420647
Solyc08g079840.3.1	67.9805054540661	27.9421260897358	88.9823058186261	79.0754197470608	74.5045428786626	68.9404267080665	71.6912102909096	58.859250480402	63.3250958758028	71.5225120408217	65.0315376124088	75.6074386422751
Solyc03g005260.3.1	714.912051215585	615.690332383039	764.650560172976	903.209540799886	764.367686782852	837.991698915841	996.631995568584	1007.26325152237	1092.60737641979	1030.88680323174	1021.15761717382	952.47892489548
Solyc01g111170.3.1	4289.06440890206	4263.70225498242	4100.95575591198	4495.75626165659	4376.2681960841	4214.78139783267	4481.40144446577	4263.15365043151	4047.44357400857	4273.74479234757	5083.14826635487	3701.12624769386
Solyc10g007690.3.1	3296.64770282022	5210.0167106208	3817.94653000122	3736.56116023125	3228.04415477487	3718.92316196954	2658.75620082434	3330.72745194153	2750.04446185694	2753.68364943335	2858.30728303597	2514.55579235259
Solyc05g054760.5.1	902.497146075261	1325.91447644919	1157.17309728012	1454.49884640011	1381.17948260349	882.737494757019	1126.33437224229	1109.4885423757	1163.16556589621	1119.20719957649	1345.99492236604	1169.51146818715
Solyc02g086910.5.1	1791.10250502725	2364.51932530082	2239.74333900072	2084.88045920059	2128.62106400684	1803.93421427071	2298.52338964906	2182.2492574854	2120.379458059	2113.46278819038	2308.89687791946	1752.11182610951
Solyc04g007790.3.1	4356.79434002065	5475.0374977706	4709.38865918137	4626.52315767922	4116.81767281351	4355.24550814986	3471.88825945312	5236.9767918569	3674.75509545619	3863.44880984008	3525.75092807388	3357.70044163222
Solyc01g106430.3.1	2331.77179135473	2486.41552818286	2322.70876199666	2777.95843524824	2868.09034204702	2133.9822983849	2672.45119108422	2676.0054342803	2206.32645265319	2208.18437211901	2537.58770037454	1772.09151806945
Solyc01g009990.3.1	1329.27930595145	2924.02213547717	2334.52131092122	2793.7534726549	2422.62856282944	1966.7450361663	2684.34932045583	2293.37696815096	2113.74469813211	2359.18615007695	2518.08552988028	1981.94768691669
Solyc01g111630.3.1	599.201723655806	1060.59519604689	1255.7862089538	1032.69728346983	1081.00673204276	1529.68430242719	1104.31434653056	1512.96021767654	1649.94934479896	1449.98294834829	1235.86546937008	1626.88800324244
Solyc06g063370.3.1	3261.33960676297	4791.94223496518	3684.41703650551	3006.95162802306	3383.06701843117	4972.39068774817	2098.11389627542	3737.75703984757	3061.66578677328	2195.15916529508	2284.62946545117	3549.48550172481
Solyc01g005560.3.1	1034.7946448415	1133.44568477254	935.068937933646	1229.48572938222	884.048649631127	1686.88856893028	852.837746850911	1116.87632989902	1306.37698215766	999.827333242045	956.258811261686	1327.53678582039
Solyc04g082250.3.1	799.649003373142	2282.1119882402	627.05960121779	1419.14425097773	1397.25824228284	729.347062625405	649.276222503954	694.211649204141	830.358360631663	699.540472564751	611.810463462756	935.518020312628
Solyc00g500345.1.1	1007.35501101319	955.803153449575	1179.48927837365	812.252459521999	1001.27092225022	1174.55724827273	892.271242282922	1123.38825696532	1072.40773585141	996.046494619042	933.565355218575	1130.76724850709
Solyc07g041720.1.1	14532.8375235472	16251.0910579909	9554.06529440378	13798.40823156	13255.3467574632	10302.9231812631	11747.1510298122	11919.7826868659	10597.5925846462	10820.8375443764	13545.8525051114	9687.71231350496
Solyc10g083970.1.1	99.5450413329153	124.026746632195	91.964652669926	42.4478342521923	54.5818583662854	99.0460638384429	79.7038785601722	91.1023700895657	71.0299929260078	79.069870921198	66.0921019356134	88.5287578966355
Solyc04g009200.3.1	1708.52699394738	2010.33482909961	1402.27583362212	1359.94174477603	1520.38782416053	1172.75743350827	1308.61341234082	1016.67411851553	1347.25198933542	1202.54355074112	1204.86831083284	1355.07268343675
Solyc04g081490.3.1	59.6314848032286	31.8015442129385	80.5380535074954	56.48361933048	52.44424634254	79.0442053702175	58.2876757214306	58.599860452289	75.4284109128794	59.8151261371917	63.5156147559027	88.0437881690418
Solyc03g111010.5.1	30.1757844506468	41.0314260912342	26.1796826527549	33.4321605866227	24.3117212943163	34.7605986345095	21.826781650295	27.0134753818526	26.4670085310398	34.8233748869285	33.9399373947672	25.4957792571104
Solyc02g077990.3.1	1526.08570308096	1526.79272899438	1328.79825044671	1486.12317129758	1281.41231223264	1010.98811511864	1596.57379909087	1422.76543532015	1377.1741433471	1407.19918857583	1509.43199119187	1244.37552893601
Solyc09g063130.3.1	6713.89669718811	4495.23295133755	5764.0998744244	7481.70127737263	10023.9294040454	6407.03622434765	6131.01333752154	4787.30181954979	3523.41733955636	6221.20556450304	6145.61137168004	3636.46691493568
Solyc03g111840.3.1	2565.45341527369	1700.5703836067	2098.41589143457	1553.53436314839	2055.91930341487	1486.08274260616	2361.52590820005	2341.93405881472	1911.59495202279	1936.93876939144	1947.19465870702	1893.13070440205
Solyc04g074640.5.1	1242.59611562098	1788.02290291334	1116.6969468959	1251.88915507988	1185.0520764345	1010.60055428152	1272.72787678565	1182.87260574974	1300.36565996254	1240.37937232313	1227.98400022683	1236.37749846653
Solyc01g108630.3.1	752.532633047311	688.271987734932	695.543124842422	580.727757843972	653.357563526909	743.774711350581	694.821778706532	775.085898152839	782.539834707243	757.640744332262	660.671057098585	713.930076546464
Solyc07g055060.3.1	365.120945209101	418.141035006999	291.038045178699	267.610529871497	290.441197448372	423.675042258877	265.434965909204	344.926863030215	445.128886114399	346.875941140138	267.850276310196	537.613299888716
Solyc12g099000.3.1	56.7499811955514	29.3906396256717	48.9086488455607	26.7484712429347	34.4081413723165	43.2301701598555	31.6841168859266	58.7932482878525	35.0685547208339	35.2910571522382	31.5030144061494	41.70615905598
Solyc02g067460.3.1	1256.04794202078	834.165304611522	986.920829112583	1243.82534370663	1116.36104913039	987.482274157115	922.743305390727	833.054722541128	808.434474693294	885.076261405288	966.265968452918	742.360296517371
Solyc07g018360.3.1	453.728197394614	443.31862991111	500.352560298261	475.009368202458	444.596369629572	507.154245793061	462.776231499964	415.931559144858	514.342955440715	462.920242287605	407.671655017169	576.323683860771
Solyc01g104950.5.1	1269.77257155324	1474.14477458714	1177.9911914869	1669.93017607224	1755.81139208875	1463.66586398263	1623.85702417204	1535.10944855532	1479.87684536022	1426.9193146433	1567.94061867931	1337.05774061113
Solyc03g115820.3.1	2320.68808706011	1561.94880858323	1784.11254403308	1425.79175143128	1767.18705002864	1638.34021808898	2011.60447928218	1725.6305401341	1756.41877057747	1864.75124290071	1716.75083291784	1659.10708275899
Solyc08g014340.3.1	1823.46828932307	1887.11804682226	1596.08587880437	1423.93787432977	1823.69383617954	1215.73680496452	1667.5702738666	1431.08771369273	1825.76810075736	1502.06435666667	1482.73316224936	1627.41490582877
Solyc06g005060.3.1	2131.72370123019	2062.5537429918	2547.98960986404	2790.56384549566	2667.83243553128	2656.2874763448	1848.23484744587	2677.67256430634	2111.07544315935	2474.58640609107	3114.18234703214	2112.45170396927
Solyc04g012120.3.1	90.5596134767743	38.3474838475867	77.9059424013606	37.4798908100555	38.7968801477877	76.7644828257877	42.2004889345609	41.1115017340637	76.662175783925	49.4351473631539	39.9902152632709	89.8894607696207
Solyc10g085020.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g111610.3.1	831.818309514568	1433.80117102039	1094.7723297302	1254.76329641817	1302.79983045426	1233.20979615759	1150.3586339179	1064.59179551552	1173.95565084654	1188.63715681723	1180.16316166764	1086.49052072265
Solyc10g054870.3.1	253.159927607929	391.781119821525	435.555984129306	480.051182793933	398.36133449768	366.326769893288	525.414584170659	469.349559020646	483.100371549989	443.264094832434	515.695238291497	415.810455888366
Solyc04g074510.3.1	86.7814677408909	26.1982728055356	65.4849627583572	59.5390291227653	77.3181090003604	113.417019884727	64.3053305266245	87.2736309135016	93.2255900599104	77.8575096580944	71.8356859474704	104.273595377499
Solyc09g082990.3.1	531.812497185344	793.517492505755	445.158888190586	665.600072262026	491.273832733701	707.839639169099	552.541880895314	550.937999703745	612.866253327065	527.590213401787	498.283721738127	578.193882201791
Solyc11g010200.3.1	20.3178805147652	8.69456604223676	26.6946496803517	12.9809081354504	13.555043829269	17.8042688218871	26.7587946170344	16.7646503607343	39.0088103303607	29.9631346962655	19.905246035631	73.5814392284384
Solyc05g056050.3.1	754.68920644859	947.704469579849	946.186128796355	1030.41292604834	895.486091510298	819.967419291466	955.094746740333	1238.51327177831	1077.50744152176	899.415978046844	946.660907454092	895.027101101158
Solyc02g086730.3.1	194.653174574675	1256.1495831679	683.60175051619	448.246029051681	920.643948617627	622.177058131196	1105.18578508784	942.342808805298	986.747671606656	832.505834732289	994.111327297014	889.095665413433
Solyc08g076970.3.1	1140.15426619447	1803.59072810213	1613.69292500854	1124.07259583828	874.749014174387	1306.7268043613	907.543988464292	1020.48013799812	1093.5888431763	1011.98005624838	1096.59547060024	625.686137402262
Solyc10g008740.3.1	1190.51478138075	1359.88625171588	950.10283921523	885.944940891853	707.498315579065	913.064954570519	969.879335212345	966.585683666748	1048.39595727636	858.498224943073	928.695740458674	1100.48499898301
Solyc02g086740.1.1	462.709331428029	625.871092537142	642.832502772451	201.708962738393	467.692917258999	383.885546421141	628.06188966189	730.623810663136	619.871144181835	362.510590419048	501.64401439682	507.667882472418
Solyc02g071000.1.1	7.17790782464644	31.930878228513	19.4620297341854	59.951945076248	58.2200023308717	81.3304576360914	47.46940732872	68.0227825404702	74.009405727067	50.1200441483587	35.1022504684729	86.7879593465581
Solyc10g085550.3.1	212.465677833994	336.4015719775	402.161386453855	229.593969139535	259.173570975351	152.933075174433	403.921445502034	402.754062946661	371.542383140127	278.745761072494	304.886766265019	338.272022771152
Solyc04g082010.1.1	14680.6871019428	9834.8139105298	11261.9394994403	19044.4263484829	15528.9111801749	10622.3397129644	13772.6322450292	14052.7621166502	11110.4672504775	11940.5176542126	13997.7622278886	8122.21889471925
Solyc01g098640.3.1	2010.90574073414	1535.12755038658	1496.99109970341	1255.27516962798	1437.91026037213	1279.8881727706	1185.90925305039	1132.36977056327	1106.07277967308	1238.06182430312	1117.29212993167	1177.94727189779
Solyc08g015690.4.1	839.464056121353	717.921968567256	712.197634636236	837.334789846302	702.651261923259	699.30841214131	719.695143638873	746.050663088458	790.516424837702	654.589204291008	706.655794128336	750.303816192783
Solyc08g074630.2.1	50.4856377224086	22.4484662985843	26.9273030875539	22.9744494047525	37.2644931082865	18.9624174484278	35.6528142513477	36.1973243373901	25.8278259166345	34.7069230621909	30.3931924253414	27.2555265510837
Solyc06g035970.3.1	17.1160467351342	70.4849114156564	101.586872525245	98.3934910602406	46.2708807751021	93.6702803585532	68.6994154180063	73.7692293525694	88.5966474742094	81.597536995987	78.452949305118	135.958339601594
Solyc06g005160.4.1	434.600060481153	312.081730843698	786.469562328844	709.04913233267	507.40392864832	556.554887487058	613.289913902495	578.005934347281	668.927370940876	652.649879728817	750.635612017445	545.469625933447
