name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc01g020440.3.1	Solyc01g020440.3.1	0.0854345356732571	0.000306877527149693	0.657860920935167	2.51070979828974e-05	0.177543655145741	0.847	0.000894	0.809	0.0335	0.865	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	-1.28	3.58	-0.305	-4.86	-0.97	0.5	1.78	-3.08	0.805
Solyc01g059965.1.1	Solyc01g059965.1.1	1.48078391081744e-05	0.388603257948519	0.990912519222525	4.3417821847172e-05	1.500686871847e-05	0.0144	0.922	0.926	0.0637	0.0132	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	-1.25	-0.147	-0.0019	-1.11	-1.25	-0.35	0.903	-0.204	-0.348
Solyc01g068480.4.1	Solyc01g068480.4.1	0.000499845580968562	0.0218959183126942	0.0454809838719262	0.0430463700645234	0.0207121058811084	0.331	0.394	0.000344	0.811	0.691	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	-2.23	-1.2	-1.02	-1.03	-1.22	-1.11	1.12	0.091	-0.0981
Solyc01g091350.4.1	Solyc01g091350.4.1	0.00235254967794354	0.00225526721785611	0.450026082726241	0.979784202570102	0.0087505731567948	0.475	0.0346	0.55	0.945	0.574	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-4.03	-4.06	-0.788	0.026	-3.24	-2.22	1.81	1.84	-1.43
Solyc01g099760.4.1	Solyc01g099760.4.1	0.0215993557923388	0.000699409559030675	0.982606415328152	0.121465363827973	0.0223256415760417	0.725	0.00262	0.924	0.871	0.689	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	4.07	6.58	0.0295	-2.51	4.04	2.54	-1.53	-4.04	2.51
Solyc01g107700.4.1	Solyc01g107700.4.1	4.06429256247232e-05	0.00159146539488031	0.474479343304596	0.0265157959376225	1.67044343467916e-05	0.0458	0.0217	0.595	0.794	0.0151	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	-1.39	-0.867	0.151	-0.527	-1.54	-0.527	0.866	0.339	-0.678
Solyc02g014530.4.1	Solyc02g014530.4.1	0.00158480701729067	0.000719683000425093	0.443598699178703	0.623784592650692	0.000464329377045488	0.444	0.00518	0.538	0.933	0.335	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	2.09	2.34	-0.39	-0.248	2.48	1.01	-1.08	-1.33	1.4
Solyc02g071685.2.1	Solyc02g071685.2.1	0.155819101528555	1.18996095783702e-06	0.983202307897484	5.35343402527444e-06	0.150633829422992	0.879	3.9e-13	0.924	0.00372	0.856	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	0.462	3.06	-0.0065	-2.6	0.469	0.88	0.418	-2.18	0.886
Solyc02g072270.3.1	Solyc02g072270.3.1	0.26747246710927	3.90364730496599e-05	0.880791155460238	0.00018204143391271	0.213543364649787	0.903	2.23e-06	0.904	0.244	0.874	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.68	3.99	-0.0892	-3.31	0.77	1.15	0.466	-2.85	1.24
Solyc02g079250.4.1	Solyc02g079250.4.1	0.991627949403379	0.000592064885926699	0.940262497773059	0.000601741103930283	0.931921302118232	0.944	0.00342	0.917	0.465	0.931	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-0.00575	-2.62	0.0411	2.61	-0.0468	-0.646	-0.64	1.97	-0.687
