query_id	subject_id	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw
Solyc00g011560.1.1	AT1G66630.1|AT1G66630	43.478	50	115	57	2	8	71	61.74	91	205	207	56	56	16	122	303	9e-24	95.5	236
Solyc00g011560.1.1	AT5G37890.1|AT5G37890	51.111	46	90	44	0	0	68	75.56	115	204	207	43	43	40	129	286	4.68e-30	111	278
Solyc00g011560.1.1	AT5G37930.1|AT5G37930	43.541	91	209	99	6	19	120	57.42	1	206	207	99	99	1	193	349	1.98e-37	132	332
Solyc00g012540.1.1	AT5G66270.1|AT5G66270	30.556	55	180	92	6	33	85	47.22	33	191	371	43	43	20	187	449	3.67e-12	67	162
Solyc00g013180.1.1	ATMG00580.1|ATMG00580	94.326	133	141	8	0	0	133	94.33	31	171	177	80	80	326	466	495	8.89e-87	263	671
Solyc00g014800.1.1	AT5G14010.1|AT5G14010	78.947	30	38	8	0	0	33	86.84	44	81	164	23	23	34	71	161	1.06e-15	69.7	169
Solyc00g019730.2.1	AT2G07687.1|AT2G07687	93.962	249	265	16	0	0	251	94.72	1	265	266	99	99	1	265	265	9.63e-174	479	1232
Solyc00g019730.2.1	ATMG00730.1|ATMG00730	93.962	249	265	16	0	0	251	94.72	1	265	266	99	99	1	265	265	9.63e-174	479	1232
Solyc00g019950.2.1	ATMG00070.1|ATMG00070	95.858	162	169	7	0	0	166	98.22	1	169	170	99	99	22	190	190	1.4e-120	337	865
Solyc00g020040.1.1	ATMG00110.1|ATMG00110	94.66	195	206	11	0	0	195	94.66	1	206	207	99	99	1	206	206	6.67e-127	355	912
Solyc00g021630.1.1	ATMG00270.1|ATMG00270	96.059	195	203	8	0	0	198	97.54	1	203	218	93	93	1	203	205	2.17e-139	387	995
Solyc00g021640.2.1	AT2G07734.1|AT2G07734	82.621	290	351	53	4	8	306	87.18	63	407	408	85	85	14	362	362	0	516	1328
Solyc00g021640.2.1	ATMG00290.1|ATMG00290	82.621	290	351	53	4	8	306	87.18	63	407	408	85	85	14	362	362	0	516	1328
Solyc00g025290.1.1	ATMG00660.1|ATMG00660	82.178	83	101	18	0	0	88	87.13	58	158	162	62	62	21	121	149	5.61e-54	167	423
Solyc00g025300.1.1	AT2G07674.2|AT2G07674	65.909	29	44	15	0	0	32	72.73	1	44	54	81	81	255	298	324	8.36e-13	59.7	143
Solyc00g025300.1.1	ATMG01010.1|ATMG01010	65.909	29	44	15	0	0	32	72.73	1	44	54	81	81	49	92	118	9.78e-14	59.7	143
Solyc00g028760.2.1	AT1G31640.1|AT1G31640	28.169	60	213	139	6	14	111	52.11	3	213	375	56	56	2	202	464	1.56e-20	92.4	228
Solyc00g028960.1.1	AT1G03020.1|AT1G03020	64.078	66	103	36	1	1	87	84.47	1	103	104	99	99	1	102	102	2.52e-45	141	355
Solyc00g028960.1.1	AT3G62930.1|AT3G62930	62.136	64	103	38	1	1	85	82.52	1	103	104	99	99	1	102	102	3.21e-45	141	355
Solyc00g032030.2.1	AT1G66610.1|AT1G66610	54.286	38	70	32	0	0	47	67.14	15	84	257	27	27	45	114	366	1.5e-18	83.6	205
Solyc00g032030.2.1	AT5G37870.1|AT5G37870	35.169	83	236	148	3	5	135	57.2	10	240	257	90	90	29	264	281	1.42e-49	164	414
Solyc00g032030.2.1	AT5G37930.1|AT5G37930	35.714	85	238	152	1	1	130	54.62	16	252	257	92	92	103	340	349	2.63e-50	167	424
Solyc00g047200.1.1	AT2G07727.1|AT2G07727	98.701	76	77	1	0	0	77	100	1	77	78	99	99	317	393	393	1.22e-49	159	403
Solyc00g047200.1.1	ATMG00220.1|ATMG00220	98.701	76	77	1	0	0	77	100	1	77	78	99	99	317	393	393	1.22e-49	159	403
Solyc00g049210.1.1	AT2G07768.1|AT2G07768	97.391	112	115	3	0	0	112	97.39	461	575	590	19	19	31	145	154	1.02e-70	224	571
Solyc00g049210.1.1	ATMG00830.1|ATMG00830	87.467	335	383	34	3	14	347	90.6	1	380	590	64	64	3	374	382	0	672	1734
Solyc00g052430.3.1	AT2G07815.1|AT2G07815	89.474	68	76	8	0	0	69	90.79	1	76	439	17	17	173	248	279	1.49e-33	127	318
Solyc00g052430.3.1	ATMG00180.1|ATMG00180	89.367	395	442	43	2	4	406	91.86	1	438	439	99	99	1	442	452	0	738	1906
Solyc00g094530.1.1	AT2G07785.1|AT2G07785	96.97	96	99	3	0	0	96	96.97	31	129	130	76	76	1	99	99	1.06e-62	186	472
Solyc00g094530.1.1	ATMG01275.1|ATMG01275	97.656	125	128	3	0	0	125	97.66	2	129	130	98	98	2	129	129	7.77e-83	238	607
Solyc00g094550.1.1	AT2G07628.1|AT2G07628	76.744	33	43	10	0	0	38	88.37	10	52	78	55	55	1	43	99	2.43e-19	74.3	181
Solyc00g112930.4.1	AT5G13690.1|AT5G13690	64.968	204	314	109	1	1	251	79.94	33	346	348	90	90	28	340	806	1.41e-154	453	1166
Solyc00g118690.1.1	ATMG01120.1|ATMG01120	96.875	31	32	1	0	0	31	96.88	1	32	87	37	37	60	91	91	6.73e-17	68.6	166
Solyc00g125990.1.1	AT2G07689.1|AT2G07689	96.729	207	214	7	0	0	209	97.66	1	214	215	99	99	1	214	214	3.53e-148	410	1054
Solyc00g126010.1.1	ATMG01330.1|ATMG01330	91.837	45	49	4	0	0	46	93.88	4	52	58	84	84	79	127	127	2.48e-25	89.7	221
Solyc00g142170.2.1	AT2G07749.1|AT2G07749	57.333	86	150	63	1	1	106	70.67	156	305	306	49	49	5	153	246	1.12e-53	175	443
Solyc00g142170.2.1	ATMG00490.1|ATMG00490	61.538	24	39	15	0	0	33	84.62	230	268	306	13	13	22	60	107	1.21e-11	60.1	144
Solyc00g142170.2.1	ATMG01110.1|ATMG01110	57.233	91	159	67	1	1	112	70.44	147	305	306	52	52	1	158	251	1.47e-57	185	470
Solyc00g160060.1.1	AT2G07687.1|AT2G07687	93.304	209	224	15	0	0	211	94.2	26	249	250	90	90	42	265	265	1.12e-142	400	1027
Solyc00g160060.1.1	ATMG00730.1|ATMG00730	93.304	209	224	15	0	0	211	94.2	26	249	250	90	90	42	265	265	1.12e-142	400	1027
