geneID	geneDesc	01_AM24-NM24	02_AM48-NM48	03_AMinf24-AM24	04_AMinf48-AM48	05_NMinf24-NM24	06_NMinf48-NM48	07_AMinf24-NM24	08_AMinf48-NM48	09_AMinf24-NMinf24	10_AMinf48-NMinf48
Solyc00g217960.2	RING/U-box superfamily protein (AHRD V3.11 *-* tr|A0A2U1KCN8|A0A2U1KCN8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc00g500023.1	ATP-dependent Clp protease proteolytic subunit (AHRD V3.3 *** CLPP_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc00g500062.1	NAD(P)H-quinone oxidoreductase subunit K, chloroplastic (AHRD V3.3 *** A0A1U8QCE3_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc00g500063.1	Ribulose bisphosphate carboxylase large chain (AHRD V3.3 *** A0A2G2Z7Q2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc00g500064.1	Ycf15 (AHRD V3.3 *-* A0A346JLD3_9ASTE)	0	0	0	0	0	0	0	0	0	0
Solyc01g005000.3	Glutamate decarboxylase (AHRD V3.3 *** B1Q3F2_SOLLC)	0	0	0	0	0	-1.632640425	0	-1.486329436	0	0
Solyc01g005010.5	protein XRI1-like (AHRD V3.11 *** tr|A0A2I4FA04|A0A2I4FA04_9ROSI)	0	0	0	0	0	-0.889439293	0	0	0	0
Solyc01g005020.3	Salt Overly Sensitive 1	0	0	0	0	0	0	0	0	0	0
Solyc01g005030.4	MAP kinase kinase kinase 1	0	0	0	0	0	0	0	0	0	0
Solyc01g005040.3	CASP-like protein (AHRD V3.3 *** A0A2G3CF58_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g005060.3	Zinc finger protein (AHRD V3.3 *** A0A200QDS5_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005080.3	65-kDa microtubule-associated protein 6 (AHRD V3.3 *** A0A2G2XSF2_CAPBA),Pfam:PF03999	0	0	0	0	0	-0.693896224	0	0	0	0
Solyc01g005100.4	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein (AHRD V3.3 *** AT1G68080.1)	0	0	0	0	0	-0.748819147	0	0	0	0
Solyc01g005110.3	Dolichol-phosphate mannosyltransferase-related protein (AHRD V3.3 *** A0A2U1LCX2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g005120.3	Xyloglucan endotransglucosylase/hydrolase (AHRD V3.3 *** A0A2G3AYH1_CAPCH)	0	0	0	0	0	-1.605335526	0	0	0	0
Solyc01g005130.3	Zinc finger protein 1 (AHRD V3.11 *** tr|A0A2G2XSH3|A0A2G2XSH3_CAPBA)	0	0	0	0	0	-0.86624734	0	-0.783532136	0	0
