GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	-1.06568258227425	3.75000563801963	-2.52034903802424	0.0208825084114583	0.0942696612251239	-3.40404065986798	AT1G65960
Solyc01g005080.3	-0.6122100032883	4.89078237525374	-2.59344128267718	0.0178851299382793	0.0885596213339805	-3.38604623043025	AT2G01910
Solyc01g005120.3	-1.16183336256711	5.10823473901166	-2.76951970794166	0.0122498087508516	0.0743501727977121	-3.03575938871445	AT1G14720
Solyc01g005120.3	-1.16183336256711	5.10823473901166	-2.76951970794166	0.0122498087508516	0.0743501727977121	-3.03575938871445	AT2G01850
Solyc01g005253.1	0.455750370647615	1.60629937404667	1.82170798567203	0.0843706875463128	0.201266381025509	-4.29491359142337	AT1G14820
Solyc01g005330.3	-0.783662081111697	6.68011577300419	-3.9732080400067	0.000822138120943526	0.0425755513701928	-0.474979641583917	AT1G24764
Solyc01g005330.3	-0.783662081111697	6.68011577300419	-3.9732080400067	0.000822138120943526	0.0425755513701928	-0.474979641583917	AT1G68060
Solyc01g005400.3	-0.4530354355877	3.33915980593429	-2.09315223954431	0.0500661145998163	0.147432716003785	-4.16216117443813	AT1G23240
Solyc01g005470.3	2.59649967991251	6.60754244873122	3.21999566582783	0.00453159657745735	0.052948931870099	-1.99348042451511	AT1G14870
Solyc01g005520.4	-0.716201752744538	8.33603053319378	-2.92784727551163	0.00866888306211405	0.0647942082524547	-2.53759617825399	AT1G55480
Solyc01g005540.5	-0.821703527807482	5.38710960247504	-3.77952018419249	0.00127805570491467	0.0431810172902282	-0.934854016415302	AT3G13490
Solyc01g005550.3	-0.928889761900917	6.98288603308576	-3.47183947130952	0.00257011504586866	0.0461905993282535	-1.51165027143238	AT1G55360
Solyc01g005550.3	-0.928889761900917	6.98288603308576	-3.47183947130952	0.00257011504586866	0.0461905993282535	-1.51165027143238	AT3G13510
Solyc01g005550.3	-0.928889761900917	6.98288603308576	-3.47183947130952	0.00257011504586866	0.0461905993282535	-1.51165027143238	AT5G56530
Solyc01g005580.2	-0.184236923481329	4.71259836134211	-1.53869840429867	0.140457950284204	0.276138390807899	-5.165052066015	AT1G55340
Solyc01g005620.3	-0.25703581594432	8.8987411022647	-1.33614458171219	0.197373088826109	0.346558905597576	-5.09048917979884	AT5G19760
Solyc01g005810.3	0.105265901285176	4.45214673905901	0.988046415896791	0.335615268861523	0.492807427881237	-5.80771618212824	AT1G23280
Solyc01g005910.3	-0.135543382310258	5.54918697096176	-1.2380349368443	0.230866955039192	0.383520192532205	-5.52034335312588	AT3G12685
Solyc01g006150.3	1.10070315694367	5.29086685456084	3.24919293089165	0.00424455961508771	0.0524131126409057	-2.02888895659569	AT3G58060
Solyc01g006180.4	0.693128314489233	2.07863578801036	2.82997442856864	0.01074072627888	0.0709476347047686	-2.68191019123074	AT4G10620
Solyc01g006555.2	0.894253866672193	8.01224949134178	2.01110507219043	0.0588026867910468	0.161714895401352	-4.16044793969359	AT3G45140
Solyc01g006800.4	0.373270546059602	5.40585463259812	2.54986411344497	0.0196192044396993	0.0919603963249843	-3.4403723296352	AT2G44180
Solyc01g006800.4	0.373270546059602	5.40585463259812	2.54986411344497	0.0196192044396993	0.0919603963249843	-3.4403723296352	AT3G59990
Solyc01g006960.3	0.0579478340566091	4.9765637613186	0.521680904902762	0.607954530316679	0.729013013680168	-6.15554752302678	AT5G16280
Solyc01g007220.5	0.691339091072965	3.20331877543468	2.38884421876664	0.0274971586838863	0.107691566743305	-3.64042235421941	AT3G11660
Solyc01g007220.5	0.691339091072965	3.20331877543468	2.38884421876664	0.0274971586838863	0.107691566743305	-3.64042235421941	AT3G52470
Solyc01g007250.5	0.891033587985777	3.30371973260731	2.89497202524338	0.00931770135223427	0.0665544211971924	-2.69355993058439	AT1G63780
Solyc01g007750.3	-0.852564831061671	4.68311152841888	-3.49289311285246	0.00245052966427571	0.045931795575061	-1.54873663135608	AT2G36000
Solyc01g007800.3	-1.12996285929038	1.55156656218528	-3.54437668892087	0.00218075660234106	0.0451569346731843	-1.33137395293537	AT2G36026
Solyc01g007910.3	1.45080418001758	5.27703155358931	3.51613488822415	0.00232488815318699	0.0453557140722627	-1.46477543231421	AT5G08300
Solyc01g007910.3	1.45080418001758	5.27703155358931	3.51613488822415	0.00232488815318699	0.0453557140722627	-1.46477543231421	AT5G23250
Solyc01g008140.4	0.56867107900624	4.64985028557613	3.05998152616775	0.00647442316750845	0.0593160909127889	-2.44753269394845	AT2G02220
Solyc01g008250.3	-0.669995074658264	7.41778624647038	-2.34776551261336	0.0299347825103148	0.112100104660376	-3.68047081946493	AT1G50320
Solyc01g008370.4	0.571759213961488	6.71898591703847	3.63716754346878	0.00176665706730919	0.0437118995095541	-1.16935947719169	AT3G11270
Solyc01g008370.4	0.571759213961488	6.71898591703847	3.63716754346878	0.00176665706730919	0.0437118995095541	-1.16935947719169	AT5G05780
Solyc01g008460.3	0.994323812725834	2.68129631342944	4.23684559696034	0.000451076518946116	0.0423816017459052	0.0912339765878309	AT4G05450
Solyc01g008460.3	0.994323812725834	2.68129631342944	4.23684559696034	0.000451076518946116	0.0423816017459052	0.0912339765878309	AT4G21090
Solyc01g008550.4	1.12846207074895	6.85459771432204	4.20405304623348	0.000486007682022901	0.0423816017459052	0.0196416699954609	AT5G19440
Solyc01g008930.4	-1.05498134555645	4.32790254873862	-3.0972342440255	0.0059601517932512	0.0577811640242324	-2.35299293216311	AT3G09150
Solyc01g009080.5	-0.88100300437276	7.29536064630253	-2.68275049078702	0.0147741800600034	0.0811926623229504	-3.06858388109877	AT2G21530
Solyc01g009245.1	-0.779633759793228	4.64086845282105	-3.26512043832136	0.00409555702354908	0.0520920717857994	-2.02493810893577	AT5G20935
Solyc01g009670.5	-0.901862891689509	4.11241676741046	-2.92903746222384	0.00864623055953782	0.0647942082524547	-2.69215902873542	AT3G48830
Solyc01g009670.5	-0.901862891689509	4.11241676741046	-2.92903746222384	0.00864623055953782	0.0647942082524547	-2.69215902873542	AT5G23690
Solyc01g009990.3	-0.77149917981126	7.85633852713701	-2.77059349791559	0.0122213155099744	0.0742477976550304	-2.86367850462857	AT5G13120
Solyc01g010050.3	-0.611736272967417	7.21247938168342	-2.3660289580842	0.0288272245059126	0.110109093697879	-3.66459442908414	AT3G25570
Solyc01g010150.3	0.564480538860769	3.13084624533417	2.54217606016422	0.0199411462745351	0.0926896146023199	-3.34612119794309	AT1G69040
Solyc01g010250.4	0.813803536658332	2.90108163056072	2.48514103220885	0.0224895697211374	0.0978658437862925	-3.41392795161543	AT1G13700
Solyc01g010390.3	-0.705213639948832	3.30768688790449	-2.19323578467101	0.0410091273973996	0.131769639279733	-3.97862721645849	AT1G26560
Solyc01g010430.4	1.6577972356996	2.07093495335085	2.91072233315537	0.00900122268804035	0.0657181675281668	-2.51848182431375	AT1G27100
Solyc01g010520.3	-0.219693148047663	4.60847718718232	-1.84378229048812	0.080956948634187	0.195782280958324	-4.70986297451487	AT2G46420
Solyc01g010580.3	0.658148019078768	5.99885448458275	3.70428948233789	0.00151667375904134	0.0431810172902282	-1.05698681859869	AT5G15200
Solyc01g010580.3	0.658148019078768	5.99885448458275	3.70428948233789	0.00151667375904134	0.0431810172902282	-1.05698681859869	AT5G39850
Solyc01g010780.4	-0.00713678677896112	5.25141135007098	-0.0625477640814797	0.950783590843205	0.97214342977178	-6.28011568453877	AT3G01300
Solyc01g014480.3	0.172415457041424	4.1329901717507	1.34624811626505	0.194153434354838	0.342681174971449	-5.38647190340688	AT1G73730
Solyc01g028830.3	-0.372402390785888	4.12411767004163	-1.76313537180766	0.094044834392555	0.215980460918395	-4.8011400313864	AT5G56460
Solyc01g028900.3	0.948257558387961	5.8639063844972	4.2778117339342	0.000410964006135678	0.0423816017459052	0.153254036029409	AT3G13450
