GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	-1.48632943593831	3.75000563801963	-3.61446898690084	0.00186012039712988	0.0461658452479686	-1.22199290077559	AT1G65960
Solyc01g005080.3	-0.736888080996785	4.89078237525374	-3.11524807542454	0.00572593874853899	0.0585790292565475	-2.33109204086684	AT2G01910
Solyc01g005120.3	-1.08541734779502	5.10823473901166	-2.58507420523998	0.018206423148915	0.0948570357020872	-3.3822097004547	AT1G14720
Solyc01g005120.3	-1.08541734779502	5.10823473901166	-2.58507420523998	0.018206423148915	0.0948570357020872	-3.3822097004547	AT2G01850
Solyc01g005253.1	0.69023447287786	1.60629937404667	2.70081794871505	0.0142107729271547	0.0854179531934664	-2.86326987290822	AT1G14820
Solyc01g005330.3	-0.704140886469149	6.68011577300419	-3.55684122239718	0.00211998834240542	0.0473100155520439	-1.33895860409102	AT1G24764
Solyc01g005330.3	-0.704140886469149	6.68011577300419	-3.55684122239718	0.00211998834240542	0.0473100155520439	-1.33895860409102	AT1G68060
Solyc01g005400.3	-0.455388825982936	3.33915980593429	-2.13426107872099	0.0461461249423911	0.148092738788915	-4.09039578205014	AT1G23240
Solyc01g005470.3	3.12183296295965	6.60754244873122	3.92589485601574	0.000915718033728085	0.0422147231239245	-0.549490281714723	AT1G14870
Solyc01g005520.4	-0.573186806971232	8.33603053319378	-2.34495515930505	0.0301086790476934	0.119550526259814	-3.60923947465112	AT1G55480
Solyc01g005540.5	-0.796162306395707	5.38710960247504	-3.64738197992602	0.00172613193802385	0.0453221185151678	-1.20567214130445	AT3G13490
Solyc01g005550.3	-0.911242772636897	6.98288603308576	-3.38206926243336	0.00314793403894954	0.0507396382777463	-1.68665838363774	AT1G55360
Solyc01g005550.3	-0.911242772636897	6.98288603308576	-3.38206926243336	0.00314793403894954	0.0507396382777463	-1.68665838363774	AT3G13510
Solyc01g005550.3	-0.911242772636897	6.98288603308576	-3.38206926243336	0.00314793403894954	0.0507396382777463	-1.68665838363774	AT5G56530
Solyc01g005580.2	-0.159110394958387	4.71259836134211	-1.33201658142451	0.198700637091543	0.350710748687793	-5.42308048003337	AT1G55340
Solyc01g005620.3	-0.329867309220985	8.8987411022647	-1.69740725083972	0.106031134606431	0.237752184980209	-4.59733930001112	AT5G19760
Solyc01g005810.3	0.30333483031071	4.45214673905901	2.84256055591472	0.0104497980943092	0.0747934882258249	-2.87929178668433	AT1G23280
Solyc01g005910.3	-0.175158215309053	5.54918697096176	-1.59022418006089	0.128377754286756	0.267673167635968	-5.04513038673089	AT3G12685
Solyc01g006150.3	1.13876487544565	5.29086685456084	3.36410881079816	0.00327802942224061	0.0509649318008493	-1.78142048306009	AT3G58060
Solyc01g006180.4	0.512884336613816	2.07863578801036	2.23567139688703	0.0376424267088965	0.133638472497394	-3.77166752564216	AT4G10620
Solyc01g006330.5	-1.09985137469764	6.30925837499789	-2.65107176746105	0.0158136769870728	0.0893987330581301	-3.19816334844586	AT1G51110
Solyc01g006555.2	1.35959463387784	8.01224949134178	3.10632912447673	0.00584075999090943	0.0588555178538967	-2.17782702430173	AT3G45140
Solyc01g006800.4	0.413277271616794	5.40585463259812	2.82042498058901	0.0109666318540776	0.0759485087296752	-2.90188480747249	AT2G44180
Solyc01g006800.4	0.413277271616794	5.40585463259812	2.82042498058901	0.0109666318540776	0.0759485087296752	-2.90188480747249	AT3G59990
Solyc01g006960.3	0.119409618929882	4.9765637613186	1.07617195718364	0.295400921523243	0.451029360144683	-5.70699147393945	AT5G16280
Solyc01g007220.5	0.821480690129747	3.20331877543468	2.84502670513986	0.0103936865964869	0.0747235874202424	-2.76846334949884	AT2G35960
Solyc01g007220.5	0.821480690129747	3.20331877543468	2.84502670513986	0.0103936865964869	0.0747235874202424	-2.76846334949884	AT3G11660
Solyc01g007220.5	0.821480690129747	3.20331877543468	2.84502670513986	0.0103936865964869	0.0747235874202424	-2.76846334949884	AT3G52470
Solyc01g007250.5	0.680642182059405	3.30371973260731	2.31657016514611	0.0319183527741476	0.123050543014055	-3.81035390669598	AT1G63780
Solyc01g007750.3	-0.838451215478124	4.68311152841888	-3.43989772149824	0.00276261833469782	0.0492666936354445	-1.65185225813127	AT2G36000
Solyc01g007800.3	-1.04198589724466	1.55156656218528	-3.27357605309807	0.00401854810246495	0.053588082789528	-1.83491499955981	AT2G36026
Solyc01g007910.3	1.37888658176719	5.27703155358931	3.34683587244311	0.00340812344780112	0.0516002578832492	-1.81048495566844	AT5G08300
Solyc01g007910.3	1.37888658176719	5.27703155358931	3.34683587244311	0.00340812344780112	0.0516002578832492	-1.81048495566844	AT5G23250
Solyc01g008140.4	0.545942535073836	4.64985028557613	2.95484970364737	0.00816877629962191	0.0669478213161991	-2.65411948972901	AT2G02220
Solyc01g008250.3	-0.685761007497574	7.41778624647038	-2.38245185233302	0.0278639365199736	0.115049435116392	-3.60153081096364	AT1G50320
Solyc01g008370.4	0.490691699144207	6.71898591703847	3.08737217683286	0.00609229662506389	0.0598145830318403	-2.28362434475375	AT3G11270
Solyc01g008370.4	0.490691699144207	6.71898591703847	3.08737217683286	0.00609229662506389	0.0598145830318403	-2.28362434475375	AT5G05780
Solyc01g008460.3	0.825565931160281	2.68129631342944	3.70616574233899	0.00151021565375996	0.0451131265158132	-1.00434028812371	AT4G05450
Solyc01g008460.3	0.825565931160281	2.68129631342944	3.70616574233899	0.00151021565375996	0.0451131265158132	-1.00434028812371	AT4G21090
Solyc01g008550.4	1.02450929064748	6.85459771432204	3.77509718678483	0.00129098853275881	0.0442315044137894	-0.865635704322957	AT1G51410
Solyc01g008550.4	1.02450929064748	6.85459771432204	3.77509718678483	0.00129098853275881	0.0442315044137894	-0.865635704322957	AT5G19440
Solyc01g008770.3	-0.758121778544784	6.22841965046297	-3.41435723616395	0.00292670693962864	0.0500389460566984	-1.65536268395357	AT5G19390
Solyc01g008930.4	-1.09004481347575	4.32790254873862	-3.21308963465363	0.00460221656085222	0.0553324886655839	-2.10694567139507	AT3G09150
Solyc01g009030.5	0.67668295186374	3.18592589759688	2.15521173696027	0.0442576071534925	0.144868346592175	-4.06156146794395	AT5G12290
Solyc01g009080.5	-0.753986337268394	7.29536064630253	-2.29494560696497	0.0333640452581593	0.125743615403798	-3.77103629833228	AT2G21530
Solyc01g009245.1	-0.794754798798502	4.64086845282105	-3.33623096794289	0.00349049483289756	0.0520257610840645	-1.86790459940954	AT5G20935
Solyc01g009500.4	-0.877316373688601	4.66777765333472	-4.06726001516768	0.000663573919604415	0.0399035348792595	-0.317284418903035	AT3G44510
Solyc01g009670.5	-0.818019380121361	4.11241676741046	-2.66314459183356	0.0154095821438707	0.088413571981008	-3.20746644301874	AT3G48830
Solyc01g009670.5	-0.818019380121361	4.11241676741046	-2.66314459183356	0.0154095821438707	0.088413571981008	-3.20746644301874	AT5G23690
Solyc01g009970.3	-0.232957957165243	5.46602509900443	-1.63702266881865	0.118173923849315	0.254673823372746	-4.99005726027991	AT2G35450
Solyc01g009990.3	-0.720866114690233	7.85633852713701	-2.5793861881195	0.018427948613534	0.0950639737384638	-3.21251155140793	AT5G13120
Solyc01g010050.3	-0.759866893126534	7.21247938168342	-2.88916965193576	0.00943697111498494	0.071182606118026	-2.65795026654422	AT3G25570
Solyc01g010150.3	0.673290445712201	3.13084624533417	3.03835438554591	0.0067924876542189	0.0621791631893568	-2.37684637743041	AT1G69040
Solyc01g010250.4	0.735161103077926	2.90108163056072	2.33902394257823	0.0304787670282784	0.120314057873417	-3.69378712896944	AT1G13700
Solyc01g010390.3	-1.04475356878132	3.30768688790449	-3.36084335316004	0.00330224389677112	0.05105679869869	-1.74082860359072	AT1G26560
Solyc01g010430.4	1.7940054397571	2.07093495335085	3.15391603169463	0.00525304334918007	0.0577647706974149	-2.05583224862172	AT1G27100
Solyc01g010520.3	-0.147706583104986	4.60847718718232	-1.24227167648087	0.229335289554323	0.383687514279516	-5.52871497217243	AT2G46420
Solyc01g010520.3	-0.147706583104986	4.60847718718232	-1.24227167648087	0.229335289554323	0.383687514279516	-5.52871497217243	AT3G61700
Solyc01g010580.3	0.543891762500555	5.99885448458275	3.02895032184921	0.00693547178586804	0.0627472428475192	-2.44018253759802	AT5G15200
Solyc01g010580.3	0.543891762500555	5.99885448458275	3.02895032184921	0.00693547178586804	0.0627472428475192	-2.44018253759802	AT5G39850
Solyc01g010780.4	0.177424753193977	5.25141135007098	1.55873389130074	0.135652599512661	0.276907180332602	-5.10974308214615	AT3G01300
Solyc01g010830.4	-0.184726472764881	3.84312782592352	-1.71471699330252	0.102753634495553	0.233074613582009	-4.8432433936847	AT1G14310
Solyc01g014480.3	0.134791851793844	4.1329901717507	1.06344068837469	0.300985782465302	0.456112368935544	-5.70057902414948	AT1G73730
Solyc01g028830.3	-0.467245051843229	4.12411767004163	-2.23608422182623	0.0376109585496344	0.133585459944261	-4.01156148322793	AT5G56460
Solyc01g028870.3	-0.497977672873604	5.07497564448558	-2.07638583732187	0.0517497367808844	0.157173069396187	-4.31197055669907	AT4G26370
Solyc01g028900.3	0.938449597087136	5.8639063844972	4.21709994911977	0.000471795291359699	0.0376547661589909	0.0301336283258635	AT3G13450
Solyc01g049680.3	0.474753707229765	5.78181973008968	3.59584805019699	0.00194043936835551	0.0465881941677837	-1.29177707281682	AT2G32080
Solyc01g056340.4	-0.286567084564562	3.95116088455395	-1.98632194527719	0.0616986510749259	0.174064100823743	-4.43209140275738	AT4G10180
Solyc01g056520.3	0.434236945250466	4.572802951154	2.54856968196989	0.0196730641945	0.0973530469190003	-3.45466909958601	AT5G06120
Solyc01g056690.4	-0.797673186002069	5.26900829424515	-2.77591155740333	0.0120811316746358	0.0793797659483897	-3.00906995664386	AT2G40860
Solyc01g056780.3	-1.01503620328684	7.02982574542451	-2.61883443933263	0.0169425711196277	0.0920138223797731	-3.1972676933817	AT1G29070
Solyc01g056850.3	-1.16450904293488	2.59447325175334	-2.63251927889882	0.016454320613596	0.090862002295866	-3.08673547462257	AT1G30820
Solyc01g056850.3	-1.16450904293488	2.59447325175334	-2.63251927889882	0.016454320613596	0.090862002295866	-3.08673547462257	AT3G12670
Solyc01g057900.3	0.306217579891399	5.38539259295558	2.4674350216014	0.0233409659861877	0.105458609462761	-3.58945823376826	AT3G17205
Solyc01g058730.4	0.25511592206191	5.56159454983211	2.44175974981463	0.0246293607199427	0.107929639585602	-3.62560100745441	AT4G16180
Solyc01g060130.3	1.51607965663298	4.13017675481665	3.74695275856015	0.001376388925734	0.044299434010128	-0.97820091487884	AT3G62560
Solyc01g060130.3	1.51607965663298	4.13017675481665	3.74695275856015	0.001376388925734	0.044299434010128	-0.97820091487884	AT4G02080
Solyc01g060470.3	0.249868048280712	6.68060811674637	2.22965147500146	0.0381040604684094	0.13433281802053	-3.91765615961646	AT4G16143
Solyc01g065720.4	0.346524924953548	4.86052154561275	2.16578885439812	0.0433311757016344	0.14367522022658	-4.15520143401527	AT3G16785
Solyc01g066050.3	0.273438622859334	5.63871280096369	2.57450276222374	0.0186201682831723	0.0955037018630664	-3.37430287100454	AT3G16760
Solyc01g066060.4	0.408202240974698	2.36283688361944	2.01771910060287	0.058050711003902	0.168207556974542	-4.16841684705581	AT3G06790
Solyc01g066480.3	0.265012920507232	4.5712371893928	1.99464453716892	0.0607122069043868	0.172457842768213	-4.4500170756305	AT4G15940
Solyc01g066520.3	0.826931364997531	3.71625118806383	3.40599492571578	0.0029824893500119	0.0501959171126482	-1.68742241762718	AT3G06850
Solyc01g066720.3	1.49373342075656	4.30679646202171	3.88148304872234	0.00101322110645456	0.0438674304826193	-0.695995665432172	AT3G05550
Solyc01g066720.3	1.49373342075656	4.30679646202171	3.88148304872234	0.00101322110645456	0.0438674304826193	-0.695995665432172	AT5G27760
Solyc01g066830.3	0.47287220474009	3.33121024640075	2.85464506073165	0.0101775963475488	0.0741051934147568	-2.78178831466873	AT4G15880
Solyc01g066940.3	1.57306370713553	2.77996230057193	3.21386133023465	0.00459427225673573	0.0553324886655839	-1.99500206534188	AT4G15780
Solyc01g067480.4	-0.617686161658333	3.85026481732877	-3.16899076420982	0.00507918835119223	0.0571935497071896	-2.17942208607597	AT5G18590
Solyc01g067530.3	-0.864597330540772	5.17051102614349	-3.13727568141452	0.00545169202662875	0.0580595161662023	-2.2803563462335	AT5G18570
Solyc01g067630.3	-0.593082351921453	4.47536553146476	-2.1050638454704	0.0489002949441482	0.152583081416592	-4.25835419376404	AT2G39080
Solyc01g067890.4	-1.01809974055098	9.24820184891916	-3.88115138263079	0.00101398694524286	0.0438674304826193	-0.637144748520897	AT4G15560
Solyc01g067900.3	-0.750667410915311	6.67327123704412	-3.42374757877691	0.00286529068808219	0.0496827056803345	-1.6131756006206	AT4G15800
Solyc01g067930.5	-0.28139443072921	5.67888093154634	-2.0038104442203	0.0596421639319478	0.170827591322191	-4.40704713716382	AT3G62720
Solyc01g067930.5	-0.28139443072921	5.67888093154634	-2.0038104442203	0.0596421639319478	0.170827591322191	-4.40704713716382	AT4G02500
Solyc01g068020.4	0.449637641395603	4.50277972590915	3.72391266962687	0.00145046626469803	0.0449811582317198	-1.04909100555731	AT1G02475
Solyc01g068290.4	-0.70010568548225	5.17758324667416	-3.11844141446696	0.00568536462841471	0.0585790292565475	-2.32146505536402	AT2G13440
Solyc01g068330.4	0.431309857591577	4.54682991587198	2.60240028760635	0.0175470561914943	0.0933820114907688	-3.35202651197426	AT3G01610
Solyc01g068390.3	0.264023068947621	5.07816584901361	1.72806749278716	0.100285615085703	0.229799274278784	-4.86827459197308	AT3G62240
Solyc01g068400.3	0.268892490310064	4.20064012597303	1.97971994699465	0.0624913278061191	0.175412158332777	-4.46088712804263	AT2G30410
Solyc01g068580.5	0.382500247289732	3.98343715507951	2.60413596751822	0.0174822624117858	0.0932553146902872	-3.32781770682122	AT1G02330
Solyc01g068590.4	-0.583654760045762	6.06960300305665	-4.15765973948134	0.000540122970712038	0.0386193354384092	-0.100314670319916	AT3G62010
Solyc01g068620.4	-0.506376932954539	5.06958771480761	-2.52815355125765	0.0205412075786088	0.0991537544763138	-3.49640911866462	AT4G01650
Solyc01g073680.5	-1.09140403232367	5.16909833187108	-3.5408659653511	0.00219818115332076	0.0473100155520439	-1.43647057853485	AT2G44300
Solyc01g073710.2	-0.645552423673715	3.32066101982838	-3.22993760751091	0.00443178861390844	0.0547439153191713	-2.00605368961847	AT2G44310
Solyc01g073730.4	0.265463497011335	4.17709489822777	2.24128900662078	0.0372162851124756	0.13278231054058	-4.00964289273467	AT2G31955
Solyc01g073740.4	1.43429909237853	6.08701208495729	3.59488968682842	0.00194466483779389	0.0466085117176609	-1.26283054019046	AT2G44350
Solyc01g073740.4	1.43429909237853	6.08701208495729	3.59488968682842	0.00194466483779389	0.0466085117176609	-1.26283054019046	AT3G60100
Solyc01g073750.4	-0.931123195247921	6.94477552211693	-3.24217226957482	0.00431191090106296	0.0544149078039614	-1.97627188346842	AT1G05570
Solyc01g073750.4	-0.931123195247921	6.94477552211693	-3.24217226957482	0.00431191090106296	0.0544149078039614	-1.97627188346842	AT2G31960
Solyc01g079090.4	-0.646437101156646	7.05954754582233	-2.55977957349699	0.0192112230886566	0.0968003902882416	-3.30374808412584	AT4G01690
Solyc01g079150.4	-1.66055110529599	4.24991415549957	-2.52806657839559	0.0205449819034112	0.0991537544763138	-3.46019479920557	AT2G47160
Solyc01g079150.4	-1.66055110529599	4.24991415549957	-2.52806657839559	0.0205449819034112	0.0991537544763138	-3.46019479920557	AT3G62270
Solyc01g079210.3	-0.397093854581849	4.00366977594676	-2.5975906011875	0.0177277937096495	0.0937873777007387	-3.33556724266713	AT2G47210
Solyc01g079240.3	-1.03568388265014	6.28516084544061	-2.50786829809908	0.0214394172910201	0.101079739012062	-3.46448394225924	AT2G47240
Solyc01g079400.3	-1.5908689901286	3.37772811598563	-3.97494755814903	0.000818886116064759	0.041032337401264	-0.455271976759944	AT3G62390
Solyc01g079580.3	-1.41383263124692	5.42972290194835	-3.45803329021389	0.0026516414155541	0.0490940696686652	-1.60161272908642	AT2G47440
Solyc01g079580.3	-1.41383263124692	5.42972290194835	-3.45803329021389	0.0026516414155541	0.0490940696686652	-1.60161272908642	AT4G02100
Solyc01g079600.4	1.67068981297298	3.53037434334068	3.04430295395025	0.00670352318031325	0.0620117300933917	-2.41147869661687	AT1G02660
Solyc01g079610.3	1.57866518858779	5.2498481901256	3.00760975010964	0.00727084979781146	0.063858853137914	-2.50255223834412	AT3G62600
Solyc01g079680.3	-0.411974284541494	4.80615985511347	-3.32607167384538	0.00357123684379565	0.0521232824617943	-1.89620122864004	AT5G19320
Solyc01g079770.2	-0.778726846237397	2.14803235363288	-3.0847631731108	0.00612772914967512	0.0599824548212689	-2.19097745231179	AT1G21790
Solyc01g079790.5	-0.76422654703096	8.82534464286561	-2.84408202560865	0.0104151463062689	0.0747235874202424	-2.67262569430534	AT5G19220
Solyc01g079800.5	-0.611254245769184	3.96254489333812	-2.83983367811864	0.0105121805286652	0.0749061469627288	-2.8522809840626	AT5G19210
Solyc01g079820.3	-0.214564010818465	5.51647777906746	-1.57156940486736	0.132646786690083	0.272975900065672	-5.08199891569027	AT3G06050
Solyc01g080010.2	3.54000043854188	2.99416215228177	3.40784026912762	0.00297009032906087	0.0501959171126482	-1.5915370006929	AT1G03220
Solyc01g080130.2	-0.739638373118276	5.42790923577398	-3.36328304984378	0.00328413618422892	0.0509649318008493	-1.80423938962552	AT3G06150
Solyc01g080280.3	-0.82570192196674	11.3525674532352	-2.81001032556189	0.0112181991839661	0.0764832545127837	-2.67410872406792	AT5G35630
Solyc01g080290.3	-0.969899175712573	2.7468484947578	-2.79224154972604	0.0116602262028248	0.078042367340116	-2.81610414348585	AT5G18970
Solyc01g080400.3	-0.321632010187383	3.70217136444353	-2.74286588210312	0.0129777708233188	0.0818430301297274	-3.0292579362068	AT3G06270
Solyc01g080510.3	-0.342956909734655	7.03284133681991	-1.62634949218712	0.120438591558127	0.25801197610775	-4.86773823051723	AT4G15545
