GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	-1.6326404248211	3.75000563801963	-3.89088356161708	0.00099175316352663	0.0124528336243408	-0.65578860992004	AT1G65960
Solyc01g005080.3	-0.693896223620956	4.89078237525374	-2.93740041459436	0.008488663610911	0.037575709030545	-2.73391376262697	AT2G01910
Solyc01g005120.3	-1.60533552642895	5.10823473901166	-3.74707490897115	0.00137600639485393	0.0142332791348041	-1.01848574324756	AT1G14720
Solyc01g005120.3	-1.60533552642895	5.10823473901166	-3.74707490897115	0.00137600639485393	0.0142332791348041	-1.01848574324756	AT2G01850
Solyc01g005253.1	0.801310726525064	1.60629937404667	3.18136249089382	0.00494071127471965	0.0271556243070472	-1.99846970578607	AT1G14820
Solyc01g005330.3	-0.887413899945587	6.68011577300419	-4.52383854021119	0.000235252015974546	0.00898573716808684	0.674044479225685	AT1G24764
Solyc01g005330.3	-0.887413899945587	6.68011577300419	-4.52383854021119	0.000235252015974546	0.00898573716808684	0.674044479225685	AT1G68060
Solyc01g005400.3	-0.689457777111164	3.33915980593429	-3.14330472524187	0.00537888733251706	0.0285033396626691	-2.19862912290642	AT1G23240
Solyc01g005470.3	2.90230218321268	6.60754244873122	3.70607313830459	0.00151053375585382	0.0148051765142375	-1.02235244376548	AT1G14870
Solyc01g005520.4	-0.880873757764817	8.33603053319378	-3.65726773408205	0.00168778922046013	0.0156631880729318	-1.09775729141058	AT1G55480
Solyc01g005540.5	-1.18730773829663	5.38710960247504	-5.45344091033441	2.97413090480624e-05	0.00871595147701317	2.59958437943508	AT3G13490
Solyc01g005550.3	-1.19980378063144	6.98288603308576	-4.51609138240034	0.000239409966157045	0.00908015686197038	0.661720654077934	AT1G55360
Solyc01g005550.3	-1.19980378063144	6.98288603308576	-4.51609138240034	0.000239409966157045	0.00908015686197038	0.661720654077934	AT3G13510
Solyc01g005550.3	-1.19980378063144	6.98288603308576	-4.51609138240034	0.000239409966157045	0.00908015686197038	0.661720654077934	AT5G56530
Solyc01g005580.2	-0.437832132453683	4.71259836134211	-3.65609704539413	0.00169228535738485	0.0156778982335247	-1.22902465676738	AT1G55340
Solyc01g005620.3	-0.549635106678359	8.8987411022647	-2.85690329890849	0.0101274911065665	0.0417423147471415	-2.66508941942518	AT5G19760
Solyc01g005810.3	0.461865251890576	4.45214673905901	4.32938134025758	0.000365531673689528	0.00965175518376113	0.222728108037885	AT1G23280
Solyc01g005910.3	-0.410741938127472	5.54918697096176	-3.76729216019837	0.00131412894940276	0.0139056840775645	-0.976598851790114	AT3G12685
Solyc01g006150.3	1.1803079190918	5.29086685456084	3.47966689717435	0.00252499713224198	0.0191013505777589	-1.56915530395731	AT3G58060
Solyc01g006180.4	0.864334032899957	2.07863578801036	3.90152674368765	0.000967994970991958	0.0123629896971532	-0.594239373525817	AT4G10620
Solyc01g006330.5	-1.57235355028849	6.30925837499789	-3.84863776737664	0.0010919362619854	0.0128308466799258	-0.77953153693178	AT1G51110
Solyc01g006555.2	1.40277784924264	8.01224949134178	3.19681092147715	0.00477296191617371	0.0266103332227808	-2.01788331614065	AT3G45140
Solyc01g006800.4	0.49450469695058	5.40585463259812	3.35827194250205	0.00332143540793181	0.0218236811248289	-1.83469926915322	AT2G44180
Solyc01g006800.4	0.49450469695058	5.40585463259812	3.35827194250205	0.00332143540793181	0.0218236811248289	-1.83469926915322	AT3G59990
Solyc01g006960.3	0.312772402495998	4.9765637613186	2.79997472366952	0.0114658379332409	0.0451055700365545	-3.00281142006079	AT5G16280
Solyc01g007220.5	0.909287972841223	3.20331877543468	3.16677800061019	0.00510435190423145	0.0276464945085804	-2.15990736415221	AT2G35960
Solyc01g007220.5	0.909287972841223	3.20331877543468	3.16677800061019	0.00510435190423145	0.0276464945085804	-2.15990736415221	AT3G11660
Solyc01g007220.5	0.909287972841223	3.20331877543468	3.16677800061019	0.00510435190423145	0.0276464945085804	-2.15990736415221	AT3G52470
Solyc01g007250.5	0.801196326339755	3.30371973260731	2.74077216582239	0.0130366718515446	0.0487464723687585	-3.05591406489458	AT1G63780
Solyc01g007750.3	-1.1290492629484	4.68311152841888	-4.57110566791468	0.000211418427340417	0.00889770211768554	0.745442018496402	AT2G36000
Solyc01g007800.3	-1.58398774461035	1.55156656218528	-4.31859053223028	0.000374599882935184	0.00965175518376113	0.00514552113102873	AT2G36026
Solyc01g007910.3	1.53993748102432	5.27703155358931	3.70004063629709	0.00153139991783425	0.0149143028767016	-1.09197478014854	AT5G08300
Solyc01g007910.3	1.53993748102432	5.27703155358931	3.70004063629709	0.00153139991783425	0.0149143028767016	-1.09197478014854	AT5G23250
Solyc01g008140.4	0.656651721563359	4.64985028557613	3.54538584532618	0.00217577323978745	0.0178317222260924	-1.45938629962149	AT2G02220
Solyc01g008250.3	-1.13114717525329	7.41778624647038	-4.01886216783797	0.000740919320742469	0.0112934277973925	-0.372041552232356	AT1G50320
Solyc01g008370.4	0.511444131465119	6.71898591703847	3.21343888278807	0.00459861952641164	0.0261284000257615	-2.0566127109785	AT3G11270
Solyc01g008370.4	0.511444131465119	6.71898591703847	3.21343888278807	0.00459861952641164	0.0261284000257615	-2.0566127109785	AT5G05780
Solyc01g008460.3	0.77557694282831	2.68129631342944	3.47690982334763	0.00254079926515265	0.0191383187538794	-1.49491624378941	AT4G05450
Solyc01g008460.3	0.77557694282831	2.68129631342944	3.47690982334763	0.00254079926515265	0.0191383187538794	-1.49491624378941	AT4G21090
Solyc01g008550.4	1.04215455972272	6.85459771432204	3.8366491683798	0.00112216261661616	0.0129969759115895	-0.752644751097742	AT1G51410
Solyc01g008550.4	1.04215455972272	6.85459771432204	3.8366491683798	0.00112216261661616	0.0129969759115895	-0.752644751097742	AT5G19440
Solyc01g008770.3	-0.951737190614272	6.22841965046297	-4.32471757412822	0.00036942347609112	0.00965175518376113	0.242260485978229	AT5G19390
Solyc01g008930.4	-1.3484174756914	4.32790254873862	-3.88050516627895	0.00101548076114767	0.0124784545704281	-0.717492996065722	AT3G09150
Solyc01g009030.5	0.884446496539604	3.18592589759688	2.84849436130178	0.0103152774615128	0.0422361728194784	-2.81855718517037	AT5G12290
Solyc01g009080.5	-1.34534463599966	7.29536064630253	-4.21845721485272	0.000470340989728314	0.010081125185743	0.0404268900305462	AT2G21530
Solyc01g009245.1	-1.18079721720589	4.64086845282105	-4.85446629579973	0.000111788858160395	0.00885471450615933	1.35067648300069	AT5G20935
Solyc01g009500.4	-0.775286379204847	4.66777765333472	-3.6090668796646	0.00188307633045162	0.0165712768361148	-1.32779735599074	AT3G44510
Solyc01g009670.5	-1.16327037749381	4.11241676741046	-3.66443011346753	0.00166053838567243	0.0155803244467534	-1.17097694905956	AT3G48830
Solyc01g009670.5	-1.16327037749381	4.11241676741046	-3.66443011346753	0.00166053838567243	0.0155803244467534	-1.17097694905956	AT5G23690
Solyc01g009970.3	-0.396849722700877	5.46602509900443	-2.80610434119228	0.0113139678481748	0.0447819153657423	-2.98588299921886	AT2G35450
Solyc01g009990.3	-1.15794897612844	7.85633852713701	-4.23567207141668	0.000452281896393683	0.010081125185743	0.0871289437614813	AT5G13120
Solyc01g010050.3	-0.871621548240656	7.21247938168342	-3.33072792421545	0.0035340057645713	0.0225509206706866	-1.80233872961177	AT3G25570
Solyc01g010150.3	0.744494104189239	3.13084624533417	3.38074126477008	0.00315737694817484	0.021300099938063	-1.7119550592034	AT1G69040
Solyc01g010250.4	1.24623740525315	2.90108163056072	4.06859637646324	0.00066155713676557	0.0107801716199707	-0.273819963544869	AT1G13700
Solyc01g010390.3	-1.41253171161339	3.30768688790449	-4.31007340066428	0.000381917184717956	0.00965233505843216	0.236183770403565	AT1G26560
Solyc01g010430.4	1.98970927806066	2.07093495335085	3.53280178395567	0.00223872850167159	0.0180523683331239	-1.32646885721359	AT1G27100
Solyc01g010520.3	-0.39501596159781	4.60847718718232	-3.30940245487225	0.00370770532334276	0.0231116492705436	-1.96244323917719	AT2G46420
Solyc01g010520.3	-0.39501596159781	4.60847718718232	-3.30940245487225	0.00370770532334276	0.0231116492705436	-1.96244323917719	AT3G61700
Solyc01g010580.3	0.500046057300316	5.99885448458275	2.79210409800664	0.011663709704767	0.0455634810686461	-2.9498862617083	AT5G15200
Solyc01g010580.3	0.500046057300316	5.99885448458275	2.79210409800664	0.011663709704767	0.0455634810686461	-2.9498862617083	AT5G39850
Solyc01g010780.4	0.320745418080397	5.25141135007098	2.79923629480053	0.0114842648580847	0.0451572809228702	-2.99718583573155	AT3G01300
Solyc01g010830.4	-0.328344236482095	3.84312782592352	-3.02091878394559	0.00705989385258194	0.0336735333702848	-2.51682463893518	AT1G14310
Solyc01g014480.3	0.368731575568551	4.1329901717507	2.92584724909942	0.00870707802155273	0.0381534332261884	-2.74394979016262	AT1G73730
Solyc01g028830.3	-0.725791496340586	4.12411767004163	-3.41794447240394	0.00290309359274517	0.0204380318858317	-1.70786256733942	AT5G56460
Solyc01g028870.3	-0.76445145660949	5.07497564448558	-3.19098724910572	0.00483553583407498	0.0267773448434299	-2.21096702130889	AT4G26370
Solyc01g028900.3	1.10899771227625	5.8639063844972	4.92710437707498	9.50354421130212e-05	0.00874589281501471	1.51465956405365	AT3G13450
Solyc01g049680.3	0.466609951833491	5.78181973008968	3.53515974681229	0.00222679659301689	0.0179981753643691	-1.44839376254325	AT2G32080
Solyc01g056340.4	-0.47004737017458	3.95116088455395	-3.22309864465851	0.00450021192817506	0.025770055138035	-2.11242755513297	AT4G10180
Solyc01g056520.3	0.491470692452478	4.572802951154	2.88369835248006	0.00955078103687931	0.040256463828552	-2.83830588096902	AT5G06120
Solyc01g056690.4	-0.901653593594268	5.26900829424515	-3.14124392121497	0.00540366570409031	0.0285784048382937	-2.30861953372121	AT2G40860
Solyc01g056780.3	-1.5839154725433	7.02982574542451	-4.199528976788	0.000491035753015993	0.0101757299272613	-0.00538325249589722	AT1G29070
Solyc01g056850.3	-1.33578039050004	2.59447325175334	-2.93827286653535	0.00847238622356597	0.0375448009364113	-2.52083676899741	AT1G30820
Solyc01g056850.3	-1.33578039050004	2.59447325175334	-2.93827286653535	0.00847238622356597	0.0375448009364113	-2.52083676899741	AT3G12670
Solyc01g057900.3	0.510876688939865	5.38539259295558	4.06843845486782	0.000661795145175731	0.0107801716199707	-0.323832392682127	AT3G17205
Solyc01g058730.4	0.379471414467472	5.56159454983211	3.60478737334778	0.00190146089922378	0.0166334075521162	-1.30894015422521	AT4G16180
Solyc01g060130.3	1.55552785980282	4.13017675481665	3.84189465321051	0.00110883607188039	0.0129167010911114	-0.80178598141736	AT3G62560
Solyc01g060130.3	1.55552785980282	4.13017675481665	3.84189465321051	0.00110883607188039	0.0129167010911114	-0.80178598141736	AT4G02080
Solyc01g060470.3	0.387211453503407	6.68060811674637	3.42473510352667	0.00285890614851007	0.02028605473934	-1.62474224109418	AT4G16143
Solyc01g065720.4	0.524019516732772	4.86052154561275	3.25324513990108	0.00420615529633849	0.0248011524084061	-2.07420162252923	AT3G16785
Solyc01g066050.3	0.391774075259401	5.63871280096369	3.66252486311659	0.00166774441110172	0.0156116723349771	-1.1855181822941	AT3G16760
Solyc01g066060.4	0.642025686192119	2.36283688361944	3.24612289366471	0.00427388378706319	0.0250192537491232	-1.93910489371889	AT3G06790
Solyc01g066480.3	0.388540130735379	4.5712371893928	2.92242268935109	0.00877285484389054	0.0383400096599241	-2.76196275426002	AT4G15940
Solyc01g066520.3	1.10986578713884	3.71625118806383	4.59154942384711	0.00020188142016724	0.00889770211768554	0.802530713359469	AT3G06850
Solyc01g066720.3	1.64416493404592	4.30679646202171	4.24674568160986	0.000441035503343677	0.010081125185743	0.0636502624323372	AT3G05550
Solyc01g066720.3	1.64416493404592	4.30679646202171	4.24674568160986	0.000441035503343677	0.010081125185743	0.0636502624323372	AT5G27760
Solyc01g066830.3	0.46941084687362	3.33121024640075	2.83684431827908	0.0105809785838711	0.0428463335788484	-2.85385977672968	AT4G15880
Solyc01g066940.3	1.78816316005899	2.77996230057193	3.68047163136415	0.00160107890754329	0.0153348359219169	-1.06548359401586	AT4G15780
Solyc01g067480.4	-0.533483445348563	3.85026481732877	-2.76161112031127	0.012461630383936	0.0473858701137337	-3.04298917224948	AT5G18590
Solyc01g067530.3	-1.0551315573154	5.17051102614349	-3.8268212023097	0.00114756262709015	0.0131340526163017	-0.857412112472933	AT5G18570
Solyc01g067630.3	-0.857073279132415	4.47536553146476	-3.00695718239013	0.00728134889130605	0.0342189511450936	-2.57832177039247	AT2G39080
Solyc01g067890.4	-1.27451076011959	9.24820184891916	-4.91242415881949	9.82021118993233e-05	0.00874589281501471	1.42338115332271	AT4G15560
Solyc01g067900.3	-1.04495601017493	6.67327123704412	-4.83671601765373	0.000116321006986789	0.00887254817835135	1.32850412425947	AT4G15800
