Bin	BinName	id	Fold Change		Pathway	Sub-pathway	Protein	Identificació	Gene ID (NCBI)	Coments	Article
1.1.1.1	PS.lightreaction.photosystem II.LHC-II	solyc02g071000.1.1	1,4204127		Photosystem	Photosystem II	Chlorophyll a-b binding protein 1D	TGRD			From root to fruit: RNA-Seq analysis shows that arbuscular mycorrhizal symbiosis may affect tomato fruit metabolism
1.1.1.1	PS.lightreaction.photosystem II.LHC-II	solyc03g115900.2.1	1,0391943		Photosystem	Photosystem II	Chlorophyll a-b binding protein P4	TGRD/UniProt			
1.1.1.1	PS.lightreaction.photosystem II.LHC-II	solyc12g011280.1.1	-1,5097909		Photosystem	Photosystem II	Chlorophyll a-b binding protein 8	TGRD/UniProt/NCBI	101265617		
1.1.1.2	PS.lightreaction.photosystem II.PSII polypeptide subunits	solyc02g011990.1.1	1,3872464		Photosystem	Photosystem II	Photosystem Q(B) protein //  Photosynthetic reaction centre, L/M 	TGRD			Synchronization of the flowering transition by the tomato TERMINATING FLOWER gene
1.1.1.2	PS.lightreaction.photosystem II.PSII polypeptide subunits	solyc01g048590.1.1	2,6226315		Photosystem	Photosystem II	Photosystem II protein D1/D2 superfamily // Photosynthetic reaction centre, L/M	TGRD/UniProt			
1.1.1.2	PS.lightreaction.photosystem II.PSII polypeptide subunits	Solyc00g230080.1.1 	-2,5308268		Photosystem	Photosystem II	Photosystem II protein D1/D2 superfamily // Photosynthetic reaction centre, L/M	UniProt			
1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	solyc06g083680.2.1	1,2395903		Photosystem	Photosystem I	Photosystem I reaction center subunit IV A // Photosystem I PsaE	UniProt / NCBI	101266426		
1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	solyc01g017320.1.1	1,2782465		Photosystem	Photosystem I	P700 chlorophyll a apoprotein A1 // psaA and psaB	TGRD			
1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	solyc02g011760.1.1	-1,0260773		Photosystem	Photosystem I	Photosystem I iron-sulfur center // 4Fe-4S ferredoxin	TGRD			
1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	solyc09g015290.1.1	2,390655		Photosystem	Photosystem I	P700 chlorophyll a apoprotein A1 // psaA and psaB	TGRD/UniProt			
1.1.4.8	PS.lightreaction.ATP synthase.subunit B (ATPF)	solyc02g012020.1.1	2,2459087		Photosystem	ATP synthase	ATP synthase subunit b // F1/A1 complex, alpha/beta subunit	TGRD/UniProt			
1.1.40	PS.lightreaction.cyclic electron flow-chlororespiration	solyc09g090570.2.1	1,3164756		Photosystem	Cyclic electron flow	Proton gradient regulation 5	TGRD			
1.2.2	PS.photorespiration.glycolate oxydase	solyc10g007600.2.1	-1,7234126		Photosystem	Photorespiration	L-lactate dehydrogenase FMN dependent // FMN hydroxy acid dehydrogenase domain-containing protein // glycolate oxidase (GLO2)	TGRD/UniProt/NCBI	100134875		
1.2.7	PS.photorespiration.glycerate kinase	solyc03g120430.2.1	-1,1607028		Photosystem	Photorespiration	Glycerate kinase	TGRD			
1.3.13	PS.calvin cycle.rubisco interacting	solyc05g013160.2.1	-4,6894803		Photosystem	Calvin cycle	Rubisco methyltransferase large subunit N-methyltransferase	TGRD/UniProt/NCBI	101259632		
2.1.2.2	major CHO metabolism.synthesis.starch.starch synthase	solyc02g080570.2.1	-1,2110547		Major CHO metab	Starch synthesis	Starch synthase III	TGRD/UniProt/NCBI	100316882		
2.2.1.4	major CHO metabolism.degradation.sucrose.hexokinase	solyc03g121070.2.1	1,0387903		Major CHO metab	Sucose Degradation	Hexokinase (HXK-1)	TGRD/UniProt/NCBI	543779		
2.2.2.2	major CHO metabolism.degradation.starch.starch phosphorylase	solyc05g012510.2.1	1,4729499		Major CHO metab	Starch degradation	Alpha-1,4 glucan phosphorylase	TGRD/UniProt/NCBI	101248295		
3,5	minor CHO metabolism.others	solyc10g083710.1.1	-1,544595		Minor CHO metab	others	3-deoxy-D-manno-octulosonic acid transferase-like protein	TGRD			
3,6	minor CHO metabolism.callose	solyc07g061920.2.1	1,7237246		Minor CHO metab	Callose	Glucan synthase like 3 // FKS1_dom1 domain-containing protein	TGRD/UniProt/NCBI			
3.8.2	minor CHO metabolism.galactose.alpha-galactosidases	solyc04g008730.2.1	-1,6953434		Minor CHO metab	Galactose	alpha-galactosidase 1	TGRD/UniProt/NCBI	101249542		
3.8.2	minor CHO metabolism.galactose.alpha-galactosidases	solyc06g050130.2.1	2,0437796		Minor CHO metab	Galactose	alpha-galactosidase 3	TGRD/UniProt/NCBI	101257269		
4.2.3	glycolysis.plastid branch.glucose-6-phosphate isomerase	solyc12g014380.1.1	-1,3448893								
4.2.3	glycolysis.plastid branch.glucose-6-phosphate isomerase	solyc04g076090.2.1	-2,1268725								
