geneID	shortName	shortDescription	MapManBin
AT1G06160	ERF/ORA59	ERF family, ORA59 related	Hormone - Ethylene (ET)
AT1G58100	TCP8,14,15	TCP family transcription factor	Hormone - Salicylic acid (SA)
AT3G23240	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT4G17490	ERF/ORA59	ERF family, ORA59 related	Hormone - Ethylene (ET)
AT4G17500	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT4G29010	MFP	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	Hormone - Jasmonate (JA)
AT5G02500	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G43410	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT5G47230	ERF/ORA59	ERF family, ORA59 related	Hormone - Ethylene (ET)
AT5G51190	ERF/ORA59	ERF family, ORA59 related	Hormone - Ethylene (ET)
AT5G59720	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G61600	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT1G01260	JAM	jasmonate associated MYC2 like	Hormone - Jasmonate (JA)
AT1G01360	PYL	regulatory components of ABA receptor family protein	Signalling - Perception and resistance genes
AT1G01480	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
AT1G01740	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT1G02400	C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)
AT1G02450	NIMIN	NIM1-interacting	Hormone - Salicylic acid (SA)
AT1G02500	SAMS	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)
AT1G02920	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)
AT1G02930	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)
AT1G02980	CUL	cullin	Degradation - Ubiquitination
AT1G03055	D27	beta-carotene isomerase D27-like protein	Hormone - Strigolactones (SL)
AT1G03430	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)
AT1G03445	BSU1	Serine/threonine protein phosphatase family protein	Hormone - Brassinosteroids (BS)
AT1G03970	GBF4	G-box binding factor 4	Signalling - MAP kinases (MAPKs)
AT1G04100	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT1G04180	YUC	flavin-binding monooxygenase family protein	Hormone - Auxins (AUX)
AT1G04240	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT1G04250	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT1G04310	ETR	ethylene receptor	Hormone - Ethylene (ET)
AT1G04370	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT1G04550	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT1G04580	AAO	aldehyde oxidase	Hormone - Salicylic acid (SA)
AT1G04710	KAT	acetyl-CoA acyltransferase	Hormone - Jasmonate (JA)
AT1G05010	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)
AT1G05160	KAO1,2	ent-kaurenoic acid oxidase 1,2	Hormone - Gibberellin (GA)
AT1G06290	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)
AT1G06390	ASK	S phase kinase-associated protein	Degradation - Ubiquitination
AT1G06680	PSBP1	photosystem II subunit P-1	
AT1G07400	HSP		Signalling - Heat-shock proteins (HSPs)
AT1G07530	SCL14	scarecrow-like 14; GRAS family transcription factor	Regulation - Transcription & Translation
AT1G07890	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)
AT1G08250	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)
AT1G08320	bZIP21	bZIP transcription factor family protein	Hormone - Salicylic acid (SA)
AT1G08450	CRT	calreticulin 1,2,3	Signalling - Calcium
AT1G08550	VDE1	non-photochemical quenching 1	Hormone - Abscisic acid (ABA)
AT1G08830	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)
AT1G08980	AMI1	amidase 1	Hormone - Auxins (AUX)
AT1G09080	HSP		Signalling - Heat-shock proteins (HSPs)
AT1G09090	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT1G09130	CLPR3	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	
AT1G09210	CRT	calreticulin 1,2,3	Signalling - Calcium
AT1G09415	NIMIN	NIM1-interacting	Hormone - Salicylic acid (SA)
AT1G09530	PIF3,4	BHLH transcription factor, phytochrome interacting factor 3	Signalling - Senescence
AT1G10350	CPIP	DNAJ heat shock family protein	Signalling - Heat-shock proteins (HSPs)
AT1G10470	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT1G10940	SNRK2	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	Hormone - Abscisic acid (ABA)
AT1G11790	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)
AT1G11960	OSCA1.3	Calcium channel	Stress - Drought
AT1G12010	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)
AT1G12520	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)
AT1G13060	PBE1	20S proteasome beta subunit E	Degradation - Ubiquitination
AT1G13260	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT1G13280	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)
AT1G13440	GAPC2	glyceraldehyde-3-phosphate dehydrogenase C2	
AT1G14790	RDR1,6	RNA-dependent RNA polymerases	Regulation - Silencing
AT1G14920	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)
AT1G15050	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT1G15550	GA3ox	gibberellin 3-oxidase 1,2,3,4	Hormone - Gibberellin (GA)
AT1G15580	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT1G15710	TYRAAT1,2	arogenate dehydrogenase	Primary metabolism - Amino-acids
AT1G16030	HSP		Signalling - Heat-shock proteins (HSPs)
AT1G16510	SAUR41	SAUR-like auxin-responsive protein family	Hormone - Auxins (AUX)
AT1G17170	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)
AT1G17380	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT1G17420	LOX	lipoxygenase	Hormone - Jasmonate (JA)
AT1G17750	PEPR	PEP receptor	Hormone - Peptides
AT1G18075	miR159AB	microRNA 159AB	Regulation - Silencing
AT1G18870	ICS	isochorismate synthase	Hormone - Salicylic acid (SA)
AT1G19050	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT1G19180	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT1G19230	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT1G19350	BZR2	Brassinosteroid signaling positive regulator (BZR1) family protein	Hormone - Brassinosteroids (BS)
AT1G19640	JMT	jasmonate O-methyltransferase	Hormone - Jasmonate (JA)
AT1G19670	CLH	chlorophyllase 1	Hormone - Jasmonate (JA)
AT1G19850	ARF	auxin response transcription factor	Hormone - Auxins (AUX)
AT1G20510	OPCL1	OPC-8:0 CoA ligase1	Hormone - Jasmonate (JA)
AT1G20620	CAT	catalase	Signalling - Reactive oxygen species (ROS)
AT1G20630	CAT	catalase	Signalling - Reactive oxygen species (ROS)
AT1G21250	WAK1	cell wall-associated kinase 1	Signalling - Perception and resistance genes
AT1G21270	WAK1	cell wall-associated kinase 1	Signalling - Perception and resistance genes
AT1G22400	UGT	trans-Zeatin glycosyltransferases	Hormone - Cytokinins (CK)
AT1G23160	GH3.7	auxin-responsive GH3 family protein	Hormone - Auxins (AUX)
AT1G25410	IPT1,3,4,5,6,7,8	ATP/ADP isopentenyltransferases	Hormone - Cytokinins (CK)
