gene ID	Class	Family	Family
Solyc08g083170.1.1	TF	bHLH	bHLH
Solyc09g005070.1.1	TF	bHLH	bHLH
Solyc09g018130.3.1	TF	bHLH	bHLH
Solyc09g018150.1.1	TF	bHLH	bHLH
Solyc09g057710.5.1	TF	bHLH	bHLH
Solyc09g063010.5.1	TF	bHLH	bHLH
Solyc09g065100.3.1	TF	bHLH	bHLH
Solyc09g065820.4.1	TF	bHLH	bHLH
Solyc09g074805.2.1	TF	bHLH	bHLH
Solyc09g083220.3.1	TF	bHLH	bHLH
Solyc09g089870.3.1	TF	bHLH	bHLH
Solyc09g091760.3.1	TF	bHLH	bHLH
Solyc09g097870.4.1	TF	bHLH	bHLH
Solyc10g006510.3.1	TF	bHLH	bHLH
Solyc10g008243.1.1	TF	bHLH	bHLH
Solyc10g008245.2.1	TF	bHLH	bHLH
Solyc10g008260.2.1	TF	bHLH	bHLH
Solyc10g008270.3.1	TF	bHLH	bHLH
Solyc10g009270.3.1	TF	bHLH	bHLH
Solyc10g009290.1.1	TF	bHLH	bHLH
Solyc10g018510.2.1	TF	bHLH	bHLH
Solyc10g049720.2.1	TF	bHLH	bHLH
Solyc10g049780.1.1	TF	bHLH	bHLH
Solyc10g078380.2.1	TF	bHLH	bHLH
Solyc10g079050.2.1	TF	bHLH	bHLH
Solyc10g079070.2.1	TF	bHLH	bHLH
Solyc10g079650.2.1	TF	bHLH	bHLH
Solyc10g079660.3.1	TF	bHLH	bHLH
Solyc10g079680.3.1	TF	bHLH	bHLH
Solyc10g161490.1.1	TF	bHLH	bHLH
Solyc11g005780.3.1	TF	bHLH	bHLH
Solyc11g010340.2.1	TF	bHLH	bHLH
Solyc11g056650.2.1	TF	bHLH	bHLH
Solyc12g010170.2.1	TF	bHLH	bHLH
Solyc12g010595.2.1	TF	bHLH	bHLH
Solyc12g036430.3.1	TF	bHLH	bHLH
Solyc12g036470.2.1	TF	bHLH	bHLH
Solyc12g087850.3.1	TF	bHLH	bHLH
Solyc12g088130.3.1	TF	bHLH	bHLH
Solyc12g088790.3.1	TF	bHLH	bHLH
Solyc12g098620.2.1	TF	bHLH	bHLH
Solyc12g100140.3.1	TF	bHLH	bHLH
Solyc10g005900.3.1	TF	BSD	BSD
Solyc01g008730.3.1	TF	bZIP	bZIP
Solyc01g008980.3.1	TF	bZIP	bZIP
Solyc01g009510.2.1	TF	bZIP	bZIP
Solyc01g079480.3.1	TF	bZIP	bZIP
Solyc01g095460.3.1	TF	bZIP	bZIP
Solyc01g097330.3.1	TF	bZIP	bZIP
Solyc01g100460.3.1	TF	bZIP	bZIP
Solyc01g104650.3.1	TF	bZIP	bZIP
Solyc01g108080.4.1	TF	bZIP	bZIP
Solyc01g109880.3.1	TF	bZIP	bZIP
Solyc01g110480.4.1	TF	bZIP	bZIP
Solyc01g111580.3.1	TF	bZIP	bZIP
Solyc02g062950.3.1	TF	bZIP	bZIP
Solyc02g083520.3.1	TF	bZIP	bZIP
Solyc02g084860.1.1	TF	bZIP	bZIP
Solyc02g085610.4.1	TF	bZIP	bZIP
Solyc02g089420.1.1	TF	bZIP	bZIP
Solyc02g092090.3.1	TF	bZIP	bZIP
Solyc03g046440.3.1	TF	bZIP	bZIP
Solyc04g005170.1.1	TF	bZIP	bZIP
Solyc04g011670.3.1	TF	bZIP	bZIP
Solyc04g054320.4.1	TF	bZIP	bZIP
Solyc04g071160.3.1	TF	bZIP	bZIP
Solyc04g071510.3.1	TF	bZIP	bZIP
Solyc04g072460.3.1	TF	bZIP	bZIP
Solyc04g078840.3.1	TF	bZIP	bZIP
Solyc04g080740.1.1	TF	bZIP	bZIP
Solyc04g081190.3.1	TF	bZIP	bZIP
Solyc04g082890.3.1	TF	bZIP	bZIP
Solyc04g160390.1.1	TF	bZIP	bZIP
Solyc04g162120.1.1	TF	bZIP	bZIP
Solyc05g009660.4.1	TF	bZIP	bZIP
Solyc05g010516.1.1	TF	bZIP	bZIP
Solyc05g050220.3.1	TF	bZIP	bZIP
Solyc06g009640.2.1	TF	bZIP	bZIP
Solyc06g048630.3.1	TF	bZIP	bZIP
Solyc06g049040.4.1	TF	bZIP	bZIP
Solyc06g053350.3.1	TF	bZIP	bZIP
Solyc06g060490.3.1	TF	bZIP	bZIP
Solyc06g074320.3.1	TF	bZIP	bZIP
Solyc07g053450.5.1	TF	bZIP	bZIP
Solyc08g005290.3.1	TF	bZIP	bZIP
Solyc08g006110.4.1	TF	bZIP	bZIP
Solyc08g022080.4.1	TF	bZIP	bZIP
Solyc08g061130.3.1	TF	bZIP	bZIP
Solyc08g076100.4.1	TF	bZIP	bZIP
Solyc09g009490.5.1	TF	bZIP	bZIP
Solyc09g009760.1.1	TF	bZIP	bZIP
Solyc10g050210.3.1	TF	bZIP	bZIP
Solyc10g054010.1.1	TF	bZIP	bZIP
Solyc10g055550.4.1	TF	bZIP	bZIP
Solyc10g078670.3.1	TF	bZIP	bZIP
Solyc10g080410.3.1	TF	bZIP	bZIP
Solyc10g080770.3.1	TF	bZIP	bZIP
Solyc10g081350.2.1	TF	bZIP	bZIP
Solyc11g044560.3.1	TF	bZIP	bZIP
Solyc11g064950.3.1	TF	bZIP	bZIP
Solyc11g068370.3.1	TF	bZIP	bZIP
Solyc12g010800.2.1	TF	bZIP	bZIP
Solyc12g056860.2.1	TF	bZIP	bZIP
Solyc02g089520.2.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc02g089540.3.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc03g119540.3.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc04g007210.3.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc05g009310.3.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc05g020020.4.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc05g024010.3.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc05g046040.2.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc07g045180.4.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc08g006530.5.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc09g074560.3.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc12g006240.2.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc12g096500.2.1	TF	C2C2-CO-like	C2C2->C2C2-CO-like
Solyc01g006993.2.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc01g006997.2.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc01g096120.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc02g065290.1.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc02g067230.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc02g076850.2.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc02g077950.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc02g077960.4.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc02g078620.1.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc02g088070.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc02g090220.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc02g090310.1.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc03g082840.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc03g112930.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc03g121400.1.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc04g070960.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc04g079570.1.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc05g054510.2.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc06g005130.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc06g069760.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc06g071480.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc06g075370.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc06g076030.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc06g150130.1.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc08g082910.2.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc09g010680.3.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc10g009360.5.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc10g086440.2.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc11g010940.2.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc11g066050.1.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc11g072500.2.1	TF	C2C2-Dof	C2C2->C2C2-Dof
Solyc01g060490.5.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc01g090760.5.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc01g100220.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc01g106030.4.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc01g106040.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc01g108416.1.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc01g110310.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc01g150157.1.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc01g150170.2.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc02g062380.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc02g062760.5.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc02g084590.4.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc02g085190.2.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc03g033660.4.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc03g120890.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc04g015360.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc04g076530.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc05g054400.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc05g056120.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc06g060940.2.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc06g075140.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc07g038160.4.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc08g007190.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc08g066510.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc08g077960.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc09g075610.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc09g091250.4.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc10g018560.2.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc10g047640.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc11g069510.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc12g008830.3.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc12g099370.2.1	TF	C2C2-GATA	C2C2->C2C2-GATA
Solyc02g069720.3.1	TF	C2C2-LSD	C2C2->C2C2-LSD
Solyc02g078270.3.1	TF	C2C2-LSD	C2C2->C2C2-LSD
Solyc08g077060.3.1	TF	C2C2-LSD	C2C2->C2C2-LSD
Solyc01g010240.3.1	TF	C2C2-YABBY	C2C2->C2C2-YABBY
Solyc01g091010.3.1	TF	C2C2-YABBY	C2C2->C2C2-YABBY
Solyc05g005240.2.1	TF	C2C2-YABBY	C2C2->C2C2-YABBY
Solyc05g012050.4.1	TF	C2C2-YABBY	C2C2->C2C2-YABBY
Solyc06g073920.3.1	TF	C2C2-YABBY	C2C2->C2C2-YABBY
Solyc07g008180.4.1	TF	C2C2-YABBY	C2C2->C2C2-YABBY
Solyc08g079100.3.1	TF	C2C2-YABBY	C2C2->C2C2-YABBY
Solyc11g071810.2.1	TF	C2C2-YABBY	C2C2->C2C2-YABBY
Solyc12g009580.2.1	TF	C2C2-YABBY	C2C2->C2C2-YABBY
Solyc00g014800.1.1	TF	C2H2	C2H2
Solyc00g160120.1.1	TF	C2H2	C2H2
Solyc00g160700.1.1	TF	C2H2	C2H2
Solyc01g005060.3.1	TF	C2H2	C2H2
Solyc01g010410.3.1	TF	C2H2	C2H2
Solyc01g058130.1.1	TF	C2H2	C2H2
Solyc01g081630.5.1	TF	C2H2	C2H2
Solyc01g087050.3.1	TF	C2H2	C2H2
Solyc01g090840.4.1	TF	C2H2	C2H2
Solyc01g099340.3.1	TF	C2H2	C2H2
Solyc01g100330.3.1	TF	C2H2	C2H2
Solyc01g107170.2.1	TF	C2H2	C2H2
Solyc02g032120.3.1	TF	C2H2	C2H2
Solyc02g060560.1.1	TF	C2H2	C2H2
Solyc02g061660.1.1	TF	C2H2	C2H2
Solyc02g061700.1.1	TF	C2H2	C2H2
Solyc02g062940.3.1	TF	C2H2	C2H2
Solyc02g079920.3.1	TF	C2H2	C2H2
Solyc02g081620.3.1	TF	C2H2	C2H2
Solyc02g085580.4.1	TF	C2H2	C2H2
Solyc02g088670.1.1	TF	C2H2	C2H2
Solyc02g094170.3.1	TF	C2H2	C2H2
Solyc02g160370.1.1	TF	C2H2	C2H2
Solyc03g025440.3.1	TF	C2H2	C2H2
Solyc03g059270.4.1	TF	C2H2	C2H2
Solyc03g083310.4.1	TF	C2H2	C2H2
Solyc03g093870.1.1	TF	C2H2	C2H2
Solyc03g095270.1.1	TF	C2H2	C2H2
Solyc03g098070.3.1	TF	C2H2	C2H2
Solyc03g111370.3.1	TF	C2H2	C2H2
Solyc03g111590.4.1	TF	C2H2	C2H2
Solyc03g115120.1.1	TF	C2H2	C2H2
Solyc03g115140.4.1	TF	C2H2	C2H2
Solyc03g115450.1.1	TF	C2H2	C2H2
Solyc03g117070.1.1	TF	C2H2	C2H2
Solyc03g121660.3.1	TF	C2H2	C2H2
Solyc04g005440.1.1	TF	C2H2	C2H2
Solyc04g008500.4.1	TF	C2H2	C2H2
Solyc04g009600.3.1	TF	C2H2	C2H2
Solyc04g014540.3.1	TF	C2H2	C2H2
Solyc04g015570.3.1	TF	C2H2	C2H2
Solyc04g028560.5.1	TF	C2H2	C2H2
Solyc04g056320.3.1	TF	C2H2	C2H2
Solyc04g074250.3.1	TF	C2H2	C2H2
Solyc04g074320.4.1	TF	C2H2	C2H2
Solyc04g077980.1.1	TF	C2H2	C2H2
Solyc04g080130.3.1	TF	C2H2	C2H2
Solyc04g081370.2.1	TF	C2H2	C2H2
Solyc04g160280.1.1	TF	C2H2	C2H2
Solyc05g009170.3.1	TF	C2H2	C2H2
Solyc05g009380.4.1	TF	C2H2	C2H2
Solyc05g009770.4.1	TF	C2H2	C2H2
Solyc05g050150.1.1	TF	C2H2	C2H2
Solyc05g050170.1.1	TF	C2H2	C2H2
Solyc05g050180.1.1	TF	C2H2	C2H2
Solyc05g054030.3.1	TF	C2H2	C2H2
Solyc05g054650.1.1	TF	C2H2	C2H2
Solyc05g054660.2.1	TF	C2H2	C2H2
Solyc05g055500.1.1	TF	C2H2	C2H2
Solyc06g005180.1.1	TF	C2H2	C2H2
Solyc06g008020.3.1	TF	C2H2	C2H2
Solyc06g036060.4.1	TF	C2H2	C2H2
Solyc06g051600.2.1	TF	C2H2	C2H2
Solyc06g053720.3.1	TF	C2H2	C2H2
Solyc06g060480.1.1	TF	C2H2	C2H2
Solyc06g060740.3.1	TF	C2H2	C2H2
Solyc06g061160.1.1	TF	C2H2	C2H2
Solyc06g062670.3.1	TF	C2H2	C2H2
Solyc06g065440.1.1	TF	C2H2	C2H2
Solyc06g068390.1.1	TF	C2H2	C2H2
Solyc06g072360.3.1	TF	C2H2	C2H2
Solyc06g074360.4.1	TF	C2H2	C2H2
Solyc06g074800.1.1	TF	C2H2	C2H2
Solyc06g075250.3.1	TF	C2H2	C2H2
Solyc06g075775.1.1	TF	C2H2	C2H2
Solyc06g075780.3.1	TF	C2H2	C2H2
Solyc06g076820.1.1	TF	C2H2	C2H2
Solyc06g083940.1.1	TF	C2H2	C2H2
Solyc07g006880.1.1	TF	C2H2	C2H2
Solyc07g053570.4.1	TF	C2H2	C2H2
Solyc07g063970.3.1	TF	C2H2	C2H2
Solyc07g066160.1.1	TF	C2H2	C2H2
Solyc08g006470.5.1	TF	C2H2	C2H2
Solyc08g059770.1.1	TF	C2H2	C2H2
Solyc08g060870.1.1	TF	C2H2	C2H2
Solyc08g063040.4.1	TF	C2H2	C2H2
Solyc08g077000.1.1	TF	C2H2	C2H2
Solyc08g078580.3.1	TF	C2H2	C2H2
Solyc08g078590.1.1	TF	C2H2	C2H2
Solyc09g007550.3.1	TF	C2H2	C2H2
Solyc09g008440.1.1	TF	C2H2	C2H2
Solyc09g009120.4.1	TF	C2H2	C2H2
Solyc09g011120.1.1	TF	C2H2	C2H2
Solyc09g065670.3.1	TF	C2H2	C2H2
Solyc09g066250.1.1	TF	C2H2	C2H2
Solyc09g074780.3.1	TF	C2H2	C2H2
Solyc09g089590.1.1	TF	C2H2	C2H2
Solyc09g089600.1.1	TF	C2H2	C2H2
Solyc09g090260.1.1	TF	C2H2	C2H2
Solyc10g077110.1.1	TF	C2H2	C2H2
Solyc10g078970.1.1	TF	C2H2	C2H2
Solyc10g078990.1.1	TF	C2H2	C2H2
Solyc10g080200.2.1	TF	C2H2	C2H2
Solyc10g084180.2.1	TF	C2H2	C2H2
Solyc10g084910.3.1	TF	C2H2	C2H2
Solyc10g085560.3.1	TF	C2H2	C2H2
Solyc10g162470.1.1	TF	C2H2	C2H2
Solyc11g013220.2.1	TF	C2H2	C2H2
Solyc11g017140.3.1	TF	C2H2	C2H2
Solyc11g062060.3.1	TF	C2H2	C2H2
Solyc11g066400.1.1	TF	C2H2	C2H2
Solyc11g066420.1.1	TF	C2H2	C2H2
Solyc11g069240.2.1	TF	C2H2	C2H2
Solyc11g072210.1.1	TF	C2H2	C2H2
Solyc11g073060.3.1	TF	C2H2	C2H2
Solyc11g073075.1.1	TF	C2H2	C2H2
Solyc11g150100.1.1	TF	C2H2	C2H2
Solyc11g160100.1.1	TF	C2H2	C2H2
Solyc11g160820.1.1	TF	C2H2	C2H2
Solyc11g161860.1.1	TF	C2H2	C2H2
Solyc11g162090.1.1	TF	C2H2	C2H2
Solyc11g162140.1.1	TF	C2H2	C2H2
Solyc11g162160.1.1	TF	C2H2	C2H2
Solyc12g088390.1.1	TF	C2H2	C2H2
Solyc00g007330.1.1	TF	C3H	C3H
Solyc00g007450.1.1	TF	C3H	C3H
Solyc00g160440.1.1	TF	C3H	C3H
Solyc00g160610.1.1	TF	C3H	C3H
Solyc00g160660.1.1	TF	C3H	C3H
Solyc00g160680.1.1	TF	C3H	C3H
Solyc00g160690.1.1	TF	C3H	C3H
Solyc00g198360.1.1	TF	C3H	C3H
Solyc01g008170.3.1	TF	C3H	C3H
Solyc01g067550.3.1	TF	C3H	C3H
Solyc01g073940.3.1	TF	C3H	C3H
Solyc01g087030.3.1	TF	C3H	C3H
Solyc01g087170.3.1	TF	C3H	C3H
Solyc01g100990.3.1	TF	C3H	C3H
Solyc01g110490.5.1	TF	C3H	C3H
Solyc02g021760.3.1	TF	C3H	C3H
Solyc02g070240.3.1	TF	C3H	C3H
Solyc02g082110.5.1	TF	C3H	C3H
Solyc02g084200.3.1	TF	C3H	C3H
Solyc02g086430.5.1	TF	C3H	C3H
Solyc03g006350.3.1	TF	C3H	C3H
Solyc03g026350.3.1	TF	C3H	C3H
Solyc03g063200.3.1	TF	C3H	C3H
Solyc03g063680.3.1	TF	C3H	C3H
Solyc03g111580.3.1	TF	C3H	C3H
Solyc03g116410.3.1	TF	C3H	C3H
Solyc03g116420.1.1	TF	C3H	C3H
Solyc04g008550.4.1	TF	C3H	C3H
Solyc04g057990.4.1	TF	C3H	C3H
Solyc04g064770.1.1	TF	C3H	C3H
Solyc04g064800.4.1	TF	C3H	C3H
Solyc05g008670.3.1	TF	C3H	C3H
Solyc05g009350.4.1	TF	C3H	C3H
Solyc05g052570.3.1	TF	C3H	C3H
Solyc06g008740.3.1	TF	C3H	C3H
Solyc06g054600.2.1	TF	C3H	C3H
Solyc06g054620.4.1	TF	C3H	C3H
Solyc06g063020.4.1	TF	C3H	C3H
Solyc06g071860.3.1	TF	C3H	C3H
Solyc06g072720.3.1	TF	C3H	C3H
Solyc06g082010.4.1	TF	C3H	C3H
Solyc07g053750.1.1	TF	C3H	C3H
Solyc08g062540.1.1	TF	C3H	C3H
Solyc08g065940.5.1	TF	C3H	C3H
Solyc08g068820.3.1	TF	C3H	C3H
Solyc09g007230.3.1	TF	C3H	C3H
Solyc09g074640.3.1	TF	C3H	C3H
Solyc09g150127.1.1	TF	C3H	C3H
Solyc10g038000.3.1	TF	C3H	C3H
Solyc10g047040.3.1	TF	C3H	C3H
Solyc10g078750.2.1	TF	C3H	C3H
Solyc10g079120.3.1	TF	C3H	C3H
Solyc10g080480.2.1	TF	C3H	C3H
Solyc11g008900.2.1	TF	C3H	C3H
Solyc11g069340.2.1	TF	C3H	C3H
Solyc11g070070.3.1	TF	C3H	C3H
Solyc12g005770.3.1	TF	C3H	C3H
Solyc12g006620.2.1	TF	C3H	C3H
Solyc12g008660.1.1	TF	C3H	C3H
Solyc12g008870.1.1	TF	C3H	C3H
Solyc12g009390.2.1	TF	C3H	C3H
Solyc12g017410.2.1	TF	C3H	C3H
Solyc12g040230.1.1	TF	C3H	C3H
Solyc12g040300.3.1	TF	C3H	C3H
Solyc12g089260.3.1	TF	C3H	C3H
Solyc12g161810.1.1	TF	C3H	C3H
Solyc01g057270.4.1	TF	CAMTA	CAMTA
Solyc01g105230.4.1	TF	CAMTA	CAMTA
Solyc04g056270.4.1	TF	CAMTA	CAMTA
Solyc05g015650.3.1	TF	CAMTA	CAMTA
Solyc12g035520.3.1	TF	CAMTA	CAMTA
Solyc12g099340.3.1	TF	CAMTA	CAMTA
Solyc07g020710.3.1	TF	CPP	CPP
Solyc08g067150.4.1	TF	CPP	CPP
Solyc09g082500.4.1	TF	CPP	CPP
Solyc12g007180.2.1	TF	CPP	CPP
Solyc01g111280.3.1	TF	CSD	CSD
Solyc01g111300.4.1	TF	CSD	CSD
Solyc01g160020.1.1	TF	CSD	CSD
Solyc02g083800.4.1	TF	CSD	CSD
Solyc03g033500.4.1	TF	CSD	CSD
Solyc10g055250.1.1	TF	CSD	CSD
Solyc01g110180.5.1	TF	DBB	DBB
Solyc01g110370.4.1	TF	DBB	DBB
Solyc02g084420.3.1	TF	DBB	DBB
Solyc04g081020.3.1	TF	DBB	DBB
Solyc12g089240.2.1	TF	DBB	DBB
Solyc06g009390.3.1	TF	DBP	DBP
Solyc06g065610.3.1	TF	DBP	DBP
Solyc07g007220.3.1	TF	DBP	DBP
Solyc01g007760.3.1	TF	E2F-DP	E2F-DP
Solyc02g087310.3.1	TF	E2F-DP	E2F-DP
Solyc03g113760.3.1	TF	E2F-DP	E2F-DP
Solyc04g081350.3.1	TF	E2F-DP	E2F-DP
Solyc06g074010.3.1	TF	E2F-DP	E2F-DP
Solyc09g010670.4.1	TF	E2F-DP	E2F-DP
Solyc10g078430.2.1	TF	E2F-DP	E2F-DP
Solyc11g068800.2.1	TF	E2F-DP	E2F-DP
Solyc01g006650.2.1	TF	EIL	EIL
Solyc01g009170.4.1	TF	EIL	EIL
Solyc01g014480.3.1	TF	EIL	EIL
Solyc01g096810.3.1	TF	EIL	EIL
Solyc03g096630.1.1	TF	EIL	EIL
Solyc04g054840.1.1	TF	EIL	EIL
Solyc05g051875.1.1	TF	EIL	EIL
Solyc06g073720.3.1	TF	EIL	EIL
Solyc06g073730.2.1	TF	EIL	EIL
Solyc01g066625.2.1	TF	FAR1	FAR1
Solyc01g096850.4.1	TF	FAR1	FAR1
Solyc01g103180.4.1	TF	FAR1	FAR1
Solyc01g112320.3.1	TF	FAR1	FAR1
Solyc01g150145.2.1	TF	FAR1	FAR1
Solyc01g160110.1.1	TF	FAR1	FAR1
Solyc01g162890.1.1	TF	FAR1	FAR1
Solyc02g068550.2.1	TF	FAR1	FAR1
Solyc02g092170.1.1	TF	FAR1	FAR1
Solyc02g150118.1.1	TF	FAR1	FAR1
Solyc03g044690.1.1	TF	FAR1	FAR1
Solyc03g082435.1.1	TF	FAR1	FAR1
Solyc03g094125.1.1	TF	FAR1	FAR1
Solyc03g113110.1.1	TF	FAR1	FAR1
Solyc03g117520.3.1	TF	FAR1	FAR1
Solyc03g121630.3.1	TF	FAR1	FAR1
Solyc03g150148.2.1	TF	FAR1	FAR1
Solyc03g160380.1.1	TF	FAR1	FAR1
Solyc04g070995.1.1	TF	FAR1	FAR1
Solyc04g072045.1.1	TF	FAR1	FAR1
Solyc04g082845.2.1	TF	FAR1	FAR1
Solyc05g009583.1.1	TF	FAR1	FAR1
Solyc05g014930.1.1	TF	FAR1	FAR1
Solyc06g054040.1.1	TF	FAR1	FAR1
Solyc06g068200.1.1	TF	FAR1	FAR1
Solyc06g068210.3.1	TF	FAR1	FAR1
Solyc06g073200.5.1	TF	FAR1	FAR1
Solyc06g073210.4.1	TF	FAR1	FAR1
Solyc07g043270.3.1	TF	FAR1	FAR1
Solyc07g045520.4.1	TF	FAR1	FAR1
Solyc08g060840.1.1	TF	FAR1	FAR1
Solyc09g057870.4.1	TF	FAR1	FAR1
Solyc09g057880.3.1	TF	FAR1	FAR1
Solyc10g044585.1.1	TF	FAR1	FAR1
Solyc10g084220.3.1	TF	FAR1	FAR1
Solyc11g017210.3.1	TF	FAR1	FAR1
Solyc11g020215.1.1	TF	FAR1	FAR1
Solyc12g011027.1.1	TF	FAR1	FAR1
Solyc01g065540.3.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc04g008050.4.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc05g014260.3.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc05g054390.4.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc06g061030.3.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc07g005140.4.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc07g009110.4.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc08g077230.3.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc11g072330.2.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc12g010330.2.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc12g099380.3.1	TF	GARP-ARR-B	GARP->GARP-ARR-B
Solyc01g091810.1.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc01g108300.3.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc02g076670.3.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc02g080710.2.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc02g080730.3.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc02g080740.3.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc02g080860.3.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc02g090400.4.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc02g161590.1.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc03g006150.2.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc04g008480.2.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc04g015290.3.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc04g050070.3.1	TF	GARP-G2-like	GARP->GARP-G2-like
Solyc04g051080.3.1	TF	GARP-G2-like	GARP->GARP-G2-like
