geneID	nodeID	organism	shortDescription	shortName	MapManBin	clusterID	clusterSimplifiedNodeDegree
6K1	6K1	virus	unknown function	6K1	-	17	2
6K2	6K2	virus	possibly plays a role in forming the replication vesicles	6K2	-	17	4
AT1G01010	AT1G01010	plant-ath	NAC domain containing protein 1	NAC001	33.99_development.unspecified	2	21
AT1G01020	AT1G01020	plant-ath	ARV1 family protein	ARV1	"26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING"	8	1
AT1G01030	AT1G01030	plant-ath	AP2/B3-like transcriptional factor family protein	NGA3	27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.2.1.2.2.513_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13A	7	2
AT1G01040	AT1G01040	plant-ath	dicer-like 1	DCL1	27.1.20_RNA.processing.degradation dicer | 27.5.1.1_RNA.silencing.sRNA formation.DCL | 27.5.1.2_RNA.silencing.sRNA formation.DRB | 27.5.2.3_RNA.silencing.RISC formation.DRB	42	5
AT1G01050	AT1G01050	plant-ath	pyrophosphorylase 1	PPA1	23.4.99_nucleotide metabolism.phosphotransfer and pyrophosphatases.misc	29	3
AT1G01060	AT1G01060	plant-ath	Homeodomain-like superfamily protein	LHY	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family	4	23
AT1G01070	AT1G01070	plant-ath	nodulin MtN21 /EamA-like transporter family protein	UMAMIT28	33.99_development.unspecified	36	3
AT1G01080	AT1G01080	plant-ath	RNA-binding (RRM/RBD/RNP motifs) family protein	-	27.4_RNA.RNA binding	24	1
AT1G01090	AT1G01090	plant-ath	pyruvate dehydrogenase E1 alpha	PDH-E1-ALPHA	11.1.31_lipid metabolism.FA synthesis and FA elongation.pyruvate DH | 8.1.1.1_TCA / organic transformation.TCA.pyruvate DH.E1	28	2
AT1G01100	AT1G01100	plant-ath	60S acidic ribosomal protein family	RPP1A	29.2.1.2.2.81_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.P1 | 29.2.2_protein.synthesis.ribosome biogenesis	27	3
AT1G01110	AT1G01110	plant-ath	IQ-domain 18	IQD18	29.2.3_protein.synthesis.initiation | 30.3_signalling.calcium	22	2
AT1G01120	AT1G01120	plant-ath	3-ketoacyl-CoA synthase 1	KCS1	11.1.10_lipid metabolism.FA synthesis and FA elongation.beta ketoacyl CoA synthase | 11.1.11_lipid metabolism.FA synthesis and FA elongation.fatty acid elongase | 16.1_secondary metabolism.isoprenoids | 16.7_secondary metabolism.wax | 28.99_DNA.unspecified	22	2
AT1G01130	AT1G01130	plant-ath	CBL-interacting Serine/Threonine-kinase	-	35.2_not assigned.unknown	23	1
AT1G01140	AT1G01140	plant-ath	CBL-interacting protein kinase 9	CIPK9	29.4_protein.postranslational modification	29	10
AT1G01150	AT1G01150	plant-ath	Homeodomain-like protein with RING/FYVE/PHD-type zinc finger domain-containing protein	TRFL10	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 28.99_DNA.unspecified	40	1
AT1G01160	AT1G01160	plant-ath	GRF1-interacting factor 2	GIF2	27.3.50_RNA.regulation of transcription.general transcription	22	1
AT1G01170	AT1G01170	plant-ath	ozone-responsive stress-like protein (DUF1138)	ATOZI1	20.2.99_stress.abiotic.unspecified | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1	10	1
AT1G01180	AT1G01180	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	-	"27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	10	1
AT1G01183	AT1G01183	plant-ath	microRNA 165A	AT1G01183	"32_micro RNA, natural antisense etc"	10	2
AT1G01190	AT1G01190	plant-ath	cytochrome P450%2C family 78%2C subfamily A%2C polypeptide 8	CYP78A8	26.10_misc.cytochrome P450	41	1
AT1G01200	AT1G01200	plant-ath	RAB GTPase homolog A3	RABA3	30.5_signalling.G-proteins	2	1
AT1G01210	AT1G01210	plant-ath	DNA-directed RNA polymerase%2C subunit M%2C archaeal	F6F3.2	27.2_RNA.transcription | 27.3.50_RNA.regulation of transcription.general transcription | 27.3.67_RNA.regulation of transcription.putative transcription regulator	29	1
AT1G01220	AT1G01220	plant-ath	L-fucokinase/GDP-L-fucose pyrophosphorylase	FKGP	10.1.1.2_cell wall.precursor synthesis.NDP sugar pyrophosphorylase.GDP fucose and fucokinase | 28.1_DNA.synthesis/chromatin structure | 29.4.1_protein.postranslational modification.kinase	11	1
AT1G01225	AT1G01225	plant-ath	NC domain-containing protein-like protein	-	"26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING"	44	1
AT1G01230	AT1G01230	plant-ath	ORMDL family protein	-	27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 29.6_protein.folding	36	13
AT1G01240	AT1G01240	plant-ath	transmembrane protein	F633.5	35.2_not assigned.unknown	2	6
AT1G01250	AT1G01250	plant-ath	Integrase-type DNA-binding superfamily protein	ERF023	"17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	22	7
AT1G01260	AT1G01260	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH13	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	40	10
AT1G01280	AT1G01280	plant-ath	cytochrome P450%2C family 703%2C subfamily A%2C polypeptide 2	CYP703A2	26.10_misc.cytochrome P450	23	1
AT1G01290	AT1G01290	plant-ath	cofactor of nitrate reductase and xanthine dehydrogenase 3	CNX3	18.1_Co-factor and vitamine metabolism.molybdenum cofactor | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	23	1
AT1G01300	AT1G01300	plant-ath	Eukaryotic aspartyl protease family protein	APF2	27.3.99_RNA.regulation of transcription.unclassified | 29.5.4_protein.degradation.aspartate protease	23	2
AT1G01310	AT1G01310	plant-ath	CAP (Cysteine-rich secretory proteins%2C Antigen 5%2C and Pathogenesis-related 1 protein) superfamily protein	-	20.1.7.1_stress.biotic.PR-proteins.PR1 (antifungal)	22	1
AT1G01320	AT1G01320	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	F6F3.12	29.5.3_protein.degradation.cysteine protease	5	2
AT1G01350	AT1G01350	plant-ath	Zinc finger (CCCH-type/C3HC4-type RING finger) family protein	F6F3.14	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 28.2_DNA.repair | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	23	1
AT1G01355	AT1G01355	plant-ath	Putative endonuclease or glycosyl hydrolase	F9F13.130	35.2_not assigned.unknown	23	1
AT1G01360	AT1G01360	plant-ath	regulatory component of ABA receptor 1	PYL9	20.2.99_stress.abiotic.unspecified	22	4
AT1G01370	AT1G01370	plant-ath	Histone superfamily protein	HTR12	28.1.3_DNA.synthesis/chromatin structure.histone	26	9
AT1G01380	AT1G01380	plant-ath	Homeodomain-like superfamily protein	ETC1	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family	11	7
AT1G01390	AT1G01390	plant-ath	UDP-Glycosyltransferase superfamily protein	UGT72B2	16.10_secondary metabolism.simple phenols | 16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 26.2_misc.UDP glucosyl and glucoronyl transferases	22	1
AT1G01420	AT1G01420	plant-ath	UDP-glucosyl transferase 72B3	UGT72B3	16.10_secondary metabolism.simple phenols | 16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 26.2_misc.UDP glucosyl and glucoronyl transferases	23	1
AT1G01430	AT1G01430	plant-ath	TRICHOME BIREFRINGENCE-LIKE 25	TBL25	11.1.30_lipid metabolism.FA synthesis and FA elongation.pyruvate kinase | 19.4_tetrapyrrole synthesis.ALA dehydratase | 31.1_cell.organisation | 33.99_development.unspecified | 34.99_transport.misc	23	2
AT1G01440	AT1G01440	plant-ath	hypothetical protein (DUF3133)	-	30.5_signalling.G-proteins	30	17
AT1G01450	AT1G01450	plant-ath	Protein kinase superfamily protein	-	29.4_protein.postranslational modification	0	0
AT1G01453	AT1G01453	plant-ath	late embryogenesis abundant hydroxyproline-rich glycoprotein family protein	-	35.1_not assigned.no ontology	10	1
AT1G01460	AT1G01460	plant-ath	Phosphatidylinositol-4-phosphate 5-kinase%2C core	PIP5K10	30.4.1_signalling.phosphinositides.phosphatidylinositol-4-phosphate 5-kinase	0	0
AT1G01470	AT1G01470	plant-ath	Late embryogenesis abundant protein	LEA14	33.2_development.late embryogenesis abundant	6	1
AT1G01480	AT1G01480	plant-ath	1-amino-cyclopropane-1-carboxylate synthase 2	ACS2	17.5.1.1_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	13	10
AT1G01490	AT1G01490	plant-ath	Heavy metal transport/detoxification superfamily protein	-	"15.2_metal handling.binding, chelation and storage | 28.2_DNA.repair"	14	1
AT1G01500	AT1G01500	plant-ath	Erythronate-4-phosphate dehydrogenase family protein	F22L4.17	29.2.2_protein.synthesis.ribosome biogenesis	29	1
AT1G01510	AT1G01510	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	AN	27.3.34_RNA.regulation of transcription.orphan family	29	3
AT1G01520	AT1G01520	plant-ath	Homeodomain-like superfamily protein	RVE3	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family	29	1
